candidate_id,mc_year,effective_coverage_availability,geometric_coverage_availability,capacity_availability,annual_avoidance_count,annual_failure_count,critical_maneuver_count,critical_failure_count,standby_failure_count,ground_spares_used,replenishment_launch_count,remaining_in_orbit_spares
81,268,1.0,1.0,0.999503774877093,18118,0,0,0,0,0,0,80
81,269,1.0,1.0,0.999502618983492,17990,0,0,0,0,0,0,80
81,270,1.0,1.0,0.9995028212648722,18023,0,0,0,0,0,0,80
81,271,1.0,1.0,0.9994916957889626,18070,0,0,0,0,0,0,80
81,272,1.0,1.0,0.9994955102378459,18021,0,0,0,0,0,0,80
81,273,1.0,1.0,0.9995012030138308,18163,0,0,0,0,0,0,80
81,274,1.0,1.0,0.9994947011123252,18217,0,0,0,0,0,0,80
81,275,1.0,1.0,0.9994960303899664,18073,0,0,0,0,0,0,80
81,276,1.0,1.0,0.9994953079564657,18105,0,0,0,0,0,0,80
81,277,1.0,1.0,0.9994975908463277,18076,0,0,0,0,0,0,80
81,278,1.0,1.0,0.9994978509223879,18004,0,0,0,0,0,0,80
81,279,1.0,1.0,0.9994983421771684,17921,0,0,0,0,0,0,80
81,280,1.0,1.0,0.9995030524435924,18122,0,0,0,0,0,0,80
81,281,1.0,1.0,0.9994934874240441,18034,0,0,0,0,0,0,80
81,282,1.0,1.0,0.9995003938883101,18262,0,0,0,0,0,0,80
81,283,1.0,1.0,0.9994999026335296,18203,0,0,0,0,0,0,80
81,284,1.0,1.0,0.999501376397871,18170,0,0,0,0,0,0,80
81,285,1.0,1.0,0.9994963771580466,18058,0,0,0,0,0,0,80
81,286,1.0,1.0,0.9994940075761646,18124,0,0,0,0,0,0,80
81,287,1.0,1.0,0.9994973596676074,18099,0,0,0,0,0,0,80
81,288,1.0,1.0,0.9994964060553867,18057,0,0,0,0,0,0,80
81,289,1.0,1.0,0.9994965216447468,18120,0,0,0,0,0,0,80
81,290,1.0,1.0,0.9994983132798283,18355,0,0,0,0,0,0,80
81,291,1.0,1.0,0.9995033703143327,18181,0,0,0,0,0,0,80
81,292,1.0,1.0,0.9994966950287869,18000,0,0,0,0,0,0,80
81,293,1.0,1.0,0.9995052775387743,18165,0,0,0,0,0,0,80
81,294,1.0,1.0,0.9994995847627894,18116,0,0,0,0,0,0,80
81,295,1.0,1.0,0.9994936897054243,18059,0,0,0,0,0,0,80
81,296,1.0,1.0,0.9994992668920492,18216,0,0,0,0,0,0,80
81,297,1.0,1.0,0.999491031150142,18023,0,0,0,0,0,0,80
81,298,1.0,1.0,0.9994973307702675,17991,0,0,0,0,0,0,80
81,299,1.0,1.0,0.9994942676522248,17979,0,0,0,0,0,0,80
81,300,1.0,1.0,0.9995024167021118,17892,0,0,0,0,0,0,80
81,301,1.0,1.0,0.9994916668916226,18138,0,0,0,0,0,0,80
81,302,1.0,1.0,0.9995001049149098,18102,0,0,0,0,0,0,80
81,303,1.0,1.0,0.9994961459793265,18170,0,0,0,0,0,0,80
81,304,1.0,1.0,0.9995023878047719,18007,0,0,0,0,0,0,80
81,305,1.0,1.0,0.9994900197432411,18008,0,0,0,0,0,0,80
81,306,1.0,1.0,0.9994993535840692,18049,0,0,0,0,0,0,80
81,307,1.0,1.0,0.9995010296297906,18079,0,0,0,0,0,0,80
81,308,1.0,1.0,0.9994966083367668,17961,0,0,0,0,0,0,80
81,309,1.0,1.0,0.9994928805799036,18137,0,0,0,0,0,0,80
81,310,1.0,1.0,0.9994985155612085,18179,0,0,0,0,0,0,80
81,311,1.0,1.0,0.999497937614408,18067,0,0,0,0,0,0,80
81,312,1.0,1.0,0.999494498830945,18221,0,0,0,0,0,0,80
81,313,1.0,1.0,0.9994948167016853,17740,0,0,0,0,0,0,80
81,314,1.0,1.0,0.9994894995911208,17900,0,0,0,0,0,0,80
81,315,1.0,1.0,0.9994987467399287,17852,0,0,0,0,0,0,80
81,316,1.0,1.0,0.9994936897054243,18080,0,0,0,0,0,0,80
81,317,1.0,1.0,0.9994953079564657,18077,0,0,0,0,0,0,80
81,318,1.0,1.0,0.9994966083367668,18209,0,0,0,0,0,0,80
81,319,1.0,1.0,0.9995009718351106,18172,0,0,0,0,0,0,80
81,320,1.0,1.0,0.9995003649909701,18002,0,0,0,0,0,0,80
81,321,1.0,1.0,0.9994992090973691,17967,0,0,0,0,0,0,80
81,322,1.0,1.0,0.9994954813405058,18266,0,0,0,0,0,0,80
81,323,1.0,1.0,0.9994950189830655,18176,0,0,0,0,0,0,80
81,324,1.0,1.0,0.9995051041547341,17905,0,0,0,0,0,0,80
81,325,1.0,1.0,0.9994964349527267,18062,0,0,0,0,0,0,80
81,326,1.0,1.0,0.9994947011123252,17793,0,0,0,0,0,0,80
81,327,1.0,1.0,0.9994951634697656,18133,0,0,0,0,0,0,80
81,328,1.0,1.0,0.9994950767777455,18042,0,0,0,0,0,0,80
81,329,1.0,1.0,0.9994964638500667,18033,0,0,0,0,0,0,80
81,330,1.0,1.0,0.9995011741164908,17984,0,0,0,0,0,0,80
81,331,1.0,1.0,0.9994935452187242,17857,0,0,0,0,0,0,80
81,332,1.0,1.0,0.9995033414169926,17927,0,0,0,0,0,0,80
81,333,1.0,1.0,0.9994960881846464,18308,0,0,0,0,0,0,80
81,334,1.0,1.0,0.999489846359201,18058,0,0,0,0,0,0,80
81,335,1.0,1.0,0.9995024455994519,18156,0,0,0,0,0,0,80
81,336,1.0,1.0,0.9994966950287869,18318,0,0,0,0,0,0,80
81,337,1.0,1.0,0.9994953657511457,17929,0,0,0,0,0,0,80
81,338,1.0,1.0,0.9994918402756627,18135,0,0,0,0,0,0,80
81,339,1.0,1.0,0.9994937475001043,18165,0,0,0,0,0,0,80
81,340,1.0,1.0,0.9995015497819111,18094,0,0,0,0,0,0,80
81,341,1.0,1.0,0.9995031969302925,18020,0,0,0,0,0,0,80
81,342,1.0,1.0,0.9995007117590503,18153,0,0,0,0,0,0,80
81,343,1.0,1.0,0.9994948744963653,17910,0,0,0,0,0,0,80
81,344,1.0,1.0,0.9994964349527267,17918,0,0,0,0,0,0,80
81,345,1.0,1.0,0.9994907421767418,17766,0,0,0,0,0,0,80
81,346,1.0,1.0,0.9994973885649475,17972,0,0,0,0,0,0,80
81,347,1.0,1.0,0.9994951923671056,17894,0,0,0,0,0,0,80
81,348,1.0,1.0,0.9994973307702675,18127,0,0,0,0,0,0,80
81,349,1.0,1.0,0.9995005094776702,17982,0,0,0,0,0,0,80
81,350,1.0,1.0,0.9995033992116726,18150,0,0,0,0,0,0,80
81,351,1.0,1.0,0.9994966661314468,18142,0,0,0,0,0,0,80
81,352,1.0,1.0,0.9995042372345334,17949,0,0,0,0,0,0,80
81,353,1.0,1.0,0.999503688185073,18124,0,0,0,0,0,0,80
81,354,1.0,1.0,0.999496752823467,18100,0,0,0,0,0,0,80
81,355,1.0,1.0,0.9994973307702675,18044,0,0,0,0,0,0,80
81,356,1.0,1.0,0.9994994402760893,18083,0,0,0,0,0,0,80
81,357,1.0,1.0,0.9995011452191508,18187,0,0,0,0,0,0,80
81,358,1.0,1.0,0.999492100351723,17913,0,0,0,0,0,0,80
81,359,1.0,1.0,0.9994972151809074,17860,0,0,0,0,0,0,80
81,360,1.0,1.0,0.9995004227856501,18173,0,0,0,0,0,0,80
81,361,1.0,1.0,0.9995011741164908,17714,0,0,0,0,0,0,80
81,362,1.0,1.0,0.9994925916065034,17885,0,0,0,0,0,0,80
81,363,1.0,1.0,0.999499122405349,18058,0,0,0,0,0,0,80
81,364,1.0,1.0,0.9995011741164908,17949,0,0,0,0,0,0,80
81,365,1.0,1.0,0.999493314040004,17966,0,0,0,0,0,0,80
81,366,1.0,1.0,0.9995018965499913,17861,0,0,0,0,0,0,80
81,367,1.0,1.0,0.9994943832415849,18311,0,0,0,0,0,0,80
81,368,1.0,1.0,0.9995024744967919,18096,0,0,0,0,0,0,80
81,369,1.0,1.0,0.9994923893251232,17952,0,0,0,0,0,0,80
81,370,1.0,1.0,0.9994987178425886,17974,0,0,0,0,0,0,80
81,371,1.0,1.0,0.9994924182224633,18038,0,0,0,0,0,0,80
81,372,1.0,1.0,0.9994977642303678,18167,0,0,0,0,0,0,80
81,373,1.0,1.0,0.9994965505420867,18200,0,0,0,0,0,0,80
81,374,1.0,1.0,0.9994976775383477,18021,0,0,0,0,0,0,80
81,375,1.0,1.0,0.9995012319111708,18241,0,0,0,0,0,0,80
81,376,1.0,1.0,0.999495539135186,18089,0,0,0,0,0,0,80
81,377,1.0,1.0,0.9994996136601294,18115,0,0,0,0,0,0,80
81,378,1.0,1.0,0.9995001627095899,18131,0,0,0,0,0,0,80
81,379,1.0,1.0,0.9994969262075071,18020,0,0,0,0,0,0,80
81,380,1.0,1.0,0.9994929672719237,18100,0,0,0,0,0,0,80
81,381,1.0,1.0,0.9994955680325259,17950,0,0,0,0,0,0,80
81,382,1.0,1.0,0.9994945855229651,17895,0,0,0,0,0,0,80
81,383,1.0,1.0,0.9994914646102424,18096,0,0,0,0,0,0,80
81,384,1.0,1.0,0.9995004516829902,17956,0,0,0,0,0,0,80
81,385,1.0,1.0,0.9995002782989499,18096,0,0,0,0,0,0,80
81,386,1.0,1.0,0.9994973885649475,17956,0,0,0,0,0,0,80
81,387,1.0,1.0,0.9995007406563904,18188,0,0,0,0,0,0,80
81,388,1.0,1.0,0.9995029368542323,18066,0,0,0,0,0,0,80
81,389,1.0,1.0,0.9994999026335296,18295,0,0,0,0,0,0,80
81,390,1.0,1.0,0.9995006539643703,18012,0,0,0,0,0,0,80
81,391,1.0,1.0,0.9994947589070052,17992,0,0,0,0,0,0,80
81,392,1.0,1.0,0.9994948744963653,18071,0,0,0,0,0,0,80
81,393,1.0,1.0,0.9995012897058508,17923,0,0,0,0,0,0,80
81,394,1.0,1.0,0.9994951345724256,18159,0,0,0,0,0,0,80
81,395,1.0,1.0,0.9995043239265534,18198,0,0,0,0,0,0,80
81,396,1.0,1.0,0.9994951923671056,18194,0,0,0,0,0,0,80
81,397,1.0,1.0,0.9994954813405058,18050,0,0,0,0,0,0,80
81,398,1.0,1.0,0.9994930828612838,18013,0,0,0,0,0,0,80
81,399,1.0,1.0,0.9995031969302925,18129,0,0,0,0,0,0,80
81,400,1.0,1.0,0.9994989779186488,18084,0,0,0,0,0,0,80
81,401,1.0,1.0,0.9995009140404305,18112,0,0,0,0,0,0,80
81,402,1.0,1.0,0.9994999315308697,18083,0,0,0,0,0,0,80
81,403,1.0,1.0,0.9994975041543076,17904,0,0,0,0,0,0,80
81,404,1.0,1.0,0.9994948744963653,18128,0,0,0,0,0,0,80
81,405,1.0,1.0,0.9994952790591257,17886,0,0,0,0,0,0,80
81,406,1.0,1.0,0.9994978220250479,18245,0,0,0,0,0,0,80
81,407,1.0,1.0,0.999495539135186,18127,0,0,0,0,0,0,80
81,408,1.0,1.0,0.9995020988313715,18100,0,0,0,0,0,0,80
81,409,1.0,1.0,0.9994978798197279,18213,0,0,0,0,0,0,80
81,410,1.0,1.0,0.9995034859036928,18043,0,0,0,0,0,0,80
81,411,1.0,1.0,0.9994974752569675,17957,0,0,0,0,0,0,80
81,412,1.0,1.0,0.9994929383745836,18118,0,0,0,0,0,0,80
81,413,1.0,1.0,0.9994990935080089,18050,0,0,0,0,0,0,80
81,414,1.0,1.0,0.9995004805803301,17887,0,0,0,0,0,0,80
81,415,1.0,1.0,0.9994989490213089,18234,0,0,0,0,0,0,80
81,416,1.0,1.0,0.9995015786792512,18247,0,0,0,0,0,0,80
81,417,1.0,1.0,0.9994926494011834,18002,0,0,0,0,0,0,80
81,418,1.0,1.0,0.9995033703143327,17959,0,0,0,0,0,0,80
81,419,1.0,1.0,0.9994989201239688,18102,0,0,0,0,0,0,80
81,420,1.0,1.0,0.9994985444585485,18095,0,0,0,0,0,0,80
81,421,1.0,1.0,0.9994947011123252,17883,0,0,0,0,0,0,80
81,422,1.0,1.0,0.9995008562457505,17925,0,0,0,0,0,0,80
81,423,1.0,1.0,0.9994970995915472,17939,0,0,0,0,0,0,80
81,424,1.0,1.0,0.9995001338122499,18035,0,0,0,0,0,0,80
81,425,1.0,1.0,0.9994928805799036,18044,0,0,0,0,0,0,80
81,426,1.0,1.0,0.9995051908467543,18122,0,0,0,0,0,0,80
81,427,1.0,1.0,0.9994897596671809,17931,0,0,0,0,0,0,80
81,428,1.0,1.0,0.9995025322914719,17842,0,0,0,0,0,0,80
81,429,1.0,1.0,0.9994946144203051,17766,0,0,0,0,0,0,80
81,430,1.0,1.0,0.9995027345728521,18169,0,0,0,0,0,0,80
81,431,1.0,1.0,0.9994961170819864,18045,0,0,0,0,0,0,80
81,432,1.0,1.0,0.9994980821011081,18025,0,0,0,0,0,0,80
81,433,1.0,1.0,0.9994935163213842,18226,0,0,0,0,0,0,80
81,434,1.0,1.0,0.999499064610669,18045,0,0,0,0,0,0,80
81,435,1.0,1.0,0.9994975908463277,17935,0,0,0,0,0,0,80
81,436,1.0,1.0,0.9994995269681094,18062,0,0,0,0,0,0,80
81,437,1.0,1.0,0.9995024744967919,18211,0,0,0,0,0,0,80
81,438,1.0,1.0,0.9994946722149851,18029,0,0,0,0,0,0,80
81,439,1.0,1.0,0.9994990357133289,17889,0,0,0,0,0,0,80
81,440,1.0,1.0,0.9995066646110955,18223,0,0,0,0,0,0,80
81,441,1.0,1.0,0.9994970995915472,18076,0,0,0,0,0,0,80
81,442,1.0,1.0,0.9994957125192261,17935,0,0,0,0,0,0,80
81,443,1.0,1.0,0.9995075893259763,18144,0,0,0,0,0,0,80
81,444,1.0,1.0,0.9994960881846464,18210,0,0,0,0,0,0,80
81,445,1.0,1.0,0.9994999893255497,17947,0,0,0,0,0,0,80
81,446,1.0,1.0,0.9995084851435171,18193,0,0,0,0,0,0,80
81,447,1.0,1.0,0.9995018965499913,18110,0,0,0,0,0,0,80
81,448,1.0,1.0,0.9995065779190754,18224,0,0,0,0,0,0,80
81,449,1.0,1.0,0.9994892106177204,17970,0,0,0,0,0,0,80
81,450,1.0,1.0,0.9995001916069299,17868,0,0,0,0,0,0,80
81,451,1.0,1.0,0.9994942676522248,18297,0,0,0,0,0,0,80
81,452,1.0,1.0,0.9994918691730027,18141,0,0,0,0,0,0,80
81,453,1.0,1.0,0.999496752823467,17665,0,0,0,0,0,0,80
81,454,1.0,1.0,0.9995026767781721,18031,0,0,0,0,0,0,80
81,455,1.0,1.0,0.9994927360932035,18138,0,0,0,0,0,0,80
81,456,1.0,1.0,0.9994974174622875,17972,0,0,0,0,0,0,80
81,457,1.0,1.0,0.9994934007320241,18007,0,0,0,0,0,0,80
81,458,1.0,1.0,0.9994981687931281,18022,0,0,0,0,0,0,80
81,459,1.0,1.0,0.9994998159415096,18198,0,0,0,0,0,0,80
81,460,1.0,1.0,0.9995019254473314,18084,0,0,0,0,0,0,80
81,461,1.0,1.0,0.999499122405349,18019,0,0,0,0,0,0,80
81,462,1.0,1.0,0.9994927938878836,17883,0,0,0,0,0,0,80
81,463,1.0,1.0,0.999501520884571,17896,0,0,0,0,0,0,80
81,464,1.0,1.0,0.9994905109980216,18109,0,0,0,0,0,0,80
81,465,1.0,1.0,0.999504959668034,18128,0,0,0,0,0,0,80
81,466,1.0,1.0,0.9994945855229651,18064,0,0,0,0,0,0,80
81,467,1.0,1.0,0.9995009429377706,18031,0,0,0,0,0,0,80
81,468,1.0,1.0,0.9994974752569675,18506,0,0,0,0,0,0,80
81,469,1.0,1.0,0.9995005961696902,17948,0,0,0,0,0,0,80
81,470,1.0,1.0,0.9994940364735047,18053,0,0,0,0,0,0,80
81,471,1.0,1.0,0.9995023589074318,18035,0,0,0,0,0,0,80
81,472,1.0,1.0,0.9995033992116726,17932,0,0,0,0,0,0,80
81,473,1.0,1.0,0.9995009140404305,17944,0,0,0,0,0,0,80
81,474,1.0,1.0,0.9994973018729274,17936,0,0,0,0,0,0,80
81,475,1.0,1.0,0.9994901642299413,17958,0,0,0,0,0,0,80
81,476,1.0,1.0,0.9995044684132536,18002,0,0,0,0,0,0,80
81,477,1.0,1.0,0.9994977931277078,18282,0,0,0,0,0,0,80
81,478,1.0,1.0,0.9994999315308697,18046,0,0,0,0,0,0,80
81,479,1.0,1.0,0.9995030813409324,17910,0,0,0,0,0,0,80
81,480,1.0,1.0,0.9994942965495648,18162,0,0,0,0,0,0,80
81,481,1.0,1.0,0.9995062311509951,18199,0,0,0,0,0,0,80
81,482,1.0,1.0,0.9995005388683146,17989,1,0,0,0,0,0,79
81,483,1.0,1.0,0.9995008851430905,18199,0,0,0,0,0,0,80
81,484,1.0,1.0,0.9994906554847217,18237,0,0,0,0,0,0,80
81,485,1.0,1.0,0.9995056821015347,18116,0,0,0,0,0,0,80
81,486,1.0,1.0,0.9994954813405058,18278,0,0,0,0,0,0,80
81,487,1.0,1.0,0.9994998737361896,17997,0,0,0,0,0,0,80
81,488,1.0,1.0,0.9994888927469802,17940,0,0,0,0,0,0,80
81,489,1.0,1.0,0.9994996425574695,18154,0,0,0,0,0,0,80
81,490,1.0,1.0,0.9994977642303678,17955,0,0,0,0,0,0,80
81,491,1.0,1.0,0.9994972151809074,18179,0,0,0,0,0,0,80
81,492,1.0,1.0,0.9994930828612838,17986,0,0,0,0,0,0,80
81,493,1.0,1.0,0.9994942676522248,18247,0,0,0,0,0,0,80
81,494,1.0,1.0,0.9995009140404305,17939,0,0,0,0,0,0,80
81,495,1.0,1.0,0.999497995409088,18076,0,0,0,0,0,0,80
81,496,1.0,1.0,0.999497937614408,18007,0,0,0,0,0,0,80
81,497,1.0,1.0,0.9994966661314468,18316,0,0,0,0,0,0,80
81,498,1.0,1.0,0.9995051908467543,18024,0,0,0,0,0,0,80
81,499,1.0,1.0,0.9995048440786739,18191,0,0,0,0,0,0,80
81,500,1.0,1.0,0.9995001627095899,18123,0,0,0,0,0,0,80
81,501,1.0,1.0,0.999502705675512,18155,0,0,0,0,0,0,80
81,502,1.0,1.0,0.9994901931272813,18258,0,0,0,0,0,0,80
81,503,1.0,1.0,0.9994983421771684,18003,0,0,0,0,0,0,80
81,504,1.0,1.0,0.999497995409088,18284,0,0,0,0,0,0,80
81,505,1.0,1.0,0.9994940075761646,18216,0,0,0,0,0,0,80
81,506,1.0,1.0,0.9995013475005309,17891,0,0,0,0,0,0,80
81,507,1.0,1.0,0.9994926782985234,18069,0,0,0,0,0,0,80
81,508,1.0,1.0,0.9995018098579713,17986,0,0,0,0,0,0,80
81,509,1.0,1.0,0.9995006539643703,18237,0,0,0,0,0,0,80
81,510,1.0,1.0,0.9995037170824129,18138,0,0,0,0,0,0,80
81,511,1.0,1.0,0.9994991513026891,18044,0,0,0,0,0,0,80
81,512,1.0,1.0,0.999494441036265,18239,0,0,0,0,0,0,80
81,513,1.0,1.0,0.9994913201235422,18126,0,0,0,0,0,0,80
81,514,1.0,1.0,0.9994953946484858,17915,0,0,0,0,0,0,80
81,515,1.0,1.0,0.9994949900857254,18388,0,0,0,0,0,0,80
81,516,1.0,1.0,0.9994947300096653,18222,0,0,0,0,0,0,80
81,517,1.0,1.0,0.9995001049149098,18140,0,0,0,0,0,0,80
81,518,1.0,1.0,0.9994915801996025,18090,0,0,0,0,0,0,80
81,519,1.0,1.0,0.999492187043743,18078,0,0,0,0,0,0,80
81,520,1.0,1.0,0.9995013186031909,17765,0,0,0,0,0,0,80
81,521,1.0,1.0,0.9994938919868045,18111,0,0,0,0,0,0,80
81,522,1.0,1.0,0.9994963771580466,17973,0,0,0,0,0,0,80
81,523,1.0,1.0,0.999503832671773,17949,0,0,0,0,0,0,80
81,524,1.0,1.0,0.999499180200029,17991,0,0,0,0,0,0,80
81,525,1.0,1.0,0.9995042372345334,18037,0,0,0,0,0,0,80
81,526,1.0,1.0,0.9995017809606312,18195,0,0,0,0,0,0,80
81,527,1.0,1.0,0.9995068668924757,18058,0,0,0,0,0,0,80
81,528,1.0,1.0,0.9994964349527267,18221,0,0,0,0,0,0,80
81,529,1.0,1.0,0.9994990935080089,18076,0,0,0,0,0,0,80
81,530,1.0,1.0,0.9994893840017606,18169,0,0,0,0,0,0,80
81,531,1.0,1.0,0.9994848182220367,18169,0,0,0,0,0,0,80
81,532,1.0,1.0,0.9995046417972937,18099,0,0,0,0,0,0,80
81,533,1.0,1.0,0.9994937186027644,18116,0,0,0,0,0,0,80
81,534,1.0,1.0,0.9994974174622875,18119,0,0,0,0,0,0,80
81,535,1.0,1.0,0.9994960881846464,18211,0,0,0,0,0,0,80
81,536,1.0,1.0,0.9995017809606312,18044,0,0,0,0,0,0,80
81,537,1.0,1.0,0.9995010296297906,18055,0,0,0,0,0,0,80
81,538,1.0,1.0,0.9994935452187242,18094,0,0,0,0,0,0,80
81,539,1.0,1.0,0.9995007984510704,18105,0,0,0,0,0,0,80
81,540,1.0,1.0,0.9994993540773736,18044,1,0,0,0,0,0,79
81,541,1.0,1.0,0.9994995269681094,17903,0,0,0,0,0,0,80
81,542,1.0,1.0,0.9994924760171433,18076,0,0,0,0,0,0,80
81,543,1.0,1.0,0.9994943254469049,18050,0,0,0,0,0,0,80
81,544,1.0,1.0,0.9995051619494142,18382,0,0,0,0,0,0,80
81,545,1.0,1.0,0.9994987178425886,18012,0,0,0,0,0,0,80
81,546,1.0,1.0,0.9994965794394268,17999,0,0,0,0,0,0,80
81,547,1.0,1.0,0.9995009718351106,17953,0,0,0,0,0,0,80
81,548,1.0,1.0,0.999498053203768,18031,0,0,0,0,0,0,80
81,549,1.0,1.0,0.9994970417968672,18110,0,0,0,0,0,0,80
81,550,1.0,1.0,0.9994977931277078,18102,0,0,0,0,0,0,80
81,551,1.0,1.0,0.9994950189830655,18192,0,0,0,0,0,0,80
81,552,1.0,1.0,0.9994946433176451,17947,0,0,0,0,0,0,80
81,553,1.0,1.0,0.999494556625625,18013,0,0,0,0,0,0,80
81,554,1.0,1.0,0.9994923026331032,18271,0,0,0,0,0,0,80
81,555,1.0,1.0,0.9994951923671056,18031,0,0,0,0,0,0,80
81,556,1.0,1.0,0.9994985733558885,18014,0,0,0,0,0,0,80
81,557,1.0,1.0,0.9994969551048472,18171,0,0,0,0,0,0,80
81,558,1.0,1.0,0.9994959725952863,18036,0,0,0,0,0,0,80
81,559,1.0,1.0,0.9994950767777455,18104,0,0,0,0,0,0,80
81,560,1.0,1.0,0.9995020121393515,18174,0,0,0,0,0,0,80
81,561,1.0,1.0,0.9995003360936301,17906,0,0,0,0,0,0,80
81,562,1.0,1.0,0.999503890466453,17915,0,0,0,0,0,0,80
81,563,1.0,1.0,0.9994962326713465,18212,0,0,0,0,0,0,80
81,564,1.0,1.0,0.9994965216447468,17894,0,0,0,0,0,0,80
81,565,1.0,1.0,0.999507329249916,18117,0,0,0,0,0,0,80
81,566,1.0,1.0,0.999496868412827,18233,0,0,0,0,0,0,80
81,567,1.0,1.0,0.9995017809606312,18022,0,0,0,0,0,0,80
81,568,1.0,1.0,0.9994992957893891,17936,0,0,0,0,0,0,80
81,569,1.0,1.0,0.9994965794394268,18332,0,0,0,0,0,0,80
81,570,1.0,1.0,0.999493371834684,18042,0,0,0,0,0,0,80
81,571,1.0,1.0,0.9995030235462523,18158,0,0,0,0,0,0,80
81,572,1.0,1.0,0.9994978509223879,18240,0,0,0,0,0,0,80
81,573,1.0,1.0,0.999497937614408,18040,0,0,0,0,0,0,80
81,574,1.0,1.0,0.9994973596676074,17948,0,0,0,0,0,0,80
81,575,1.0,1.0,0.9994995847627894,18137,0,0,0,0,0,0,80
81,576,1.0,1.0,0.9994995847627894,17938,0,0,0,0,0,0,80
81,577,1.0,1.0,0.9994943254469049,18330,0,0,0,0,0,0,80
81,578,1.0,1.0,0.9995013186031909,17837,0,0,0,0,0,0,80
81,579,1.0,1.0,0.9995052775387743,18056,0,0,0,0,0,0,80
81,580,1.0,1.0,0.9994929383745836,17939,0,0,0,0,0,0,80
81,581,1.0,1.0,0.9994998159415096,18150,0,0,0,0,0,0,80
81,582,1.0,1.0,0.9994974174622875,17957,0,0,0,0,0,0,80
81,583,1.0,1.0,0.9995029657515723,18181,0,0,0,0,0,0,80
81,584,1.0,1.0,0.9994983710745083,18065,0,0,0,0,0,0,80
81,585,1.0,1.0,0.9994919269676829,18001,0,0,0,0,0,0,80
81,586,1.0,1.0,0.9994953079564657,17923,0,0,0,0,0,0,80
81,587,1.0,1.0,0.9994949900857254,17884,0,0,0,0,0,0,80
81,588,1.0,1.0,0.9994963193633666,17960,0,0,0,0,0,0,80
81,589,1.0,1.0,0.9994901353326012,17979,0,0,0,0,0,0,80
81,590,1.0,1.0,0.999497995409088,18314,0,0,0,0,0,0,80
81,591,1.0,1.0,0.9994999604282098,18197,0,0,0,0,0,0,80
81,592,1.0,1.0,0.9994913490208823,18138,0,0,0,0,0,0,80
81,593,1.0,1.0,0.9994981687931281,17986,0,0,0,0,0,0,80
81,594,1.0,1.0,0.9994949611883854,17905,0,0,0,0,0,0,80
81,595,1.0,1.0,0.9994957419098704,18058,1,0,0,0,0,0,79
81,596,1.0,1.0,0.9994965216447468,18169,0,0,0,0,0,0,80
81,597,1.0,1.0,0.9995016942686112,18035,0,0,0,0,0,0,80
81,598,1.0,1.0,0.9994984288691884,17941,0,0,0,0,0,0,80
81,599,1.0,1.0,0.9994942387548847,17890,0,0,0,0,0,0,80
81,600,1.0,1.0,0.9994970995915472,18224,0,0,0,0,0,0,80
81,601,1.0,1.0,0.9995021277287116,17971,0,0,0,0,0,0,80
81,602,1.0,1.0,0.9994960886779507,17935,1,0,0,0,0,0,79
81,603,1.0,1.0,0.9994923604277832,18260,0,0,0,0,0,0,80
81,604,1.0,1.0,0.999497995409088,18072,0,0,0,0,0,0,80
81,605,1.0,1.0,0.9994996714548094,18068,0,0,0,0,0,0,80
81,606,1.0,1.0,0.9995010296297906,18143,0,0,0,0,0,0,80
81,607,1.0,1.0,0.9994962037740065,18158,0,0,0,0,0,0,80
81,608,1.0,1.0,0.9995029657515723,17973,0,0,0,0,0,0,80
81,609,1.0,1.0,0.9995005672723503,18030,0,0,0,0,0,0,80
81,610,1.0,1.0,0.9994998159415096,18115,0,0,0,0,0,0,80
81,611,1.0,1.0,0.9994938341921245,18009,0,0,0,0,0,0,80
81,612,1.0,1.0,0.9994931406559638,18288,0,0,0,0,0,0,80
81,613,1.0,1.0,0.9995006828617103,18165,0,0,0,0,0,0,80
81,614,1.0,1.0,0.9994992379947091,18091,0,0,0,0,0,0,80
81,615,1.0,1.0,0.9994948744963653,18125,0,0,0,0,0,0,80
81,616,1.0,1.0,0.9995023300100917,18050,0,0,0,0,0,0,80
81,617,1.0,1.0,0.9994990357133289,18050,0,0,0,0,0,0,80
81,618,1.0,1.0,0.9994947589070052,18283,0,0,0,0,0,0,80
81,619,1.0,1.0,0.9994924471198032,17961,0,0,0,0,0,0,80
81,620,1.0,1.0,0.9995005383750102,18048,0,0,0,0,0,0,80
81,621,1.0,1.0,0.9994999604282098,18110,0,0,0,0,0,0,80
81,622,1.0,1.0,0.9994986311505686,18066,0,0,0,0,0,0,80
81,623,1.0,1.0,0.9994978220250479,17787,0,0,0,0,0,0,80
81,624,1.0,1.0,0.9994940942681847,17951,0,0,0,0,0,0,80
81,625,1.0,1.0,0.9994949322910454,17730,0,0,0,0,0,0,80
81,626,1.0,1.0,0.9994997003521495,18169,0,0,0,0,0,0,80
81,627,1.0,1.0,0.9994964349527267,18071,0,0,0,0,0,0,80
81,628,1.0,1.0,0.9994918113783227,18142,0,0,0,0,0,0,80
81,629,1.0,1.0,0.9994957992112461,18189,0,0,0,0,0,0,80
81,630,1.0,1.0,0.9994973018729274,18363,0,0,0,0,0,0,80
81,631,1.0,1.0,0.9994969262075071,18262,0,0,0,0,0,0,80
81,632,1.0,1.0,0.9994993246867292,17939,0,0,0,0,0,0,80
81,633,1.0,1.0,0.999494498830945,18188,0,0,0,0,0,0,80
