source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
1446,1491,cross_plane,410.4109532109272,931.2643304888927,696.7116655452452,1.0,1,0,0,0.0
1447,1492,cross_plane,410.4452938690309,931.2794524190645,696.8276211466114,1.0,1,0,0,0.0
1448,1493,cross_plane,410.42891039028046,931.2761051160012,696.9120756191663,1.0,1,0,0,0.0
1449,1494,cross_plane,410.40898156326745,931.2561939723596,696.9623393999451,1.0,1,0,0,0.0
1450,1495,cross_plane,410.43060808464827,931.2769194271865,696.9768850924678,1.0,1,0,0,0.0
1451,1496,cross_plane,410.4415986776547,931.2790198471629,696.9552798540201,1.0,1,0,0,0.0
1452,1497,cross_plane,410.41016795724323,931.2626153680295,696.8981680395534,1.0,1,0,0,0.0
1453,1498,cross_plane,410.42056485023323,931.2727185934125,696.8072973254441,1.0,1,0,0,0.0
1454,1499,cross_plane,410.4592018705458,931.2802667290127,696.6855985036497,1.0,1,0,0,0.0
1455,1500,cross_plane,410.4150579402282,931.2694658173034,696.537349720187,1.0,1,0,0,0.0
1456,1501,cross_plane,410.4130933467091,931.2674691704033,696.368486575738,1.0,1,0,0,0.0
1457,1502,cross_plane,410.4531964591432,931.2800512149898,696.1871643639124,1.0,1,0,0,0.0
1458,1503,cross_plane,410.42276113378176,931.2742346667869,696.0047174552118,1.0,1,0,0,0.0
1459,1504,cross_plane,410.4095905967564,931.2600886005874,695.8370485436603,1.0,1,0,0,0.0
1460,1505,cross_plane,410.4381685426973,931.2782741963812,695.7056675567395,1.0,1,0,0,0.0
1461,1506,cross_plane,410.434865862931,931.2779053682608,695.6352216683879,1.0,1,0,0,0.0
1462,1507,cross_plane,410.4091979684521,931.2589610206871,695.6431662321821,1.0,1,0,0,0.0
1463,1508,cross_plane,410.425197760064,931.2752220051627,695.7273497969225,1.0,1,0,0,0.0
1464,1509,cross_plane,410.45075424932196,931.2797916717182,695.8677655877702,1.0,1,0,0,0.0
1465,1510,cross_plane,410.4123725666583,931.2659270728868,696.0398430590683,1.0,1,0,0,0.0
1466,1511,cross_plane,410.4160109880915,931.27026520592,696.2231565436917,1.0,1,0,0,0.0
1467,1512,cross_plane,410.4618762536716,931.2803073558227,696.4028149689718,1.0,1,0,0,0.0
1468,1513,cross_plane,410.41852080459574,931.2720215666836,696.5682045749336,1.0,1,0,0,0.0
1469,1514,cross_plane,410.4109532109388,931.2643304888933,696.7116655452452,1.0,1,0,0,0.0
1470,1515,cross_plane,410.44529386901837,931.279452419064,696.8276211466111,1.0,1,0,0,0.0
1471,1516,cross_plane,410.4289103902681,931.2761051160012,696.9120756191583,1.0,1,0,0,0.0
1472,1563,cross_plane,410.4161522396316,931.2698308976908,696.9763183506363,1.0,1,0,0,0.0
1473,1518,cross_plane,410.4122756435286,931.2664366221429,696.9655398569397,1.0,1,0,0,0.0
1474,1519,cross_plane,410.4504123757969,931.2798853924651,696.9189476976279,1.0,1,0,0,0.0
1475,1520,cross_plane,410.4243860422016,931.2749114627703,696.8379530006462,1.0,1,0,0,0.0
1476,1521,cross_plane,410.4093035462757,931.2587980882546,696.7251190811282,1.0,1,0,0,0.0
1477,1522,cross_plane,410.43591494112917,931.2778504011823,696.584295555513,1.0,1,0,0,0.0
1478,1523,cross_plane,410.43707603624176,931.2783241930094,696.4208758244112,1.0,1,0,0,0.0
1479,1524,cross_plane,410.40944157929084,931.2602465627695,696.2422694688569,1.0,1,0,0,0.0
1480,1525,cross_plane,410.42352941816404,931.274564352617,696.0587277605613,1.0,1,0,0,0.0
1481,1526,cross_plane,410.4518494451097,931.2799766378873,695.8846253045463,1.0,1,0,0,0.0
1482,1527,cross_plane,410.4126897384048,931.2669787642507,695.7397937641308,1.0,1,0,0,0.0
1483,1528,cross_plane,410.41557165349053,931.2693495843121,695.6486215215025,1.0,1,0,0,0.0
1484,1529,cross_plane,410.4588269598157,931.2802584628506,695.6322396159908,1.0,1,0,0,0.0
1485,1530,cross_plane,410.4198804136256,931.2728152905925,695.6950687420632,1.0,1,0,0,0.0
1486,1531,cross_plane,410.410400832022,931.2631810147179,695.821238804549,1.0,1,0,0,0.0
1487,1532,cross_plane,410.4427750171056,931.2791696671029,695.9862240862219,1.0,1,0,0,0.0
1488,1533,cross_plane,410.4308552937569,931.2766649835821,696.167965133507,1.0,1,0,0,0.0
1489,1534,cross_plane,410.40898379456655,931.2555237061048,696.3499998781205,1.0,1,0,0,0.0
1490,1535,cross_plane,410.4286744576975,931.276378703121,696.5205879322102,1.0,1,0,0,0.0
1491,1536,cross_plane,410.44407410420445,931.2793217427286,696.6712954708821,1.0,1,0,0,0.0
1492,1537,cross_plane,410.41067689698906,931.2637839851751,696.7959873181953,1.0,1,0,0,0.0
1493,1538,cross_plane,410.4191618058259,931.2724073509835,696.8902303008394,1.0,1,0,0,0.0
1494,1539,cross_plane,410.4622624376004,931.2802888780037,696.9509627045414,1.0,1,0,0,0.0
1495,1540,cross_plane,410.4161522396202,931.2698308976808,696.9763183506295,1.0,1,0,0,0.0
1496,1541,cross_plane,410.41227564352835,931.2664366221384,696.965539856937,1.0,1,0,0,0.0
1497,1542,cross_plane,410.4504123758087,931.2798853924629,696.9189476976239,1.0,1,0,0,0.0
1498,1543,cross_plane,410.424386042201,931.2749114627703,696.8379530006462,1.0,1,0,0,0.0
1499,1544,cross_plane,410.40930354630126,931.2587980882533,696.7251190811309,1.0,1,0,0,0.0
1500,1545,cross_plane,410.4359149411168,931.2778504011826,696.5842955555089,1.0,1,0,0,0.0
1501,1546,cross_plane,410.43707603624176,931.2783241930211,696.4208758244082,1.0,1,0,0,0.0
1502,1547,cross_plane,410.40944157928453,931.2602465627524,696.242269468853,1.0,1,0,0,0.0
1503,1548,cross_plane,410.42352941817643,931.2745643526174,696.0587277605613,1.0,1,0,0,0.0
1504,1549,cross_plane,410.4518494451093,931.2799766378873,695.8846253045461,1.0,1,0,0,0.0
1505,1550,cross_plane,410.41268973841113,931.2669787642562,695.739793764135,1.0,1,0,0,0.0
1506,1551,cross_plane,410.415571653503,931.2693495843068,695.6486215215025,1.0,1,0,0,0.0
1507,1552,cross_plane,410.4588269598153,931.2802584628506,695.6322396159909,1.0,1,0,0,0.0
1508,1553,cross_plane,410.41988041362583,931.2728152905994,695.6950687420629,1.0,1,0,0,0.0
1509,1554,cross_plane,410.4104008320106,931.2631810147207,695.8212388045528,1.0,1,0,0,0.0
1510,1555,cross_plane,410.44277501710644,931.2791696671026,695.986224086222,1.0,1,0,0,0.0
1511,1556,cross_plane,410.4308552937573,931.276664983576,696.167965133503,1.0,1,0,0,0.0
1512,1557,cross_plane,410.4089837945668,931.2555237061003,696.3499998781166,1.0,1,0,0,0.0
1513,1558,cross_plane,410.4286744576729,931.276378703121,696.5205879322102,1.0,1,0,0,0.0
1514,1559,cross_plane,410.44407410421707,931.2793217427281,696.6712954708897,1.0,1,0,0,0.0
1515,1560,cross_plane,410.4106768969889,931.2637839851747,696.7959873181953,1.0,1,0,0,0.0
1516,1561,cross_plane,410.41916180582575,931.2724073509871,696.8902303008435,1.0,1,0,0,0.0
1517,1562,cross_plane,410.4622624375884,931.2802888779988,696.9509627045338,1.0,1,0,0,0.0
1518,1609,cross_plane,410.4393767279979,931.2787031162177,696.972569227071,1.0,1,0,0,0.0
1519,1564,cross_plane,410.4097757327333,931.2614922048215,696.9366233245458,1.0,1,0,0,0.0
1520,1565,cross_plane,410.42195160649464,931.27386679882,696.8657344707817,1.0,1,0,0,0.0
1521,1566,cross_plane,410.4546806118443,931.2801217023499,696.762110240983,1.0,1,0,0,0.0
1522,1567,cross_plane,410.4135545430253,931.2679905550175,696.6291942835438,1.0,1,0,0,0.0
1523,1568,cross_plane,410.4145244544242,931.2683940619017,696.4718793340372,1.0,1,0,0,0.0
1524,1569,cross_plane,410.4576454577441,931.2801696681639,696.2969025376644,1.0,1,0,0,0.0
1525,1570,cross_plane,410.42133055610157,931.2735691133978,696.1135489315249,1.0,1,0,0,0.0
1526,1571,cross_plane,410.4099389948778,931.2619916402624,695.9347987710831,1.0,1,0,0,0.0
1527,1572,cross_plane,410.440346678658,931.2788470135233,695.7787629912225,1.0,1,0,0,0.0
1528,1573,cross_plane,410.43164981208963,931.277184949735,695.6688770211475,1.0,1,0,0,0.0
1529,1574,cross_plane,410.40900020021525,931.2569103854028,695.6285992331086,1.0,1,0,0,0.0
1530,1575,cross_plane,410.4268313565028,931.2757980776522,695.6685439981125,1.0,1,0,0,0.0
1531,1576,cross_plane,410.4466400430821,931.2795837366649,695.7781797097747,1.0,1,0,0,0.0
1532,1577,cross_plane,410.411276378278,931.2649127019969,695.9340718554859,1.0,1,0,0,0.0
1533,1578,cross_plane,410.4178492955286,931.2715928693679,696.1127678333636,1.0,1,0,0,0.0
1534,1579,cross_plane,410.4654135010469,931.2803170128991,696.2961324790265,1.0,1,0,0,0.0
1535,1580,cross_plane,410.4173370757563,931.2707257616655,696.4711667286256,1.0,1,0,0,0.0
1536,1581,cross_plane,410.41154848049183,931.2653641733255,696.6285725972471,1.0,1,0,0,0.0
1537,1582,cross_plane,410.44771879922496,931.2796796682591,696.7616038625019,1.0,1,0,0,0.0
1538,1583,cross_plane,410.42610148015257,931.2755483574849,696.8653609458124,1.0,1,0,0,0.0
1539,1584,cross_plane,410.40910703851586,931.258276465159,696.9363945801715,1.0,1,0,0,0.0
1540,1585,cross_plane,410.43375185899987,931.2776717045666,696.9724922164738,1.0,1,0,0,0.0
1541,1586,cross_plane,410.43937672799956,931.2787031162134,696.9725692270694,1.0,1,0,0,0.0
1542,1587,cross_plane,410.4097757327274,931.2614922048267,696.9366233245457,1.0,1,0,0,0.0
1543,1588,cross_plane,410.4219516065191,931.27386679882,696.8657344707805,1.0,1,0,0,0.0
1544,1589,cross_plane,410.4546806118382,931.2801217023494,696.7621102409817,1.0,1,0,0,0.0
1545,1590,cross_plane,410.4135545430258,931.2679905550227,696.6291942835479,1.0,1,0,0,0.0
1546,1591,cross_plane,410.4145244544233,931.2683940619029,696.4718793340361,1.0,1,0,0,0.0
1547,1592,cross_plane,410.4576454577445,931.2801696681635,696.2969025376643,1.0,1,0,0,0.0
1548,1593,cross_plane,410.42133055610094,931.2735691133871,696.113548931525,1.0,1,0,0,0.0
1549,1594,cross_plane,410.40993899486585,931.2619916402643,695.9347987710833,1.0,1,0,0,0.0
1550,1595,cross_plane,410.4403466786704,931.2788470135181,695.7787629912184,1.0,1,0,0,0.0
1551,1596,cross_plane,410.43164981209026,931.2771849497344,695.6688770211474,1.0,1,0,0,0.0
1552,1597,cross_plane,410.409000200215,931.2569103854034,695.6285992331085,1.0,1,0,0,0.0
1553,1598,cross_plane,410.4268313565032,931.2757980776582,695.6685439981201,1.0,1,0,0,0.0
1554,1599,cross_plane,410.4466400430826,931.279583736669,695.7781797097708,1.0,1,0,0,0.0
1555,1600,cross_plane,410.41127637827844,931.264912701992,695.9340718554859,1.0,1,0,0,0.0
1556,1601,cross_plane,410.417849295529,931.2715928693708,696.1127678333676,1.0,1,0,0,0.0
1557,1602,cross_plane,410.4654135010466,931.2803170128991,696.2961324790265,1.0,1,0,0,0.0
1558,1603,cross_plane,410.41733707575577,931.2707257616662,696.4711667286258,1.0,1,0,0,0.0
1559,1604,cross_plane,410.4115484804426,931.2653641733195,696.6285725972396,1.0,1,0,0,0.0
1560,1605,cross_plane,410.4477187992499,931.2796796682594,696.7616038625059,1.0,1,0,0,0.0
1561,1606,cross_plane,410.42610148017695,931.275548357496,696.86536094582,1.0,1,0,0,0.0
1562,1607,cross_plane,410.40910703851625,931.258276465159,696.9363945801715,1.0,1,0,0,0.0
1563,1608,cross_plane,410.4337518589873,931.2776717045626,696.9724922164659,1.0,1,0,0,0.0
1564,1655,cross_plane,410.45472247122666,931.2800409718147,696.9511464428451,1.0,1,0,0,0.0
1565,1610,cross_plane,410.42287123082696,931.2742830351015,696.8905614088787,1.0,1,0,0,0.0
1566,1611,cross_plane,410.40956769992675,931.2607623656727,696.7964554100707,1.0,1,0,0,0.0
1567,1612,cross_plane,410.4380088558024,931.2784844583811,696.6718847822775,1.0,1,0,0,0.0
1568,1613,cross_plane,410.433721055837,931.2776650144816,696.5212763052804,1.0,1,0,0,0.0
1569,1614,cross_plane,410.4091048477353,931.2582571650022,696.3507568888231,1.0,1,0,0,0.0
1570,1615,cross_plane,410.42612710666486,931.2751775508946,696.1687487817308,1.0,1,0,0,0.0
1571,1616,cross_plane,410.44929649207563,931.2798058289757,695.9869754918525,1.0,1,0,0,0.0
1572,1617,cross_plane,410.4119664005732,931.2660015184268,695.8218760024323,1.0,1,0,0,0.0
1573,1618,cross_plane,410.41662732052106,931.2707384868041,695.6954878485435,1.0,1,0,0,0.0
1574,1619,cross_plane,410.4635440917872,931.2803171277643,695.6323441149489,1.0,1,0,0,0.0
1575,1620,cross_plane,410.4186124476395,931.2715807247783,695.6483825361058,1.0,1,0,0,0.0
1576,1621,cross_plane,410.4109118581928,931.2642518240818,695.7392742756589,1.0,1,0,0,0.0
1577,1622,cross_plane,410.4451157318257,931.2794340424232,695.8839309522505,1.0,1,0,0,0.0
1578,1623,cross_plane,410.42790744617554,931.276145350926,696.0579550361457,1.0,1,0,0,0.0
1579,1624,cross_plane,410.40900107369,931.256930266107,696.2414904983784,1.0,1,0,0,0.0
1580,1625,cross_plane,410.4316792982405,931.277192220385,696.4201419727643,1.0,1,0,0,0.0
1581,1626,cross_plane,410.4417679362222,931.2788420246641,696.5836436746312,1.0,1,0,0,0.0
1582,1627,cross_plane,410.4102004285317,931.2619740412634,696.7245759871623,1.0,1,0,0,0.0
1583,1628,cross_plane,410.4204643265259,931.2731293438968,696.8375381279944,1.0,1,0,0,0.0
1584,1629,cross_plane,410.45760228165983,931.2802268651594,696.9186745709754,1.0,1,0,0,0.0
1585,1630,cross_plane,410.41450988666617,931.268962445147,696.9654168771542,1.0,1,0,0,0.0
1586,1631,cross_plane,410.4135677935152,931.267398638832,696.9763491867685,1.0,1,0,0,0.0
1587,1632,cross_plane,410.4547224712035,931.2800409718164,696.9511464428385,1.0,1,0,0,0.0
1588,1633,cross_plane,410.42287123082116,931.2742830351075,696.89056140888,1.0,1,0,0,0.0
1589,1634,cross_plane,410.40956769993903,931.2607623656739,696.7964554100721,1.0,1,0,0,0.0
1590,1635,cross_plane,410.43800885578963,931.2784844583783,696.6718847822813,1.0,1,0,0,0.0
1591,1636,cross_plane,410.433721055837,931.2776650144868,696.5212763052829,1.0,1,0,0,0.0
1592,1637,cross_plane,410.4091048477292,931.2582571650028,696.3507568888217,1.0,1,0,0,0.0
1593,1638,cross_plane,410.42612710666486,931.2751775508939,696.1687487817306,1.0,1,0,0,0.0
1594,1639,cross_plane,410.4492964920634,931.279805828971,695.9869754918525,1.0,1,0,0,0.0
1595,1640,cross_plane,410.41196640057933,931.2660015184274,695.8218760024363,1.0,1,0,0,0.0
1596,1641,cross_plane,410.4166273205333,931.2707384868041,695.6954878485398,1.0,1,0,0,0.0
1597,1642,cross_plane,410.4635440917505,931.2803171277583,695.6323441149448,1.0,1,0,0,0.0
1598,1643,cross_plane,410.4186124476153,931.2715807247789,695.6483825360982,1.0,1,0,0,0.0
1599,1644,cross_plane,410.4109118581928,931.2642518240873,695.7392742756628,1.0,1,0,0,0.0
1600,1645,cross_plane,410.4451157318511,931.2794340424279,695.8839309522543,1.0,1,0,0,0.0
1601,1646,cross_plane,410.427907446163,931.2761453509095,696.057955036142,1.0,1,0,0,0.0
1602,1647,cross_plane,410.4090010736774,931.2569302661058,696.2414904983783,1.0,1,0,0,0.0
1603,1648,cross_plane,410.43167929825273,931.277192220385,696.4201419727642,1.0,1,0,0,0.0
1604,1649,cross_plane,410.4417679362341,931.2788420246641,696.5836436746349,1.0,1,0,0,0.0
1605,1650,cross_plane,410.41020042851983,931.2619740412699,696.7245759871623,1.0,1,0,0,0.0
1606,1651,cross_plane,410.42046432652626,931.2731293438908,696.8375381279868,1.0,1,0,0,0.0
1607,1652,cross_plane,410.4576022816595,931.2802268651647,696.9186745709754,1.0,1,0,0,0.0
1608,1653,cross_plane,410.4145098866658,931.2689624451417,696.9654168771542,1.0,1,0,0,0.0
1609,1654,cross_plane,410.4135677935149,931.2673986388214,696.9763491867604,1.0,1,0,0,0.0
1610,1701,cross_plane,410.42441035159425,931.2745171228318,696.9123633789527,1.0,1,0,0,0.0
1611,1656,cross_plane,410.45204344880216,931.2799880196005,696.8280495396862,1.0,1,0,0,0.0
1612,1657,cross_plane,410.41274696326485,931.2670504343463,696.7122204997726,1.0,1,0,0,0.0
1613,1658,cross_plane,410.4154958818028,931.2698442033279,696.5688659994477,1.0,1,0,0,0.0
1614,1659,cross_plane,410.46044640177365,931.2802895733811,696.4035551881833,1.0,1,0,0,0.0
1615,1660,cross_plane,410.41914206074074,931.2723957869077,696.2239374908612,1.0,1,0,0,0.0
1616,1661,cross_plane,410.4106849699337,931.2630995744694,696.0406115908405,1.0,1,0,0,0.0
1617,1662,cross_plane,410.4441107878639,931.2791485149368,695.868447170964,1.0,1,0,0,0.0
1618,1663,cross_plane,410.42980393863667,931.2767024429877,695.7278458117556,1.0,1,0,0,0.0
1619,1664,cross_plane,410.40898414681305,931.2556214529457,695.6433724057661,1.0,1,0,0,0.0
1620,1665,cross_plane,410.42969726063444,931.2766728347358,695.6350828302667,1.0,1,0,0,0.0
1621,1666,cross_plane,410.44424965876516,931.279165258776,695.7052217522819,1.0,1,0,0,0.0
1622,1667,cross_plane,410.41071566622134,931.2631639962195,695.8363955158317,1.0,1,0,0,0.0
1623,1668,cross_plane,410.4190675795175,931.2723519878539,696.0039595574323,1.0,1,0,0,0.0
1624,1669,cross_plane,410.46061445195915,931.2802921262476,696.1863810591768,1.0,1,0,0,0.0
1625,1670,cross_plane,410.4155557684737,931.2698944344972,696.3677347643263,1.0,1,0,0,0.0
1626,1671,cross_plane,410.41270167162173,931.2669937710932,696.5366700407002,1.0,1,0,0,0.0
1627,1672,cross_plane,410.4518899876825,931.2799790345007,696.6850204336832,1.0,1,0,0,0.0
1628,1673,cross_plane,410.4245024364079,931.2745544897537,696.8068423172081,1.0,1,0,0,0.0
1629,1674,cross_plane,410.4092869474523,931.2594931910016,696.8978512841362,1.0,1,0,0,0.0
1630,1675,cross_plane,410.43576155055285,931.2780820016668,696.9551112342775,1.0,1,0,0,0.0
1631,1676,cross_plane,410.4358828209397,931.2781051777156,696.9768696721212,1.0,1,0,0,0.0
1632,1677,cross_plane,410.40930003815487,931.2595640447258,696.9624776357867,1.0,1,0,0,0.0
1633,1678,cross_plane,410.424410351584,931.2745171228327,696.91236337895,1.0,1,0,0,0.0
1634,1679,cross_plane,410.4520434488078,931.2799880196005,696.8280495396848,1.0,1,0,0,0.0
1635,1680,cross_plane,410.4127469632584,931.2670504343515,696.7122204997671,1.0,1,0,0,0.0
1636,1681,cross_plane,410.4154958818035,931.2698442033246,696.5688659994478,1.0,1,0,0,0.0
1637,1682,cross_plane,410.4604464017615,931.2802895733806,696.4035551881849,1.0,1,0,0,0.0
1638,1683,cross_plane,410.4191420607401,931.2723957869074,696.2239374908614,1.0,1,0,0,0.0
1639,1684,cross_plane,410.4106849699336,931.2630995744693,696.0406115908405,1.0,1,0,0,0.0
1640,1685,cross_plane,410.4441107878634,931.2791485149309,695.86844717096,1.0,1,0,0,0.0
1641,1686,cross_plane,410.42980393863695,931.2767024429825,695.7278458117556,1.0,1,0,0,0.0
1642,1687,cross_plane,410.4089841468256,931.2556214529526,695.6433724057658,1.0,1,0,0,0.0
1643,1688,cross_plane,410.42969726062245,931.2766728347401,695.6350828302707,1.0,1,0,0,0.0
1644,1689,cross_plane,410.44424965875294,931.2791652587705,695.7052217522818,1.0,1,0,0,0.0
1645,1690,cross_plane,410.4107156662344,931.2631639962199,695.836395515836,1.0,1,0,0,0.0
1646,1691,cross_plane,410.4190675795421,931.2723519878535,696.0039595574324,1.0,1,0,0,0.0
1647,1692,cross_plane,410.4606144519585,931.2802921262526,696.1863810591768,1.0,1,0,0,0.0
1648,1693,cross_plane,410.41555576847395,931.269894434497,696.3677347643303,1.0,1,0,0,0.0
1649,1694,cross_plane,410.4127016716343,931.26699377109,696.5366700406961,1.0,1,0,0,0.0
1650,1695,cross_plane,410.4518899876825,931.279979034498,696.6850204336796,1.0,1,0,0,0.0
1651,1696,cross_plane,410.42450243640747,931.2745544897537,696.8068423172082,1.0,1,0,0,0.0
1652,1697,cross_plane,410.4092869474526,931.259493191001,696.8978512841402,1.0,1,0,0,0.0
1653,1698,cross_plane,410.43576155057787,931.2780820016724,696.9551112342856,1.0,1,0,0,0.0
1654,1699,cross_plane,410.4358828209457,931.2781051777163,696.9768696721254,1.0,1,0,0,0.0
1655,1700,cross_plane,410.40930003814304,931.2595640447208,696.9624776357791,1.0,1,0,0,0.0
1656,1747,cross_plane,410.4101747128731,931.2619074246301,696.8567985022091,1.0,1,0,0,0.0
1657,1702,cross_plane,410.4416340444254,931.2788230858653,696.750068340192,1.0,1,0,0,0.0
1658,1703,cross_plane,410.4317909559169,931.2772196336704,696.6144657546208,1.0,1,0,0,0.0
1659,1704,cross_plane,410.4090045493816,931.2570053568945,696.4550461983512,1.0,1,0,0,0.0
1660,1705,cross_plane,410.42780574794625,931.2761135477219,696.278763531376,1.0,1,0,0,0.0
1661,1706,cross_plane,410.4452565727196,931.2794485912835,696.0952126999763,1.0,1,0,0,0.0
1662,1707,cross_plane,410.4109445251487,931.2643140509373,695.9178233967018,1.0,1,0,0,0.0
1663,1708,cross_plane,410.41853993689466,931.2715347307867,695.765278350288,1.0,1,0,0,0.0
1664,1709,cross_plane,410.4637171201329,931.2803174856533,695.661391688836,1.0,1,0,0,0.0
1665,1710,cross_plane,410.41669218755703,931.2707865230566,695.6289928759437,1.0,1,0,0,0.0
1666,1711,cross_plane,410.41192608948296,931.2659426602692,695.676706715523,1.0,1,0,0,0.0
