time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,1390,1435,cross_plane,535.2593727251726,True,True,30-31
0.0,1391,1436,cross_plane,473.743338256339,True,True,30-31
0.0,1392,1437,cross_plane,429.0979007371884,True,True,30-31
0.0,1393,1438,cross_plane,410.5713221260585,True,True,30-31
0.0,1394,1439,cross_plane,422.9868662013525,True,True,30-31
0.0,1395,1440,cross_plane,463.03855119584387,True,True,30-31
0.0,1396,1441,cross_plane,521.916994235939,True,True,30-31
0.0,1397,1442,cross_plane,590.4191616462034,True,True,30-31
0.0,1398,1443,cross_plane,661.3212511552093,True,True,30-31
0.0,1399,1444,cross_plane,729.429999919279,True,True,30-31
0.0,1400,1445,cross_plane,791.0351745583072,True,True,30-31
0.0,1401,1446,cross_plane,843.4479232480961,True,True,30-31
0.0,1402,1447,cross_plane,884.7133971298484,True,True,30-31
0.0,1403,1448,cross_plane,913.4483272442957,True,True,30-31
0.0,1404,1449,cross_plane,928.7531546868652,True,True,30-31
0.0,1405,1450,cross_plane,930.1668988639021,True,True,30-31
0.0,1406,1451,cross_plane,917.6475626501084,True,True,30-31
0.0,1407,1452,cross_plane,891.5704627545686,True,True,30-31
0.0,1408,1453,cross_plane,852.7438329324837,True,True,30-31
0.0,1409,1454,cross_plane,802.4477733869761,True,True,30-31
0.0,1410,1455,cross_plane,742.511472255541,True,True,30-31
0.0,1411,1456,cross_plane,675.4570834990107,True,True,30-31
0.0,1412,1457,cross_plane,604.7570657438274,True,True,30-31
0.0,1413,1458,cross_plane,535.2593727251718,True,True,30-31
0.0,1414,1459,cross_plane,473.7433382563394,True,True,30-31
0.0,1415,1460,cross_plane,429.0979007371996,True,True,30-31
0.0,1416,1461,cross_plane,410.57132212605853,True,True,30-31
0.0,1417,1462,cross_plane,422.986866201347,True,True,30-31
0.0,1418,1463,cross_plane,463.0385511958488,True,True,30-31
0.0,1419,1464,cross_plane,521.9169942359387,True,True,30-31
0.0,1420,1465,cross_plane,590.4191616462028,True,True,30-31
0.0,1421,1466,cross_plane,661.3212511552019,True,True,30-31
0.0,1422,1467,cross_plane,729.4299999192827,True,True,30-31
0.0,1423,1468,cross_plane,791.0351745583141,True,True,30-31
0.0,1424,1469,cross_plane,843.4479232480965,True,True,30-31
0.0,1425,1470,cross_plane,884.713397129843,True,True,30-31
0.0,1426,1517,cross_plane,925.6074925344587,True,True,31-32
0.0,1427,1472,cross_plane,931.2118579896947,True,True,31-32
0.0,1428,1473,cross_plane,922.8521627148774,True,True,31-32
0.0,1429,1474,cross_plane,900.777730568727,True,True,31-32
0.0,1430,1475,cross_plane,865.6640888466611,True,True,31-32
0.0,1431,1476,cross_plane,818.6438166898192,True,True,31-32
0.0,1432,1477,cross_plane,761.3700297901125,True,True,31-32
0.0,1433,1478,cross_plane,696.1362405712811,True,True,31-32
0.0,1434,1479,cross_plane,626.0936648359317,True,True,31-32
0.0,1435,1480,cross_plane,555.6219889110168,True,True,31-32
0.0,1436,1481,cross_plane,490.86609945303627,True,True,31-32
0.0,1437,1482,cross_plane,440.13678584181787,True,True,31-32
0.0,1438,1483,cross_plane,412.95417614532846,True,True,31-32
0.0,1439,1484,cross_plane,416.0548658214553,True,True,31-32
0.0,1440,1485,cross_plane,448.59920572312706,True,True,31-32
0.0,1441,1486,cross_plane,502.85480458641706,True,True,31-32
0.0,1442,1487,cross_plane,569.3313858122153,True,True,31-32
0.0,1443,1488,cross_plane,640.1413153450341,True,True,31-32
0.0,1444,1489,cross_plane,709.5345369842157,True,True,31-32
0.0,1445,1490,cross_plane,773.4126206511636,True,True,31-32
0.0,1446,1491,cross_plane,828.8177376160564,True,True,31-32
0.0,1447,1492,cross_plane,873.5964428850875,True,True,31-32
0.0,1448,1493,cross_plane,906.2058368772826,True,True,31-32
0.0,1449,1494,cross_plane,925.607492534454,True,True,31-32
0.0,1450,1495,cross_plane,931.2118579896959,True,True,31-32
0.0,1451,1496,cross_plane,922.8521627148781,True,True,31-32
0.0,1452,1497,cross_plane,900.7777305687299,True,True,31-32
0.0,1453,1498,cross_plane,865.6640888466623,True,True,31-32
0.0,1454,1499,cross_plane,818.6438166898173,True,True,31-32
0.0,1455,1500,cross_plane,761.3700297901153,True,True,31-32
0.0,1456,1501,cross_plane,696.1362405712833,True,True,31-32
0.0,1457,1502,cross_plane,626.0936648359365,True,True,31-32
0.0,1458,1503,cross_plane,555.6219889110125,True,True,31-32
0.0,1459,1504,cross_plane,490.86609945302996,True,True,31-32
0.0,1460,1505,cross_plane,440.1367858418064,True,True,31-32
0.0,1461,1506,cross_plane,412.9541761453346,True,True,31-32
0.0,1462,1507,cross_plane,416.0548658214616,True,True,31-32
0.0,1463,1508,cross_plane,448.5992057231213,True,True,31-32
0.0,1464,1509,cross_plane,502.8548045864163,True,True,31-32
0.0,1465,1510,cross_plane,569.331385812216,True,True,31-32
0.0,1466,1511,cross_plane,640.1413153450383,True,True,31-32
0.0,1467,1512,cross_plane,709.5345369842161,True,True,31-32
0.0,1468,1513,cross_plane,773.4126206511571,True,True,31-32
0.0,1469,1514,cross_plane,828.8177376160558,True,True,31-32
0.0,1470,1515,cross_plane,873.5964428850873,True,True,31-32
0.0,1471,1516,cross_plane,906.2058368772774,True,True,31-32
0.0,1472,1563,cross_plane,930.9972258742697,True,True,32-33
0.0,1473,1518,cross_plane,926.8195450087571,True,True,32-33
0.0,1474,1519,cross_plane,908.8083775612536,True,True,32-33
0.0,1475,1520,cross_plane,877.5092429880885,True,True,32-33
0.0,1476,1521,cross_plane,833.9127566223588,True,True,32-33
0.0,1477,1522,cross_plane,779.5064715410889,True,True,32-33
0.0,1478,1523,cross_plane,716.3744020953991,True,True,32-33
0.0,1479,1524,cross_plane,647.3796093447841,True,True,32-33
0.0,1480,1525,cross_plane,576.4832440684766,True,True,32-33
0.0,1481,1526,cross_plane,509.23977010785364,True,True,32-33
0.0,1482,1527,cross_plane,453.3118689041585,True,True,32-33
0.0,1483,1528,cross_plane,418.12083861381313,True,True,32-33
0.0,1484,1529,cross_plane,411.82484331381704,True,True,32-33
0.0,1485,1530,cross_plane,436.1229038679436,True,True,32-33
0.0,1486,1531,cross_plane,484.8787750831245,True,True,32-33
0.0,1487,1532,cross_plane,548.6183348306705,True,True,32-33
0.0,1488,1533,cross_plane,618.8226871606046,True,True,32-33
0.0,1489,1534,cross_plane,689.1351044867349,True,True,32-33
0.0,1490,1535,cross_plane,755.0221362674191,True,True,32-33
0.0,1491,1536,cross_plane,813.227082959672,True,True,32-33
0.0,1492,1537,cross_plane,861.3808501758269,True,True,32-33
0.0,1493,1538,cross_plane,897.7716112594695,True,True,32-33
0.0,1494,1539,cross_plane,921.2172050459733,True,True,32-33
0.0,1495,1540,cross_plane,930.9972258742649,True,True,32-33
0.0,1496,1541,cross_plane,926.8195450087551,True,True,32-33
0.0,1497,1542,cross_plane,908.8083775612508,True,True,32-33
0.0,1498,1543,cross_plane,877.509242988089,True,True,32-33
0.0,1499,1544,cross_plane,833.9127566223609,True,True,32-33
0.0,1500,1545,cross_plane,779.506471541086,True,True,32-33
0.0,1501,1546,cross_plane,716.3744020953948,True,True,32-33
0.0,1502,1547,cross_plane,647.3796093447803,True,True,32-33
0.0,1503,1548,cross_plane,576.4832440684766,True,True,32-33
0.0,1504,1549,cross_plane,509.2397701078539,True,True,32-33
0.0,1505,1550,cross_plane,453.31186890416427,True,True,32-33
0.0,1506,1551,cross_plane,418.1208386138127,True,True,32-33
0.0,1507,1552,cross_plane,411.824843313817,True,True,32-33
0.0,1508,1553,cross_plane,436.12290386794393,True,True,32-33
0.0,1509,1554,cross_plane,484.87877508313,True,True,32-33
0.0,1510,1555,cross_plane,548.6183348306695,True,True,32-33
0.0,1511,1556,cross_plane,618.8226871606004,True,True,32-33
0.0,1512,1557,cross_plane,689.1351044867316,True,True,32-33
0.0,1513,1558,cross_plane,755.0221362674191,True,True,32-33
0.0,1514,1559,cross_plane,813.2270829596794,True,True,32-33
0.0,1515,1560,cross_plane,861.3808501758268,True,True,32-33
0.0,1516,1561,cross_plane,897.7716112594725,True,True,32-33
0.0,1517,1562,cross_plane,921.2172050459683,True,True,32-33
0.0,1518,1609,cross_plane,929.5390538883281,True,True,33-34
0.0,1519,1564,cross_plane,915.6400932792437,True,True,33-34
0.0,1520,1565,cross_plane,888.2442840583923,True,True,33-34
0.0,1521,1566,cross_plane,848.2048146577839,True,True,33-34
0.0,1522,1567,cross_plane,796.8523961453809,True,True,33-34
0.0,1523,1568,cross_plane,736.0775985717332,True,True,33-34
0.0,1524,1569,cross_plane,668.4836487074987,True,True,33-34
0.0,1525,1570,cross_plane,597.6583199895005,True,True,33-34
0.0,1526,1571,cross_plane,528.6172967038868,True,True,33-34
0.0,1527,1572,cross_plane,468.3585923813509,True,True,33-34
0.0,1528,1573,cross_plane,425.93619104754146,True,True,33-34
0.0,1529,1574,cross_plane,410.40900020021525,True,True,33-34
0.0,1530,1575,cross_plane,425.8692473668637,True,True,33-34
0.0,1531,1576,cross_plane,468.24134184126234,True,True,33-34
0.0,1532,1577,cross_plane,528.4711726128337,True,True,33-34
0.0,1533,1578,cross_plane,597.5013038987464,True,True,33-34
0.0,1534,1579,cross_plane,668.3288516353931,True,True,33-34
0.0,1535,1580,cross_plane,735.9343506633174,True,True,33-34
0.0,1536,1581,cross_plane,796.727424753737,True,True,33-34
0.0,1537,1582,cross_plane,848.1030224272059,True,True,33-34
0.0,1538,1583,cross_plane,888.169198040793,True,True,33-34
0.0,1539,1584,cross_plane,915.5941110657271,True,True,33-34
0.0,1540,1585,cross_plane,929.5235732103298,True,True,33-34
0.0,1541,1586,cross_plane,929.5390538883282,True,True,33-34
0.0,1542,1587,cross_plane,915.6400932792432,True,True,33-34
0.0,1543,1588,cross_plane,888.2442840583922,True,True,33-34
0.0,1544,1589,cross_plane,848.2048146577836,True,True,33-34
0.0,1545,1590,cross_plane,796.8523961453847,True,True,33-34
0.0,1546,1591,cross_plane,736.0775985717332,True,True,33-34
0.0,1547,1592,cross_plane,668.4836487074983,True,True,33-34
0.0,1548,1593,cross_plane,597.6583199895011,True,True,33-34
0.0,1549,1594,cross_plane,528.6172967038872,True,True,33-34
0.0,1550,1595,cross_plane,468.35859238134486,True,True,33-34
0.0,1551,1596,cross_plane,425.9361910475412,True,True,33-34
0.0,1552,1597,cross_plane,410.409000200215,True,True,33-34
0.0,1553,1598,cross_plane,425.8692473668763,True,True,33-34
0.0,1554,1599,cross_plane,468.2413418412586,True,True,33-34
0.0,1555,1600,cross_plane,528.4711726128342,True,True,33-34
0.0,1556,1601,cross_plane,597.5013038987515,True,True,33-34
0.0,1557,1602,cross_plane,668.3288516353932,True,True,33-34
0.0,1558,1603,cross_plane,735.9343506633178,True,True,33-34
0.0,1559,1604,cross_plane,796.727424753731,True,True,33-34
0.0,1560,1605,cross_plane,848.1030224272089,True,True,33-34
0.0,1561,1606,cross_plane,888.1691980407988,True,True,33-34
0.0,1562,1607,cross_plane,915.594111065726,True,True,33-34
0.0,1563,1608,cross_plane,929.523573210324,True,True,33-34
0.0,1564,1655,cross_plane,921.2541401358848,True,True,34-35
0.0,1565,1610,cross_plane,897.8381706238334,True,True,34-35
0.0,1566,1611,cross_plane,861.4749460325386,True,True,34-35
0.0,1567,1612,cross_plane,813.3455463541464,True,True,34-35
0.0,1568,1613,cross_plane,755.1605130081497,True,True,34-35
0.0,1569,1614,cross_plane,689.2872786943273,True,True,34-35
0.0,1570,1615,cross_plane,618.9802159157867,True,True,34-35
0.0,1571,1616,cross_plane,548.7693819779992,True,True,34-35
0.0,1572,1617,cross_plane,485.0068639559823,True,True,34-35
0.0,1573,1618,cross_plane,436.2071519637509,True,True,34-35
0.0,1574,1619,cross_plane,411.8458494729765,True,True,34-35
0.0,1575,1620,cross_plane,418.0727982426674,True,True,34-35
0.0,1576,1621,cross_plane,453.2074420500903,True,True,34-35
0.0,1577,1622,cross_plane,509.10019196575945,True,True,34-35
0.0,1578,1623,cross_plane,576.3279113290221,True,True,34-35
0.0,1579,1624,cross_plane,647.2230208495042,True,True,34-35
0.0,1580,1625,cross_plane,716.2268832867384,True,True,34-35
0.0,1581,1626,cross_plane,779.3754304439647,True,True,34-35
0.0,1582,1627,cross_plane,833.8035838479369,True,True,34-35
0.0,1583,1628,cross_plane,877.4258452574192,True,True,34-35
0.0,1584,1629,cross_plane,908.7534736173642,True,True,34-35
0.0,1585,1630,cross_plane,926.7948235998757,True,True,34-35
0.0,1586,1631,cross_plane,931.0034245562307,True,True,34-35
0.0,1587,1632,cross_plane,921.2541401358806,True,True,34-35
0.0,1588,1633,cross_plane,897.8381706238337,True,True,34-35
0.0,1589,1634,cross_plane,861.4749460325394,True,True,34-35
0.0,1590,1635,cross_plane,813.3455463541497,True,True,34-35
0.0,1591,1636,cross_plane,755.1605130081521,True,True,34-35
0.0,1592,1637,cross_plane,689.2872786943254,True,True,34-35
0.0,1593,1638,cross_plane,618.9802159157863,True,True,34-35
0.0,1594,1639,cross_plane,548.7693819779992,True,True,34-35
0.0,1595,1640,cross_plane,485.0068639559869,True,True,34-35
0.0,1596,1641,cross_plane,436.20715196374533,True,True,34-35
0.0,1597,1642,cross_plane,411.8458494729713,True,True,34-35
0.0,1598,1643,cross_plane,418.07279824265487,True,True,34-35
0.0,1599,1644,cross_plane,453.2074420500955,True,True,34-35
0.0,1600,1645,cross_plane,509.1001919657643,True,True,34-35
0.0,1601,1646,cross_plane,576.3279113290171,True,True,34-35
0.0,1602,1647,cross_plane,647.2230208495034,True,True,34-35
0.0,1603,1648,cross_plane,716.2268832867388,True,True,34-35
0.0,1604,1649,cross_plane,779.3754304439678,True,True,34-35
0.0,1605,1650,cross_plane,833.8035838479373,True,True,34-35
0.0,1606,1651,cross_plane,877.4258452574137,True,True,34-35
0.0,1607,1652,cross_plane,908.7534736173657,True,True,34-35
0.0,1608,1653,cross_plane,926.7948235998757,True,True,34-35
0.0,1609,1654,cross_plane,931.003424556226,True,True,34-35
0.0,1610,1701,cross_plane,906.2636823741917,True,True,35-36
0.0,1611,1656,cross_plane,873.6825584911786,True,True,35-36
0.0,1612,1657,cross_plane,828.9292945993448,True,True,35-36
0.0,1613,1658,cross_plane,773.5455802048708,True,True,35-36
0.0,1614,1659,cross_plane,709.6833357926201,True,True,35-36
0.0,1615,1660,cross_plane,640.2983011811632,True,True,35-36
0.0,1616,1661,cross_plane,569.4858757269149,True,True,35-36
0.0,1617,1662,cross_plane,502.99181586080726,True,True,35-36
0.0,1618,1663,cross_plane,448.69891390395446,True,True,35-36
0.0,1619,1664,cross_plane,416.096310417657,True,True,35-36
0.0,1620,1665,cross_plane,412.92626719778093,True,True,35-36
0.0,1621,1666,cross_plane,440.0471709331879,True,True,35-36
0.0,1622,1667,cross_plane,490.7348284232484,True,True,35-36
0.0,1623,1668,cross_plane,555.4696366855748,True,True,35-36
0.0,1624,1669,cross_plane,625.936205112208,True,True,35-36
0.0,1625,1670,cross_plane,695.9851115166789,True,True,35-36
0.0,1626,1671,cross_plane,761.2334006301797,True,True,35-36
0.0,1627,1672,cross_plane,818.5276130448445,True,True,35-36
0.0,1628,1673,cross_plane,865.5726230616539,True,True,35-36
0.0,1629,1674,cross_plane,900.7140563695627,True,True,35-36
0.0,1630,1675,cross_plane,922.8182667605247,True,True,35-36
0.0,1631,1676,cross_plane,931.2087581910034,True,True,35-36
0.0,1632,1677,cross_plane,925.6352807154342,True,True,35-36
0.0,1633,1678,cross_plane,906.2636823741897,True,True,35-36
0.0,1634,1679,cross_plane,873.6825584911775,True,True,35-36
0.0,1635,1680,cross_plane,828.9292945993401,True,True,35-36
0.0,1636,1681,cross_plane,773.545580204871,True,True,35-36
0.0,1637,1682,cross_plane,709.6833357926228,True,True,35-36
0.0,1638,1683,cross_plane,640.2983011811631,True,True,35-36
0.0,1639,1684,cross_plane,569.4858757269147,True,True,35-36
0.0,1640,1685,cross_plane,502.99181586080186,True,True,35-36
0.0,1641,1686,cross_plane,448.6989139039539,True,True,35-36
0.0,1642,1687,cross_plane,416.09631041765664,True,True,35-36
0.0,1643,1688,cross_plane,412.92626719778644,True,True,35-36
0.0,1644,1689,cross_plane,440.04717093318726,True,True,35-36
0.0,1645,1690,cross_plane,490.73482842325376,True,True,35-36
0.0,1646,1691,cross_plane,555.4696366855757,True,True,35-36
0.0,1647,1692,cross_plane,625.9362051122081,True,True,35-36
0.0,1648,1693,cross_plane,695.9851115166816,True,True,35-36
0.0,1649,1694,cross_plane,761.2334006301763,True,True,35-36
0.0,1650,1695,cross_plane,818.5276130448418,True,True,35-36
0.0,1651,1696,cross_plane,865.5726230616539,True,True,35-36
0.0,1652,1697,cross_plane,900.7140563695641,True,True,35-36
0.0,1653,1698,cross_plane,922.8182667605306,True,True,35-36
0.0,1654,1699,cross_plane,931.2087581910067,True,True,35-36
0.0,1655,1700,cross_plane,925.635280715428,True,True,35-36
0.0,1656,1747,cross_plane,884.7912789965474,True,True,36-37
0.0,1657,1702,cross_plane,843.5522123811472,True,True,36-37
0.0,1658,1703,cross_plane,791.1622199475333,True,True,36-37
0.0,1659,1704,cross_plane,729.5747410036719,True,True,36-37
0.0,1660,1705,cross_plane,661.4767419202892,True,True,36-37
0.0,1661,1706,cross_plane,590.5757527167685,True,True,36-37
0.0,1662,1707,cross_plane,522.0611236842872,True,True,36-37
0.0,1663,1708,cross_plane,463.1517495308811,True,True,36-37
0.0,1664,1709,cross_plane,423.04767065668506,True,True,36-37
0.0,1665,1710,cross_plane,410.56429146158695,True,True,36-37
0.0,1666,1711,cross_plane,429.02499654034483,True,True,36-37
0.0,1667,1712,cross_plane,473.6222566512533,True,True,36-37
0.0,1668,1713,cross_plane,535.1114343435888,True,True,36-37
0.0,1669,1714,cross_plane,604.5997546141565,True,True,36-37
0.0,1670,1715,cross_plane,675.3030724211028,True,True,36-37
0.0,1671,1716,cross_plane,742.3697841690935,True,True,36-37
0.0,1672,1717,cross_plane,802.3249246634979,True,True,36-37
0.0,1673,1718,cross_plane,852.6445726811062,True,True,36-37
0.0,1674,1719,cross_plane,891.4981964601769,True,True,36-37
0.0,1675,1720,cross_plane,917.6045834850793,True,True,36-37
0.0,1676,1721,cross_plane,930.1545088253437,True,True,36-37
0.0,1677,1722,cross_plane,928.7717214204321,True,True,36-37
0.0,1678,1723,cross_plane,913.4972985775962,True,True,36-37
0.0,1679,1724,cross_plane,884.7912789965454,True,True,36-37
0.0,1680,1725,cross_plane,843.5522123811484,True,True,36-37
0.0,1681,1726,cross_plane,791.162219947531,True,True,36-37
0.0,1682,1727,cross_plane,729.5747410036711,True,True,36-37
0.0,1683,1728,cross_plane,661.4767419202904,True,True,36-37
0.0,1684,1729,cross_plane,590.5757527167684,True,True,36-37
0.0,1685,1730,cross_plane,522.0611236842886,True,True,36-37
0.0,1686,1731,cross_plane,463.1517495308816,True,True,36-37
0.0,1687,1732,cross_plane,423.0476706566848,True,True,36-37
0.0,1688,1733,cross_plane,410.56429146158166,True,True,36-37
0.0,1689,1734,cross_plane,429.0249965403452,True,True,36-37
0.0,1690,1735,cross_plane,473.622256651249,True,True,36-37
0.0,1691,1736,cross_plane,535.1114343435985,True,True,36-37
0.0,1692,1737,cross_plane,604.5997546141566,True,True,36-37
0.0,1693,1738,cross_plane,675.3030724211005,True,True,36-37
0.0,1694,1739,cross_plane,742.3697841690964,True,True,36-37
0.0,1695,1740,cross_plane,802.3249246634985,True,True,36-37
0.0,1696,1741,cross_plane,852.6445726811055,True,True,36-37
0.0,1697,1742,cross_plane,891.4981964601748,True,True,36-37
0.0,1698,1743,cross_plane,917.6045834850758,True,True,36-37
0.0,1699,1744,cross_plane,930.1545088253491,True,True,36-37
0.0,1700,1745,cross_plane,928.7717214204321,True,True,36-37
0.0,1701,1746,cross_plane,913.497298577593,True,True,36-37
0.0,1702,1793,cross_plane,857.167710877866,True,True,37-38
