time_seconds,satellite_id,plane_index,satellite_index,degree
9120.0,962,20,42,4
9120.0,963,20,43,4
9120.0,964,20,44,4
9120.0,965,20,45,4
9120.0,966,21,0,4
9120.0,967,21,1,4
9120.0,968,21,2,4
9120.0,969,21,3,4
9120.0,970,21,4,4
9120.0,971,21,5,4
9120.0,972,21,6,4
9120.0,973,21,7,4
9120.0,974,21,8,4
9120.0,975,21,9,4
9120.0,976,21,10,4
9120.0,977,21,11,4
9120.0,978,21,12,4
9120.0,979,21,13,4
9120.0,980,21,14,4
9120.0,981,21,15,4
9120.0,982,21,16,4
9120.0,983,21,17,4
9120.0,984,21,18,4
9120.0,985,21,19,4
9120.0,986,21,20,4
9120.0,987,21,21,4
9120.0,988,21,22,4
9120.0,989,21,23,4
9120.0,990,21,24,4
9120.0,991,21,25,4
9120.0,992,21,26,4
9120.0,993,21,27,4
9120.0,994,21,28,4
9120.0,995,21,29,4
9120.0,996,21,30,4
9120.0,997,21,31,4
9120.0,998,21,32,4
9120.0,999,21,33,4
9120.0,1000,21,34,4
9120.0,1001,21,35,4
9120.0,1002,21,36,4
9120.0,1003,21,37,4
9120.0,1004,21,38,4
9120.0,1005,21,39,4
9120.0,1006,21,40,4
9120.0,1007,21,41,4
9120.0,1008,21,42,4
9120.0,1009,21,43,4
9120.0,1010,21,44,4
9120.0,1011,21,45,4
9120.0,1012,22,0,4
9120.0,1013,22,1,4
9120.0,1014,22,2,4
9120.0,1015,22,3,4
9120.0,1016,22,4,4
9120.0,1017,22,5,4
9120.0,1018,22,6,4
9120.0,1019,22,7,4
9120.0,1020,22,8,4
9120.0,1021,22,9,4
9120.0,1022,22,10,4
9120.0,1023,22,11,4
9120.0,1024,22,12,4
9120.0,1025,22,13,4
9120.0,1026,22,14,4
9120.0,1027,22,15,4
9120.0,1028,22,16,4
9120.0,1029,22,17,4
9120.0,1030,22,18,4
9120.0,1031,22,19,4
9120.0,1032,22,20,4
9120.0,1033,22,21,4
9120.0,1034,22,22,4
9120.0,1035,22,23,4
9120.0,1036,22,24,4
9120.0,1037,22,25,4
9120.0,1038,22,26,4
9120.0,1039,22,27,4
9120.0,1040,22,28,4
9120.0,1041,22,29,4
9120.0,1042,22,30,4
9120.0,1043,22,31,4
9120.0,1044,22,32,4
9120.0,1045,22,33,4
9120.0,1046,22,34,4
9120.0,1047,22,35,4
9120.0,1048,22,36,4
9120.0,1049,22,37,4
9120.0,1050,22,38,4
9120.0,1051,22,39,4
9120.0,1052,22,40,4
9120.0,1053,22,41,4
9120.0,1054,22,42,4
9120.0,1055,22,43,4
9120.0,1056,22,44,4
9120.0,1057,22,45,4
9120.0,1058,23,0,4
9120.0,1059,23,1,4
9120.0,1060,23,2,4
9120.0,1061,23,3,4
9120.0,1062,23,4,4
9120.0,1063,23,5,4
9120.0,1064,23,6,4
9120.0,1065,23,7,4
9120.0,1066,23,8,4
9120.0,1067,23,9,4
9120.0,1068,23,10,4
9120.0,1069,23,11,4
9120.0,1070,23,12,4
9120.0,1071,23,13,4
9120.0,1072,23,14,4
9120.0,1073,23,15,4
9120.0,1074,23,16,4
9120.0,1075,23,17,4
9120.0,1076,23,18,4
9120.0,1077,23,19,4
9120.0,1078,23,20,4
9120.0,1079,23,21,4
9120.0,1080,23,22,4
9120.0,1081,23,23,4
9120.0,1082,23,24,4
9120.0,1083,23,25,4
9120.0,1084,23,26,4
9120.0,1085,23,27,4
9120.0,1086,23,28,4
9120.0,1087,23,29,4
9120.0,1088,23,30,4
9120.0,1089,23,31,4
9120.0,1090,23,32,4
9120.0,1091,23,33,4
9120.0,1092,23,34,4
9120.0,1093,23,35,4
9120.0,1094,23,36,4
9120.0,1095,23,37,4
9120.0,1096,23,38,4
9120.0,1097,23,39,4
9120.0,1098,23,40,4
9120.0,1099,23,41,4
9120.0,1100,23,42,4
9120.0,1101,23,43,4
9120.0,1102,23,44,4
9120.0,1103,23,45,4
9120.0,1104,24,0,4
9120.0,1105,24,1,4
9120.0,1106,24,2,4
9120.0,1107,24,3,4
9120.0,1108,24,4,4
9120.0,1109,24,5,4
9120.0,1110,24,6,4
9120.0,1111,24,7,4
9120.0,1112,24,8,4
9120.0,1113,24,9,4
9120.0,1114,24,10,4
9120.0,1115,24,11,4
9120.0,1116,24,12,4
9120.0,1117,24,13,4
9120.0,1118,24,14,4
9120.0,1119,24,15,4
9120.0,1120,24,16,4
9120.0,1121,24,17,4
9120.0,1122,24,18,4
9120.0,1123,24,19,4
9120.0,1124,24,20,4
9120.0,1125,24,21,4
9120.0,1126,24,22,4
9120.0,1127,24,23,4
9120.0,1128,24,24,4
9120.0,1129,24,25,4
9120.0,1130,24,26,4
9120.0,1131,24,27,4
9120.0,1132,24,28,4
9120.0,1133,24,29,4
9120.0,1134,24,30,4
9120.0,1135,24,31,4
9120.0,1136,24,32,4
9120.0,1137,24,33,4
9120.0,1138,24,34,4
9120.0,1139,24,35,4
9120.0,1140,24,36,4
9120.0,1141,24,37,4
9120.0,1142,24,38,4
9120.0,1143,24,39,4
9120.0,1144,24,40,4
9120.0,1145,24,41,4
9120.0,1146,24,42,4
9120.0,1147,24,43,4
9120.0,1148,24,44,4
9120.0,1149,24,45,4
9120.0,1150,25,0,4
9120.0,1151,25,1,4
9120.0,1152,25,2,4
9120.0,1153,25,3,4
9120.0,1154,25,4,4
9120.0,1155,25,5,4
9120.0,1156,25,6,4
9120.0,1157,25,7,4
9120.0,1158,25,8,4
9120.0,1159,25,9,4
9120.0,1160,25,10,4
9120.0,1161,25,11,4
9120.0,1162,25,12,4
9120.0,1163,25,13,4
9120.0,1164,25,14,4
9120.0,1165,25,15,4
9120.0,1166,25,16,4
9120.0,1167,25,17,4
9120.0,1168,25,18,4
9120.0,1169,25,19,4
9120.0,1170,25,20,4
9120.0,1171,25,21,4
9120.0,1172,25,22,4
9120.0,1173,25,23,4
9120.0,1174,25,24,4
9120.0,1175,25,25,4
9120.0,1176,25,26,4
9120.0,1177,25,27,4
9120.0,1178,25,28,4
9120.0,1179,25,29,4
9120.0,1180,25,30,4
9120.0,1181,25,31,4
9120.0,1182,25,32,4
9120.0,1183,25,33,4
9120.0,1184,25,34,4
9120.0,1185,25,35,4
9120.0,1186,25,36,4
9120.0,1187,25,37,4
9120.0,1188,25,38,4
9120.0,1189,25,39,4
9120.0,1190,25,40,4
9120.0,1191,25,41,4
9120.0,1192,25,42,4
9120.0,1193,25,43,4
9120.0,1194,25,44,4
9120.0,1195,25,45,4
9120.0,1196,26,0,4
9120.0,1197,26,1,4
9120.0,1198,26,2,4
9120.0,1199,26,3,4
9120.0,1200,26,4,4
9120.0,1201,26,5,4
9120.0,1202,26,6,4
9120.0,1203,26,7,4
9120.0,1204,26,8,4
9120.0,1205,26,9,4
9120.0,1206,26,10,4
9120.0,1207,26,11,4
9120.0,1208,26,12,4
9120.0,1209,26,13,4
9120.0,1210,26,14,4
9120.0,1211,26,15,4
9120.0,1212,26,16,4
9120.0,1213,26,17,4
9120.0,1214,26,18,4
9120.0,1215,26,19,4
9120.0,1216,26,20,4
9120.0,1217,26,21,4
9120.0,1218,26,22,4
9120.0,1219,26,23,4
9120.0,1220,26,24,4
9120.0,1221,26,25,4
9120.0,1222,26,26,4
9120.0,1223,26,27,4
9120.0,1224,26,28,4
9120.0,1225,26,29,4
9120.0,1226,26,30,4
9120.0,1227,26,31,4
9120.0,1228,26,32,4
9120.0,1229,26,33,4
9120.0,1230,26,34,4
9120.0,1231,26,35,4
9120.0,1232,26,36,4
9120.0,1233,26,37,4
9120.0,1234,26,38,4
9120.0,1235,26,39,4
9120.0,1236,26,40,4
9120.0,1237,26,41,4
9120.0,1238,26,42,4
9120.0,1239,26,43,4
9120.0,1240,26,44,4
9120.0,1241,26,45,4
9120.0,1242,27,0,4
9120.0,1243,27,1,4
9120.0,1244,27,2,4
9120.0,1245,27,3,4
9120.0,1246,27,4,4
9120.0,1247,27,5,4
9120.0,1248,27,6,4
9120.0,1249,27,7,4
9120.0,1250,27,8,4
9120.0,1251,27,9,4
9120.0,1252,27,10,4
9120.0,1253,27,11,4
9120.0,1254,27,12,4
9120.0,1255,27,13,4
9120.0,1256,27,14,4
9120.0,1257,27,15,4
9120.0,1258,27,16,4
9120.0,1259,27,17,4
9120.0,1260,27,18,4
9120.0,1261,27,19,4
9120.0,1262,27,20,4
9120.0,1263,27,21,4
9120.0,1264,27,22,4
9120.0,1265,27,23,4
9120.0,1266,27,24,4
9120.0,1267,27,25,4
9120.0,1268,27,26,4
9120.0,1269,27,27,4
9120.0,1270,27,28,4
9120.0,1271,27,29,4
9120.0,1272,27,30,4
9120.0,1273,27,31,4
9120.0,1274,27,32,4
9120.0,1275,27,33,4
9120.0,1276,27,34,4
9120.0,1277,27,35,4
9120.0,1278,27,36,4
9120.0,1279,27,37,4
9120.0,1280,27,38,4
9120.0,1281,27,39,4
9120.0,1282,27,40,4
9120.0,1283,27,41,4
9120.0,1284,27,42,4
9120.0,1285,27,43,4
9120.0,1286,27,44,4
9120.0,1287,27,45,4
9120.0,1288,28,0,4
9120.0,1289,28,1,4
9120.0,1290,28,2,4
9120.0,1291,28,3,4
9120.0,1292,28,4,4
9120.0,1293,28,5,4
9120.0,1294,28,6,4
9120.0,1295,28,7,4
9120.0,1296,28,8,4
9120.0,1297,28,9,4
9120.0,1298,28,10,4
9120.0,1299,28,11,4
9120.0,1300,28,12,4
9120.0,1301,28,13,4
9120.0,1302,28,14,4
9120.0,1303,28,15,4
9120.0,1304,28,16,4
9120.0,1305,28,17,4
9120.0,1306,28,18,4
9120.0,1307,28,19,4
9120.0,1308,28,20,4
9120.0,1309,28,21,4
9120.0,1310,28,22,4
9120.0,1311,28,23,4
9120.0,1312,28,24,4
9120.0,1313,28,25,4
9120.0,1314,28,26,4
9120.0,1315,28,27,4
9120.0,1316,28,28,4
9120.0,1317,28,29,4
9120.0,1318,28,30,4
9120.0,1319,28,31,4
9120.0,1320,28,32,4
9120.0,1321,28,33,4
9120.0,1322,28,34,4
9120.0,1323,28,35,4
9120.0,1324,28,36,4
9120.0,1325,28,37,4
9120.0,1326,28,38,4
9120.0,1327,28,39,4
9120.0,1328,28,40,4
9120.0,1329,28,41,4
9120.0,1330,28,42,4
9120.0,1331,28,43,4
9120.0,1332,28,44,4
9120.0,1333,28,45,4
9120.0,1334,29,0,4
9120.0,1335,29,1,4
9120.0,1336,29,2,4
9120.0,1337,29,3,4
9120.0,1338,29,4,4
9120.0,1339,29,5,4
9120.0,1340,29,6,4
9120.0,1341,29,7,4
9120.0,1342,29,8,4
9120.0,1343,29,9,4
9120.0,1344,29,10,4
9120.0,1345,29,11,4
9120.0,1346,29,12,4
9120.0,1347,29,13,4
9120.0,1348,29,14,4
9120.0,1349,29,15,4
9120.0,1350,29,16,4
9120.0,1351,29,17,4
9120.0,1352,29,18,4
9120.0,1353,29,19,4
9120.0,1354,29,20,4
9120.0,1355,29,21,4
9120.0,1356,29,22,4
9120.0,1357,29,23,4
9120.0,1358,29,24,4
9120.0,1359,29,25,4
9120.0,1360,29,26,4
9120.0,1361,29,27,4
9120.0,1362,29,28,4
9120.0,1363,29,29,4
9120.0,1364,29,30,4
9120.0,1365,29,31,4
9120.0,1366,29,32,4
9120.0,1367,29,33,4
9120.0,1368,29,34,4
9120.0,1369,29,35,4
9120.0,1370,29,36,4
9120.0,1371,29,37,4
9120.0,1372,29,38,4
9120.0,1373,29,39,4
9120.0,1374,29,40,4
9120.0,1375,29,41,4
9120.0,1376,29,42,4
9120.0,1377,29,43,4
9120.0,1378,29,44,4
9120.0,1379,29,45,4
9120.0,1380,30,0,4
9120.0,1381,30,1,4
9120.0,1382,30,2,4
9120.0,1383,30,3,4
9120.0,1384,30,4,4
9120.0,1385,30,5,4
9120.0,1386,30,6,4
9120.0,1387,30,7,4
9120.0,1388,30,8,4
9120.0,1389,30,9,4
9120.0,1390,30,10,4
9120.0,1391,30,11,4
9120.0,1392,30,12,4
9120.0,1393,30,13,4
9120.0,1394,30,14,4
9120.0,1395,30,15,4
9120.0,1396,30,16,4
9120.0,1397,30,17,4
9120.0,1398,30,18,4
9120.0,1399,30,19,4
9120.0,1400,30,20,4
9120.0,1401,30,21,4
9120.0,1402,30,22,4
9120.0,1403,30,23,4
9120.0,1404,30,24,4
9120.0,1405,30,25,4
9120.0,1406,30,26,4
9120.0,1407,30,27,4
9120.0,1408,30,28,4
9120.0,1409,30,29,4
9120.0,1410,30,30,4
9120.0,1411,30,31,4
9120.0,1412,30,32,4
9120.0,1413,30,33,4
9120.0,1414,30,34,4
9120.0,1415,30,35,4
9120.0,1416,30,36,4
9120.0,1417,30,37,4
9120.0,1418,30,38,4
9120.0,1419,30,39,4
9120.0,1420,30,40,4
9120.0,1421,30,41,4
9120.0,1422,30,42,4
9120.0,1423,30,43,4
9120.0,1424,30,44,4
9120.0,1425,30,45,4
9120.0,1426,31,0,4
9120.0,1427,31,1,4
9120.0,1428,31,2,4
9120.0,1429,31,3,4
9120.0,1430,31,4,4
9120.0,1431,31,5,4
9120.0,1432,31,6,4
9120.0,1433,31,7,4
9120.0,1434,31,8,4
9120.0,1435,31,9,4
9120.0,1436,31,10,4
9120.0,1437,31,11,4
9120.0,1438,31,12,4
9120.0,1439,31,13,4
9120.0,1440,31,14,4
9120.0,1441,31,15,4
9120.0,1442,31,16,4
9120.0,1443,31,17,4
9120.0,1444,31,18,4
9120.0,1445,31,19,4
9120.0,1446,31,20,4
9120.0,1447,31,21,4
9120.0,1448,31,22,4
9120.0,1449,31,23,4
9120.0,1450,31,24,4
9120.0,1451,31,25,4
9120.0,1452,31,26,4
9120.0,1453,31,27,4
9120.0,1454,31,28,4
9120.0,1455,31,29,4
9120.0,1456,31,30,4
9120.0,1457,31,31,4
9120.0,1458,31,32,4
9120.0,1459,31,33,4
9120.0,1460,31,34,4
9120.0,1461,31,35,4
9120.0,1462,31,36,4
9120.0,1463,31,37,4
9120.0,1464,31,38,4
9120.0,1465,31,39,4
9120.0,1466,31,40,4
9120.0,1467,31,41,4
9120.0,1468,31,42,4
9120.0,1469,31,43,4
9120.0,1470,31,44,4
9120.0,1471,31,45,4
9120.0,1472,32,0,4
9120.0,1473,32,1,4
9120.0,1474,32,2,4
9120.0,1475,32,3,4
9120.0,1476,32,4,4
9120.0,1477,32,5,4
9120.0,1478,32,6,4
9120.0,1479,32,7,4
9120.0,1480,32,8,4
9120.0,1481,32,9,4
9120.0,1482,32,10,4
9120.0,1483,32,11,4
9120.0,1484,32,12,4
9120.0,1485,32,13,4
9120.0,1486,32,14,4
9120.0,1487,32,15,4
9120.0,1488,32,16,4
9120.0,1489,32,17,4
9120.0,1490,32,18,4
9120.0,1491,32,19,4
9120.0,1492,32,20,4
9120.0,1493,32,21,4
9120.0,1494,32,22,4
9120.0,1495,32,23,4
9120.0,1496,32,24,4
9120.0,1497,32,25,4
9120.0,1498,32,26,4
9120.0,1499,32,27,4
9120.0,1500,32,28,4
9120.0,1501,32,29,4
9120.0,1502,32,30,4
9120.0,1503,32,31,4
9120.0,1504,32,32,4
9120.0,1505,32,33,4
9120.0,1506,32,34,4
9120.0,1507,32,35,4
9120.0,1508,32,36,4
9120.0,1509,32,37,4
9120.0,1510,32,38,4
9120.0,1511,32,39,4
9120.0,1512,32,40,4
9120.0,1513,32,41,4
9120.0,1514,32,42,4
9120.0,1515,32,43,4
9120.0,1516,32,44,4
9120.0,1517,32,45,4
9120.0,1518,33,0,4
9120.0,1519,33,1,4
9120.0,1520,33,2,4
9120.0,1521,33,3,4
9120.0,1522,33,4,4
9120.0,1523,33,5,4
9120.0,1524,33,6,4
9120.0,1525,33,7,4
9120.0,1526,33,8,4
9120.0,1527,33,9,4
9120.0,1528,33,10,4
9120.0,1529,33,11,4
9120.0,1530,33,12,4
9120.0,1531,33,13,4
9120.0,1532,33,14,4
9120.0,1533,33,15,4
9120.0,1534,33,16,4
9120.0,1535,33,17,4
9120.0,1536,33,18,4
9120.0,1537,33,19,4
9120.0,1538,33,20,4
9120.0,1539,33,21,4
9120.0,1540,33,22,4
9120.0,1541,33,23,4
9120.0,1542,33,24,4
9120.0,1543,33,25,4
9120.0,1544,33,26,4
9120.0,1545,33,27,4
9120.0,1546,33,28,4
9120.0,1547,33,29,4
9120.0,1548,33,30,4
9120.0,1549,33,31,4
9120.0,1550,33,32,4
9120.0,1551,33,33,4
9120.0,1552,33,34,4
9120.0,1553,33,35,4
9120.0,1554,33,36,4
9120.0,1555,33,37,4
9120.0,1556,33,38,4
9120.0,1557,33,39,4
9120.0,1558,33,40,4
9120.0,1559,33,41,4
9120.0,1560,33,42,4
9120.0,1561,33,43,4
9120.0,1562,33,44,4
9120.0,1563,33,45,4
9120.0,1564,34,0,4
9120.0,1565,34,1,4
9120.0,1566,34,2,4
9120.0,1567,34,3,4
9120.0,1568,34,4,4
9120.0,1569,34,5,4
9120.0,1570,34,6,4
9120.0,1571,34,7,4
9120.0,1572,34,8,4
9120.0,1573,34,9,4
9120.0,1574,34,10,4
9120.0,1575,34,11,4
9120.0,1576,34,12,4
9120.0,1577,34,13,4
9120.0,1578,34,14,4
9120.0,1579,34,15,4
9120.0,1580,34,16,4
9120.0,1581,34,17,4
9120.0,1582,34,18,4
9120.0,1583,34,19,4
9120.0,1584,34,20,4
9120.0,1585,34,21,4
9120.0,1586,34,22,4
9120.0,1587,34,23,4
9120.0,1588,34,24,4
9120.0,1589,34,25,4
9120.0,1590,34,26,4
9120.0,1591,34,27,4
9120.0,1592,34,28,4
9120.0,1593,34,29,4
9120.0,1594,34,30,4
9120.0,1595,34,31,4
9120.0,1596,34,32,4
9120.0,1597,34,33,4
9120.0,1598,34,34,4
9120.0,1599,34,35,4
9120.0,1600,34,36,4
9120.0,1601,34,37,4
9120.0,1602,34,38,4
9120.0,1603,34,39,4
9120.0,1604,34,40,4
9120.0,1605,34,41,4
9120.0,1606,34,42,4
9120.0,1607,34,43,4
9120.0,1608,34,44,4
9120.0,1609,34,45,4
9120.0,1610,35,0,4
9120.0,1611,35,1,4
9120.0,1612,35,2,4
9120.0,1613,35,3,4
9120.0,1614,35,4,4
9120.0,1615,35,5,4
9120.0,1616,35,6,4
9120.0,1617,35,7,4
9120.0,1618,35,8,4
9120.0,1619,35,9,4
9120.0,1620,35,10,4
9120.0,1621,35,11,4
9120.0,1622,35,12,4
9120.0,1623,35,13,4
9120.0,1624,35,14,4
9120.0,1625,35,15,4
9120.0,1626,35,16,4
9120.0,1627,35,17,4
9120.0,1628,35,18,4
9120.0,1629,35,19,4
9120.0,1630,35,20,4
9120.0,1631,35,21,4
9120.0,1632,35,22,4
9120.0,1633,35,23,4
9120.0,1634,35,24,4
9120.0,1635,35,25,4
9120.0,1636,35,26,4
9120.0,1637,35,27,4
9120.0,1638,35,28,4
9120.0,1639,35,29,4
9120.0,1640,35,30,4
9120.0,1641,35,31,4
9120.0,1642,35,32,4
9120.0,1643,35,33,4
9120.0,1644,35,34,4
9120.0,1645,35,35,4
9120.0,1646,35,36,4
9120.0,1647,35,37,4
9120.0,1648,35,38,4
9120.0,1649,35,39,4
9120.0,1650,35,40,4
9120.0,1651,35,41,4
9120.0,1652,35,42,4
9120.0,1653,35,43,4
9120.0,1654,35,44,4
9120.0,1655,35,45,4
9120.0,1656,36,0,4
9120.0,1657,36,1,4
9120.0,1658,36,2,4
9120.0,1659,36,3,4
9120.0,1660,36,4,4
9120.0,1661,36,5,4
9120.0,1662,36,6,4
9120.0,1663,36,7,4
9120.0,1664,36,8,4
9120.0,1665,36,9,4
9120.0,1666,36,10,4
9120.0,1667,36,11,4
9120.0,1668,36,12,4
9120.0,1669,36,13,4
9120.0,1670,36,14,4
9120.0,1671,36,15,4
9120.0,1672,36,16,4
9120.0,1673,36,17,4
9120.0,1674,36,18,4
9120.0,1675,36,19,4
9120.0,1676,36,20,4
9120.0,1677,36,21,4
9120.0,1678,36,22,4
9120.0,1679,36,23,4
9120.0,1680,36,24,4
9120.0,1681,36,25,4
9120.0,1682,36,26,4
9120.0,1683,36,27,4
9120.0,1684,36,28,4
9120.0,1685,36,29,4
9120.0,1686,36,30,4
9120.0,1687,36,31,4
9120.0,1688,36,32,4
9120.0,1689,36,33,4
9120.0,1690,36,34,4
9120.0,1691,36,35,4
9120.0,1692,36,36,4
9120.0,1693,36,37,4
9120.0,1694,36,38,4
9120.0,1695,36,39,4
9120.0,1696,36,40,4
9120.0,1697,36,41,4
9120.0,1698,36,42,4
9120.0,1699,36,43,4
9120.0,1700,36,44,4
9120.0,1701,36,45,4
9120.0,1702,37,0,4
9120.0,1703,37,1,4
9120.0,1704,37,2,4
9120.0,1705,37,3,4
9120.0,1706,37,4,4
9120.0,1707,37,5,4
9120.0,1708,37,6,4
9120.0,1709,37,7,4
9120.0,1710,37,8,4
9120.0,1711,37,9,4
9120.0,1712,37,10,4
9120.0,1713,37,11,4
9120.0,1714,37,12,4
9120.0,1715,37,13,4
9120.0,1716,37,14,4
9120.0,1717,37,15,4
9120.0,1718,37,16,4
9120.0,1719,37,17,4
9120.0,1720,37,18,4
9120.0,1721,37,19,4
9120.0,1722,37,20,4
9120.0,1723,37,21,4
9120.0,1724,37,22,4
9120.0,1725,37,23,4
9120.0,1726,37,24,4
9120.0,1727,37,25,4
9120.0,1728,37,26,4
9120.0,1729,37,27,4
9120.0,1730,37,28,4
9120.0,1731,37,29,4
9120.0,1732,37,30,4
9120.0,1733,37,31,4
9120.0,1734,37,32,4
9120.0,1735,37,33,4
9120.0,1736,37,34,4
9120.0,1737,37,35,4
9120.0,1738,37,36,4
9120.0,1739,37,37,4
9120.0,1740,37,38,4
9120.0,1741,37,39,4
9120.0,1742,37,40,4
9120.0,1743,37,41,4
9120.0,1744,37,42,4
9120.0,1745,37,43,4
9120.0,1746,37,44,4
9120.0,1747,37,45,4
9120.0,1748,38,0,4
9120.0,1749,38,1,4
9120.0,1750,38,2,4
9120.0,1751,38,3,4
9120.0,1752,38,4,4
9120.0,1753,38,5,4
9120.0,1754,38,6,4
9120.0,1755,38,7,4
9120.0,1756,38,8,4
9120.0,1757,38,9,4
9120.0,1758,38,10,4
9120.0,1759,38,11,4
9120.0,1760,38,12,4
9120.0,1761,38,13,4
9120.0,1762,38,14,4
9120.0,1763,38,15,4
9120.0,1764,38,16,4
9120.0,1765,38,17,4
9120.0,1766,38,18,4
9120.0,1767,38,19,4
9120.0,1768,38,20,4
9120.0,1769,38,21,4
9120.0,1770,38,22,4
9120.0,1771,38,23,4
9120.0,1772,38,24,4
9120.0,1773,38,25,4
9120.0,1774,38,26,4
9120.0,1775,38,27,4
9120.0,1776,38,28,4
9120.0,1777,38,29,4
9120.0,1778,38,30,4
9120.0,1779,38,31,4
9120.0,1780,38,32,4
9120.0,1781,38,33,4
9120.0,1782,38,34,4
9120.0,1783,38,35,4
9120.0,1784,38,36,4
9120.0,1785,38,37,4
9120.0,1786,38,38,4
9120.0,1787,38,39,4
9120.0,1788,38,40,4
9120.0,1789,38,41,4
9120.0,1790,38,42,4
9120.0,1791,38,43,4
9120.0,1792,38,44,4
9120.0,1793,38,45,4
9120.0,1794,39,0,4
9120.0,1795,39,1,4
9120.0,1796,39,2,4
9120.0,1797,39,3,4
9120.0,1798,39,4,4
9120.0,1799,39,5,4
9120.0,1800,39,6,4
9120.0,1801,39,7,4
9120.0,1802,39,8,4
9120.0,1803,39,9,4
9120.0,1804,39,10,4
9120.0,1805,39,11,4
9120.0,1806,39,12,4
9120.0,1807,39,13,4
9120.0,1808,39,14,4
9120.0,1809,39,15,4
9120.0,1810,39,16,4
9120.0,1811,39,17,4
9120.0,1812,39,18,4
9120.0,1813,39,19,4
9120.0,1814,39,20,4
9120.0,1815,39,21,4
9120.0,1816,39,22,4
9120.0,1817,39,23,4
9120.0,1818,39,24,4
9120.0,1819,39,25,4
9120.0,1820,39,26,4
9120.0,1821,39,27,4
9120.0,1822,39,28,4
9120.0,1823,39,29,4
9120.0,1824,39,30,4
9120.0,1825,39,31,4
9120.0,1826,39,32,4
9120.0,1827,39,33,4
9120.0,1828,39,34,4
9120.0,1829,39,35,4
9120.0,1830,39,36,4
9120.0,1831,39,37,4
9120.0,1832,39,38,4
9120.0,1833,39,39,4
9120.0,1834,39,40,4
9120.0,1835,39,41,4
9120.0,1836,39,42,4
9120.0,1837,39,43,4
9120.0,1838,39,44,4
9120.0,1839,39,45,4
9150.0,0,0,0,4
9150.0,1,0,1,4
9150.0,2,0,2,4
9150.0,3,0,3,4
9150.0,4,0,4,4
9150.0,5,0,5,4
9150.0,6,0,6,4
9150.0,7,0,7,4
9150.0,8,0,8,4
9150.0,9,0,9,4
9150.0,10,0,10,4
9150.0,11,0,11,4
9150.0,12,0,12,4
9150.0,13,0,13,4
9150.0,14,0,14,4
9150.0,15,0,15,4
9150.0,16,0,16,4
9150.0,17,0,17,4
9150.0,18,0,18,4
9150.0,19,0,19,4
9150.0,20,0,20,4
9150.0,21,0,21,4
9150.0,22,0,22,4
9150.0,23,0,23,4
9150.0,24,0,24,4
9150.0,25,0,25,4
9150.0,26,0,26,4
9150.0,27,0,27,4
9150.0,28,0,28,4
9150.0,29,0,29,4
9150.0,30,0,30,4
9150.0,31,0,31,4
9150.0,32,0,32,4
9150.0,33,0,33,4
9150.0,34,0,34,4
9150.0,35,0,35,4
9150.0,36,0,36,4
9150.0,37,0,37,4
9150.0,38,0,38,4
9150.0,39,0,39,4
9150.0,40,0,40,4
9150.0,41,0,41,4
9150.0,42,0,42,4
9150.0,43,0,43,4
9150.0,44,0,44,4
9150.0,45,0,45,4
9150.0,46,1,0,4
9150.0,47,1,1,4
9150.0,48,1,2,4
9150.0,49,1,3,4
9150.0,50,1,4,4
9150.0,51,1,5,4
9150.0,52,1,6,4
9150.0,53,1,7,4
9150.0,54,1,8,4
9150.0,55,1,9,4
9150.0,56,1,10,4
9150.0,57,1,11,4
9150.0,58,1,12,4
9150.0,59,1,13,4
9150.0,60,1,14,4
9150.0,61,1,15,4
9150.0,62,1,16,4
9150.0,63,1,17,4
9150.0,64,1,18,4
9150.0,65,1,19,4
9150.0,66,1,20,4
9150.0,67,1,21,4
9150.0,68,1,22,4
9150.0,69,1,23,4
9150.0,70,1,24,4
9150.0,71,1,25,4
9150.0,72,1,26,4
9150.0,73,1,27,4
9150.0,74,1,28,4
9150.0,75,1,29,4
9150.0,76,1,30,4
9150.0,77,1,31,4
9150.0,78,1,32,4
9150.0,79,1,33,4
9150.0,80,1,34,4
9150.0,81,1,35,4
9150.0,82,1,36,4
9150.0,83,1,37,4
9150.0,84,1,38,4
9150.0,85,1,39,4
9150.0,86,1,40,4
9150.0,87,1,41,4
9150.0,88,1,42,4
9150.0,89,1,43,4
9150.0,90,1,44,4
9150.0,91,1,45,4
9150.0,92,2,0,4
9150.0,93,2,1,4
9150.0,94,2,2,4
9150.0,95,2,3,4
9150.0,96,2,4,4
9150.0,97,2,5,4
9150.0,98,2,6,4
9150.0,99,2,7,4
9150.0,100,2,8,4
9150.0,101,2,9,4
9150.0,102,2,10,4
9150.0,103,2,11,4
9150.0,104,2,12,4
9150.0,105,2,13,4
9150.0,106,2,14,4
9150.0,107,2,15,4
9150.0,108,2,16,4
9150.0,109,2,17,4
9150.0,110,2,18,4
9150.0,111,2,19,4
9150.0,112,2,20,4
9150.0,113,2,21,4
9150.0,114,2,22,4
9150.0,115,2,23,4
9150.0,116,2,24,4
9150.0,117,2,25,4
9150.0,118,2,26,4
9150.0,119,2,27,4
9150.0,120,2,28,4
9150.0,121,2,29,4
9150.0,122,2,30,4
9150.0,123,2,31,4
9150.0,124,2,32,4
9150.0,125,2,33,4
9150.0,126,2,34,4
9150.0,127,2,35,4
9150.0,128,2,36,4
9150.0,129,2,37,4
9150.0,130,2,38,4
9150.0,131,2,39,4
