time_seconds,ground_index,latitude_deg,longitude_deg,grid_area_km2,mean_demand_gbps,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
64800.0,335,49.0,88.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,9
64800.0,336,49.0,91.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,9
64800.0,337,49.0,94.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,9
64800.0,338,49.0,97.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,9
64800.0,339,49.0,100.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,8
64800.0,340,49.0,103.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,7
64800.0,341,49.0,106.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,9
64800.0,342,49.0,109.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,9
64800.0,343,49.0,112.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,10
64800.0,344,49.0,115.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,8
64800.0,345,49.0,118.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,9
64800.0,346,49.0,121.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,8
64800.0,347,49.0,124.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,10
64800.0,348,49.0,127.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,7
64800.0,349,49.0,130.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,8
64800.0,350,49.0,133.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,0.0,7
64800.0,351,49.0,135.0,63128.24777614321,443.24804765293413,443.24804765293413,5.619248940210013,40.0,10
64800.0,352,52.0,73.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,6
64800.0,353,52.0,76.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,6
64800.0,354,52.0,79.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,7
64800.0,355,52.0,82.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,4
64800.0,356,52.0,85.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,5
64800.0,357,52.0,88.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,4
64800.0,358,52.0,91.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,6
64800.0,359,52.0,94.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,5
64800.0,360,52.0,97.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,6
64800.0,361,52.0,100.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,7
64800.0,362,52.0,103.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,6
64800.0,363,52.0,106.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,6
64800.0,364,52.0,109.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,4
64800.0,365,52.0,112.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,5
64800.0,366,52.0,115.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,4
64800.0,367,52.0,118.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,6
64800.0,368,52.0,121.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,4
64800.0,369,52.0,124.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,6
64800.0,370,52.0,127.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,6
64800.0,371,52.0,130.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,6
64800.0,372,52.0,133.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,6
64800.0,373,52.0,135.0,59241.05673903681,415.9545633769057,415.95456337690564,5.27323752875581,0.0,6
64800.0,374,53.0,73.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,375,53.0,76.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,376,53.0,79.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,3
64800.0,377,53.0,82.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,378,53.0,85.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,379,53.0,88.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,380,53.0,91.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,381,53.0,94.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,3
64800.0,382,53.0,97.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,3
64800.0,383,53.0,100.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,384,53.0,103.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,3
64800.0,385,53.0,106.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,3
64800.0,386,53.0,109.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,387,53.0,112.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,388,53.0,115.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,389,53.0,118.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,3
64800.0,390,53.0,121.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,391,53.0,124.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,392,53.0,127.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,393,53.0,130.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
64800.0,394,53.0,133.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,3
64800.0,395,53.0,135.0,57908.70366559285,406.599592830557,406.59959283055696,5.154640484489916,0.0,4
75600.0,0,4.0,73.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,60.0,3
75600.0,1,4.0,76.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,0.0,3
75600.0,2,4.0,79.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,20.0,2
75600.0,3,4.0,82.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,0.0,2
75600.0,4,4.0,85.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,40.0,2
75600.0,5,4.0,88.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,0.0,3
75600.0,6,4.0,91.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,20.0,3
75600.0,7,4.0,94.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,40.0,3
75600.0,8,4.0,97.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,40.0,2
75600.0,9,4.0,100.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,0.0,2
75600.0,10,4.0,103.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,0.0,3
75600.0,11,4.0,106.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,0.0,2
75600.0,12,4.0,109.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,60.0,3
75600.0,13,4.0,112.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,20.0,3
75600.0,14,4.0,115.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,0.0,2
75600.0,15,4.0,118.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,40.0,3
75600.0,16,4.0,121.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,20.0,3
75600.0,17,4.0,124.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,20.0,3
75600.0,18,4.0,127.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,20.0,2
75600.0,19,4.0,130.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,20.0,2
75600.0,20,4.0,133.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,40.0,2
75600.0,21,4.0,135.0,95989.03110025846,673.9764230770438,912.2630726358593,8.614776716501849,0.0,2
75600.0,22,7.0,73.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,3
75600.0,23,7.0,76.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,40.0,3
75600.0,24,7.0,79.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,3
75600.0,25,7.0,82.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,2
75600.0,26,7.0,85.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,20.0,2
75600.0,27,7.0,88.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,2
75600.0,28,7.0,91.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,3
75600.0,29,7.0,94.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,3
75600.0,30,7.0,97.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,2
75600.0,31,7.0,100.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,2
75600.0,32,7.0,103.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,20.0,2
75600.0,33,7.0,106.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,2
75600.0,34,7.0,109.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,2
75600.0,35,7.0,112.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,20.0,2
75600.0,36,7.0,115.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,2
75600.0,37,7.0,118.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,3
75600.0,38,7.0,121.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,3
75600.0,39,7.0,124.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,2
75600.0,40,7.0,127.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,2
75600.0,41,7.0,130.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,20.0,2
75600.0,42,7.0,133.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,0.0,3
75600.0,43,7.0,135.0,95506.19170120043,670.5862193488916,907.6742508848171,8.571443081761121,20.0,3
75600.0,44,10.0,73.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,2
75600.0,45,10.0,76.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,2
75600.0,46,10.0,79.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,20.0,4
75600.0,47,10.0,82.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,2
75600.0,48,10.0,85.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,3
75600.0,49,10.0,88.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,20.0,3
75600.0,50,10.0,91.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,3
75600.0,51,10.0,94.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,2
75600.0,52,10.0,97.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,20.0,3
75600.0,53,10.0,100.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,2
75600.0,54,10.0,103.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,20.0,2
75600.0,55,10.0,106.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,4
75600.0,56,10.0,109.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,2
75600.0,57,10.0,112.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,20.0,2
75600.0,58,10.0,115.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,20.0,3
75600.0,59,10.0,118.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,2
75600.0,60,10.0,121.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,20.0,3
75600.0,61,10.0,124.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,3
75600.0,62,10.0,127.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,20.0,3
75600.0,63,10.0,130.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,2
75600.0,64,10.0,133.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,20.0,4
75600.0,65,10.0,135.0,94761.5764692434,665.357985405381,900.5975571037633,8.504615717326992,0.0,2
75600.0,66,13.0,73.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,2
75600.0,67,13.0,76.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,2
75600.0,68,13.0,79.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,20.0,3
75600.0,69,13.0,82.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,3
75600.0,70,13.0,85.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,20.0,3
75600.0,71,13.0,88.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,2
75600.0,72,13.0,91.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,3
75600.0,73,13.0,94.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,20.0,3
75600.0,74,13.0,97.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,2
75600.0,75,13.0,100.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,3
75600.0,76,13.0,103.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,2
75600.0,77,13.0,106.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,2
75600.0,78,13.0,109.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,2
75600.0,79,13.0,112.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,3
75600.0,80,13.0,115.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,20.0,2
75600.0,81,13.0,118.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,2
75600.0,82,13.0,121.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,20.0,3
75600.0,83,13.0,124.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,2
75600.0,84,13.0,127.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,3
75600.0,85,13.0,130.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,3
75600.0,86,13.0,133.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,20.0,2
75600.0,87,13.0,135.0,93757.22634298059,658.3060514723405,891.0523880184567,8.414477792360259,0.0,2
75600.0,88,16.0,73.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,20.0,3
75600.0,89,16.0,76.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,20.0,3
75600.0,90,16.0,79.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,20.0,2
75600.0,91,16.0,82.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,3
75600.0,92,16.0,85.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,20.0,4
75600.0,93,16.0,88.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,2
75600.0,94,16.0,91.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,2
75600.0,95,16.0,94.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,3
75600.0,96,16.0,97.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,2
75600.0,97,16.0,100.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,20.0,2
75600.0,98,16.0,103.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,3
75600.0,99,16.0,106.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,40.0,2
75600.0,100,16.0,109.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,3
75600.0,101,16.0,112.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,20.0,3
75600.0,102,16.0,115.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,3
75600.0,103,16.0,118.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,2
75600.0,104,16.0,121.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,3
75600.0,105,16.0,124.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,2
75600.0,106,16.0,127.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,2
75600.0,107,16.0,130.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,20.0,3
75600.0,108,16.0,133.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,20.0,2
75600.0,109,16.0,135.0,92495.89417629657,649.449746410507,879.0649062738835,8.301276368647844,0.0,2
75600.0,110,19.0,73.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,0.0,3
75600.0,111,19.0,76.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,0.0,2
75600.0,112,19.0,79.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,0.0,2
75600.0,113,19.0,82.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,0.0,2
75600.0,114,19.0,85.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,0.0,2
75600.0,115,19.0,88.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,20.0,4
75600.0,116,19.0,91.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,40.0,2
75600.0,117,19.0,94.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,0.0,3
75600.0,118,19.0,97.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,0.0,3
75600.0,119,19.0,100.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,20.0,4
75600.0,120,19.0,103.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,0.0,2
75600.0,121,19.0,106.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,0.0,2
75600.0,122,19.0,109.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,0.0,3
75600.0,123,19.0,112.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,20.0,4
75600.0,124,19.0,115.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,0.0,4
75600.0,125,19.0,118.0,90981.03719298608,638.8133447364606,864.6679687242661,8.165321723423613,40.0,3
