time_seconds,ground_index,latitude_deg,longitude_deg,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
6300.0,40,7.0,127.0,36.96986650245443,6.061852578445829,0.0,2
6300.0,41,7.0,130.0,36.96986650245443,6.061852578445829,20.0,2
6300.0,42,7.0,133.0,36.96986650245443,6.061852578445829,0.0,2
6300.0,43,7.0,135.0,36.96986650245443,6.061852578445829,0.0,2
6300.0,44,10.0,73.0,36.681630470519764,6.01459126812251,20.0,2
6300.0,45,10.0,76.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,46,10.0,79.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,47,10.0,82.0,36.681630470519764,6.01459126812251,0.0,3
6300.0,48,10.0,85.0,36.681630470519764,6.01459126812251,20.0,2
6300.0,49,10.0,88.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,50,10.0,91.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,51,10.0,94.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,52,10.0,97.0,36.681630470519764,6.01459126812251,20.0,2
6300.0,53,10.0,100.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,54,10.0,103.0,36.681630470519764,6.01459126812251,20.0,3
6300.0,55,10.0,106.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,56,10.0,109.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,57,10.0,112.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,58,10.0,115.0,36.681630470519764,6.01459126812251,20.0,2
6300.0,59,10.0,118.0,36.681630470519764,6.01459126812251,0.0,1
6300.0,60,10.0,121.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,61,10.0,124.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,62,10.0,127.0,36.681630470519764,6.01459126812251,20.0,2
6300.0,63,10.0,130.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,64,10.0,133.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,65,10.0,135.0,36.681630470519764,6.01459126812251,0.0,2
6300.0,66,13.0,73.0,36.29285263917428,5.950844381202382,0.0,3
6300.0,67,13.0,76.0,36.29285263917428,5.950844381202382,0.0,2
6300.0,68,13.0,79.0,36.29285263917428,5.950844381202382,20.0,2
6300.0,69,13.0,82.0,36.29285263917428,5.950844381202382,0.0,2
6300.0,70,13.0,85.0,36.29285263917428,5.950844381202382,20.0,2
6300.0,71,13.0,88.0,36.29285263917428,5.950844381202382,0.0,2
6300.0,72,13.0,91.0,36.29285263917428,5.950844381202382,0.0,2
6300.0,73,13.0,94.0,36.29285263917428,5.950844381202382,20.0,3
6300.0,74,13.0,97.0,36.29285263917428,5.950844381202382,0.0,2
6300.0,75,13.0,100.0,36.29285263917428,5.950844381202382,0.0,1
6300.0,76,13.0,103.0,36.29285263917428,5.950844381202382,0.0,2
6300.0,77,13.0,106.0,36.29285263917428,5.950844381202382,20.0,2
6300.0,78,13.0,109.0,36.29285263917428,5.950844381202382,0.0,2
6300.0,79,13.0,112.0,36.29285263917428,5.950844381202382,0.0,2
6300.0,80,13.0,115.0,36.29285263917428,5.950844381202382,0.0,2
6300.0,81,13.0,118.0,36.29285263917428,5.950844381202382,0.0,2
6300.0,82,13.0,121.0,36.29285263917428,5.950844381202382,20.0,1
6300.0,83,13.0,124.0,36.29285263917428,5.950844381202382,0.0,1
6300.0,84,13.0,127.0,36.29285263917428,5.950844381202382,20.0,2
6300.0,85,13.0,130.0,36.29285263917428,5.950844381202382,0.0,2
6300.0,86,13.0,133.0,36.29285263917428,5.950844381202382,0.0,1
6300.0,87,13.0,135.0,36.29285263917428,5.950844381202382,36.29285263917428,2
6300.0,88,16.0,73.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,89,16.0,76.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,90,16.0,79.0,35.80459862143007,5.870786643471498,20.0,2
6300.0,91,16.0,82.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,92,16.0,85.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,93,16.0,88.0,35.80459862143007,5.870786643471498,0.0,3
6300.0,94,16.0,91.0,35.80459862143007,5.870786643471498,20.0,3
6300.0,95,16.0,94.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,96,16.0,97.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,97,16.0,100.0,35.80459862143007,5.870786643471498,20.0,2
6300.0,98,16.0,103.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,99,16.0,106.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,100,16.0,109.0,35.80459862143007,5.870786643471498,20.0,3
6300.0,101,16.0,112.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,102,16.0,115.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,103,16.0,118.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,104,16.0,121.0,35.80459862143007,5.870786643471498,20.0,2
6300.0,105,16.0,124.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,106,16.0,127.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,107,16.0,130.0,35.80459862143007,5.870786643471498,0.0,2
6300.0,108,16.0,133.0,35.80459862143007,5.870786643471498,0.0,1
6300.0,109,16.0,135.0,35.80459862143007,5.870786643471498,3.707147360825722,2
6300.0,110,19.0,73.0,35.21820668761165,5.774637487624235,35.21820668761165,3
6300.0,111,19.0,76.0,35.21820668761165,5.774637487624235,0.0,2
6300.0,112,19.0,79.0,35.21820668761165,5.774637487624235,20.0,3
6300.0,113,19.0,82.0,35.21820668761165,5.774637487624235,0.0,2
6300.0,114,19.0,85.0,35.21820668761165,5.774637487624235,0.0,3
6300.0,115,19.0,88.0,35.21820668761165,5.774637487624235,0.0,2
6300.0,116,19.0,91.0,35.21820668761165,5.774637487624235,20.0,2
6300.0,117,19.0,94.0,35.21820668761165,5.774637487624235,0.0,1
6300.0,118,19.0,97.0,35.21820668761165,5.774637487624235,0.0,2
6300.0,119,19.0,100.0,35.21820668761165,5.774637487624235,0.0,3
6300.0,120,19.0,103.0,35.21820668761165,5.774637487624235,0.0,2
6300.0,121,19.0,106.0,35.21820668761165,5.774637487624235,20.0,3
6300.0,122,19.0,109.0,35.21820668761165,5.774637487624235,0.0,2
6300.0,123,19.0,112.0,35.21820668761165,5.774637487624235,20.0,2
6300.0,124,19.0,115.0,35.21820668761165,5.774637487624235,0.0,1
6300.0,125,19.0,118.0,35.21820668761165,5.774637487624235,0.0,2
6300.0,126,19.0,121.0,35.21820668761165,5.774637487624235,0.0,2
6300.0,127,19.0,124.0,35.21820668761165,5.774637487624235,20.0,2
6300.0,128,19.0,127.0,35.21820668761165,5.774637487624235,0.0,3
6300.0,129,19.0,130.0,35.21820668761165,5.774637487624235,4.781793312388352,3
6300.0,130,19.0,133.0,35.21820668761165,5.774637487624235,0.0,2
6300.0,131,19.0,135.0,35.21820668761165,5.774637487624235,35.21820668761165,2
6300.0,132,22.0,73.0,34.53528409725002,5.662660451813524,20.0,2
6300.0,133,22.0,76.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,134,22.0,79.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,135,22.0,82.0,34.53528409725002,5.662660451813524,0.0,3
6300.0,136,22.0,85.0,34.53528409725002,5.662660451813524,20.0,3
6300.0,137,22.0,88.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,138,22.0,91.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,139,22.0,94.0,34.53528409725002,5.662660451813524,20.0,2
6300.0,140,22.0,97.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,141,22.0,100.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,142,22.0,103.0,34.53528409725002,5.662660451813524,20.0,3
6300.0,143,22.0,106.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,144,22.0,109.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,145,22.0,112.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,146,22.0,115.0,34.53528409725002,5.662660451813524,20.0,2
6300.0,147,22.0,118.0,34.53528409725002,5.662660451813524,0.0,1
6300.0,148,22.0,121.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,149,22.0,124.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,150,22.0,127.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,151,22.0,130.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,152,22.0,133.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,153,22.0,135.0,34.53528409725002,5.662660451813524,0.0,2
6300.0,154,25.0,73.0,33.75770269369599,5.535162457311094,0.0,2
6300.0,155,25.0,76.0,33.75770269369599,5.535162457311094,0.0,2
6300.0,156,25.0,79.0,33.75770269369599,5.535162457311094,20.0,3
6300.0,157,25.0,82.0,33.75770269369599,5.535162457311094,0.0,2
6300.0,158,25.0,85.0,33.75770269369599,5.535162457311094,0.0,3
6300.0,159,25.0,88.0,33.75770269369599,5.535162457311094,20.0,2
6300.0,160,25.0,91.0,33.75770269369599,5.535162457311094,0.0,3
6300.0,161,25.0,94.0,33.75770269369599,5.535162457311094,0.0,2
6300.0,162,25.0,97.0,33.75770269369599,5.535162457311094,0.0,2
6300.0,163,25.0,100.0,33.75770269369599,5.535162457311094,20.0,3
6300.0,164,25.0,103.0,33.75770269369599,5.535162457311094,0.0,2
6300.0,165,25.0,106.0,33.75770269369599,5.535162457311094,0.0,3
6300.0,166,25.0,109.0,33.75770269369599,5.535162457311094,0.0,1
6300.0,167,25.0,112.0,33.75770269369599,5.535162457311094,20.0,3
6300.0,168,25.0,115.0,33.75770269369599,5.535162457311094,20.0,3
6300.0,169,25.0,118.0,33.75770269369599,5.535162457311094,0.0,2
6300.0,170,25.0,121.0,33.75770269369599,5.535162457311094,0.0,3
6300.0,171,25.0,124.0,33.75770269369599,5.535162457311094,20.0,2
6300.0,172,25.0,127.0,33.75770269369599,5.535162457311094,0.0,2
6300.0,173,25.0,130.0,33.75770269369599,5.535162457311094,20.0,2
6300.0,174,25.0,133.0,33.75770269369599,5.535162457311094,20.0,3
6300.0,175,25.0,135.0,33.75770269369599,5.535162457311094,0.0,2
6300.0,176,28.0,73.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,177,28.0,76.0,32.8875937735277,5.3924929672576,20.0,3
6300.0,178,28.0,79.0,32.8875937735277,5.3924929672576,0.0,3
6300.0,179,28.0,82.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,180,28.0,85.0,32.8875937735277,5.3924929672576,20.0,3
6300.0,181,28.0,88.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,182,28.0,91.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,183,28.0,94.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,184,28.0,97.0,32.8875937735277,5.3924929672576,20.0,3
6300.0,185,28.0,100.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,186,28.0,103.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,187,28.0,106.0,32.8875937735277,5.3924929672576,0.0,3
6300.0,188,28.0,109.0,32.8875937735277,5.3924929672576,20.0,2
6300.0,189,28.0,112.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,190,28.0,115.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,191,28.0,118.0,32.8875937735277,5.3924929672576,20.0,3
6300.0,192,28.0,121.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,193,28.0,124.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,194,28.0,127.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,195,28.0,130.0,32.8875937735277,5.3924929672576,0.0,1
6300.0,196,28.0,133.0,32.8875937735277,5.3924929672576,0.0,2
6300.0,197,28.0,135.0,32.8875937735277,5.3924929672576,0.0,1
6300.0,198,31.0,73.0,31.92734224481477,5.235043028808444,20.0,2
6300.0,199,31.0,76.0,31.92734224481477,5.235043028808444,0.0,3
6300.0,200,31.0,79.0,31.92734224481477,5.235043028808444,0.0,2
6300.0,201,31.0,82.0,31.92734224481477,5.235043028808444,0.0,2
6300.0,202,31.0,85.0,31.92734224481477,5.235043028808444,0.0,3
6300.0,203,31.0,88.0,31.92734224481477,5.235043028808444,20.0,3
6300.0,204,31.0,91.0,31.92734224481477,5.235043028808444,0.0,3
6300.0,205,31.0,94.0,31.92734224481477,5.235043028808444,0.0,2
6300.0,206,31.0,97.0,31.92734224481477,5.235043028808444,20.0,3
6300.0,207,31.0,100.0,31.92734224481477,5.235043028808444,0.0,2
6300.0,208,31.0,103.0,31.92734224481477,5.235043028808444,0.0,2
6300.0,209,31.0,106.0,31.92734224481477,5.235043028808444,0.0,3
6300.0,210,31.0,109.0,31.92734224481477,5.235043028808444,20.0,3
6300.0,211,31.0,112.0,31.92734224481477,5.235043028808444,0.0,3
6300.0,212,31.0,115.0,31.92734224481477,5.235043028808444,0.0,3
6300.0,213,31.0,118.0,31.92734224481477,5.235043028808444,20.0,3
6300.0,214,31.0,121.0,31.92734224481477,5.235043028808444,0.0,2
6300.0,215,31.0,124.0,31.92734224481477,5.235043028808444,8.07265775518523,3
6300.0,216,31.0,127.0,31.92734224481477,5.235043028808444,31.92734224481477,3
6300.0,217,31.0,130.0,31.92734224481477,5.235043028808444,0.0,3
6300.0,218,31.0,133.0,31.92734224481477,5.235043028808444,0.0,2
6300.0,219,31.0,135.0,31.92734224481477,5.235043028808444,31.92734224481477,3
6300.0,220,34.0,73.0,30.879580090251157,5.0632442013007015,20.0,3
6300.0,221,34.0,76.0,30.879580090251157,5.0632442013007015,0.0,3
6300.0,222,34.0,79.0,30.879580090251157,5.0632442013007015,0.0,3
6300.0,223,34.0,82.0,30.879580090251157,5.0632442013007015,20.0,2
6300.0,224,34.0,85.0,30.879580090251157,5.0632442013007015,0.0,2
6300.0,225,34.0,88.0,30.879580090251157,5.0632442013007015,0.0,3
6300.0,226,34.0,91.0,30.879580090251157,5.0632442013007015,20.0,3
6300.0,227,34.0,94.0,30.879580090251157,5.0632442013007015,0.0,2
6300.0,228,34.0,97.0,30.879580090251157,5.0632442013007015,20.0,3
6300.0,229,34.0,100.0,30.879580090251157,5.0632442013007015,0.0,4
6300.0,230,34.0,103.0,30.879580090251157,5.0632442013007015,0.0,3
6300.0,231,34.0,106.0,30.879580090251157,5.0632442013007015,0.0,2
6300.0,232,34.0,109.0,30.879580090251157,5.0632442013007015,20.0,3
6300.0,233,34.0,112.0,30.879580090251157,5.0632442013007015,0.0,3
6300.0,234,34.0,115.0,30.879580090251157,5.0632442013007015,0.0,2
6300.0,235,34.0,118.0,30.879580090251157,5.0632442013007015,0.0,2
6300.0,236,34.0,121.0,30.879580090251157,5.0632442013007015,20.0,4
6300.0,237,34.0,124.0,30.879580090251157,5.0632442013007015,0.0,2
6300.0,238,34.0,127.0,30.879580090251157,5.0632442013007015,0.0,2
6300.0,239,34.0,130.0,30.879580090251157,5.0632442013007015,0.0,3
6300.0,240,34.0,133.0,30.879580090251157,5.0632442013007015,20.0,4
6300.0,241,34.0,135.0,30.879580090251157,5.0632442013007015,28.07265775518523,3
6300.0,242,37.0,73.0,29.747179153073457,4.877567373378984,0.0,3
6300.0,243,37.0,76.0,29.747179153073457,4.877567373378984,20.0,3
6300.0,244,37.0,79.0,29.747179153073457,4.877567373378984,20.0,2
6300.0,245,37.0,82.0,29.747179153073457,4.877567373378984,0.0,3
6300.0,246,37.0,85.0,29.747179153073457,4.877567373378984,0.0,4
6300.0,247,37.0,88.0,29.747179153073457,4.877567373378984,0.0,3
6300.0,248,37.0,91.0,29.747179153073457,4.877567373378984,20.0,2
6300.0,249,37.0,94.0,29.747179153073457,4.877567373378984,0.0,3
6300.0,250,37.0,97.0,29.747179153073457,4.877567373378984,0.0,3
6300.0,251,37.0,100.0,29.747179153073457,4.877567373378984,20.0,2
6300.0,252,37.0,103.0,29.747179153073457,4.877567373378984,0.0,3
6300.0,253,37.0,106.0,29.747179153073457,4.877567373378984,0.0,3
6300.0,254,37.0,109.0,29.747179153073457,4.877567373378984,0.0,2
6300.0,255,37.0,112.0,29.747179153073457,4.877567373378984,0.0,2
6300.0,256,37.0,115.0,29.747179153073457,4.877567373378984,20.0,3
6300.0,257,37.0,118.0,29.747179153073457,4.877567373378984,0.0,3
6300.0,258,37.0,121.0,29.747179153073457,4.877567373378984,20.0,2
6300.0,259,37.0,124.0,29.747179153073457,4.877567373378984,0.0,3
6300.0,260,37.0,127.0,29.747179153073457,4.877567373378984,0.0,3
6300.0,261,37.0,130.0,29.747179153073457,4.877567373378984,0.0,2
6300.0,262,37.0,133.0,29.747179153073457,4.877567373378984,0.0,2
6300.0,263,37.0,135.0,29.747179153073457,4.877567373378984,0.0,3
6300.0,264,40.0,73.0,28.533243265538253,4.678521472322386,28.533243265538253,4
6300.0,265,40.0,76.0,28.533243265538253,4.678521472322386,0.0,4
6300.0,266,40.0,79.0,28.533243265538253,4.678521472322386,28.533243265538253,4
6300.0,267,40.0,82.0,28.533243265538253,4.678521472322386,11.466756734461747,4
6300.0,268,40.0,85.0,28.533243265538253,4.678521472322386,0.0,3
6300.0,269,40.0,88.0,28.533243265538253,4.678521472322386,28.533243265538253,4
6300.0,270,40.0,91.0,28.533243265538253,4.678521472322386,0.0,4
6300.0,271,40.0,94.0,28.533243265538253,4.678521472322386,11.466756734461747,4
6300.0,272,40.0,97.0,28.533243265538253,4.678521472322386,0.0,3
6300.0,273,40.0,100.0,28.533243265538253,4.678521472322386,11.466756734461747,4
6300.0,274,40.0,103.0,28.533243265538253,4.678521472322386,28.533243265538253,4
6300.0,275,40.0,106.0,28.533243265538253,4.678521472322386,0.0,3
6300.0,276,40.0,109.0,28.533243265538253,4.678521472322386,0.0,4
6300.0,277,40.0,112.0,28.533243265538253,4.678521472322386,11.466756734461747,4
6300.0,278,40.0,115.0,28.533243265538253,4.678521472322386,28.533243265538253,4
6300.0,279,40.0,118.0,28.533243265538253,4.678521472322386,0.0,5
6300.0,280,40.0,121.0,28.533243265538253,4.678521472322386,11.466756734461747,4
6300.0,281,40.0,124.0,28.533243265538253,4.678521472322386,28.533243265538253,4
6300.0,282,40.0,127.0,28.533243265538253,4.678521472322386,0.0,3
6300.0,283,40.0,130.0,28.533243265538253,4.678521472322386,0.0,4
6300.0,284,40.0,133.0,28.533243265538253,4.678521472322386,28.533243265538253,4
6300.0,285,40.0,135.0,28.533243265538253,4.678521472322386,11.466756734461747,4
6300.0,286,43.0,73.0,27.241099741533635,4.466652069110192,27.241099741533635,4
6300.0,287,43.0,76.0,27.241099741533635,4.466652069110192,0.0,4
6300.0,288,43.0,79.0,27.241099741533635,4.466652069110192,0.0,4
6300.0,289,43.0,82.0,27.241099741533635,4.466652069110192,20.0,4
6300.0,290,43.0,85.0,27.241099741533635,4.466652069110192,0.0,5
6300.0,291,43.0,88.0,27.241099741533635,4.466652069110192,0.0,3
6300.0,292,43.0,91.0,27.241099741533635,4.466652069110192,0.0,4
6300.0,293,43.0,94.0,27.241099741533635,4.466652069110192,20.0,4
6300.0,294,43.0,97.0,27.241099741533635,4.466652069110192,0.0,4
6300.0,295,43.0,100.0,27.241099741533635,4.466652069110192,20.0,3
6300.0,296,43.0,103.0,27.241099741533635,4.466652069110192,0.0,4
6300.0,297,43.0,106.0,27.241099741533635,4.466652069110192,0.0,4
6300.0,298,43.0,109.0,27.241099741533635,4.466652069110192,20.0,3
6300.0,299,43.0,112.0,27.241099741533635,4.466652069110192,20.0,5
6300.0,300,43.0,115.0,27.241099741533635,4.466652069110192,0.0,4
6300.0,301,43.0,118.0,27.241099741533635,4.466652069110192,0.0,3
6300.0,302,43.0,121.0,27.241099741533635,4.466652069110192,27.241099741533635,4
6300.0,303,43.0,124.0,27.241099741533635,4.466652069110192,0.0,4
6300.0,304,43.0,127.0,27.241099741533635,4.466652069110192,0.0,4
6300.0,305,43.0,130.0,27.241099741533635,4.466652069110192,12.758900258466365,4
6300.0,306,43.0,133.0,27.241099741533635,4.466652069110192,27.241099741533635,4
6300.0,307,43.0,135.0,27.241099741533635,4.466652069110192,0.0,3
6300.0,308,46.0,73.0,25.874290256643096,4.242539883049746,25.874290256643096,6
6300.0,309,46.0,76.0,25.874290256643096,4.242539883049746,24.225656992928112,6
6300.0,310,46.0,79.0,25.874290256643096,4.242539883049746,0.0,5
6300.0,311,46.0,82.0,25.874290256643096,4.242539883049746,25.874290256643096,6
6300.0,312,46.0,85.0,25.874290256643096,4.242539883049746,20.0,3
6300.0,313,46.0,88.0,25.874290256643096,4.242539883049746,14.125709743356904,6
6300.0,314,46.0,91.0,25.874290256643096,4.242539883049746,20.0,6
6300.0,315,46.0,94.0,25.874290256643096,4.242539883049746,25.874290256643096,6
6300.0,316,46.0,97.0,25.874290256643096,4.242539883049746,0.0,5
6300.0,317,46.0,100.0,25.874290256643096,4.242539883049746,14.125709743356904,5
6300.0,318,46.0,103.0,25.874290256643096,4.242539883049746,25.874290256643096,6
6300.0,319,46.0,106.0,25.874290256643096,4.242539883049746,0.0,5
6300.0,320,46.0,109.0,25.874290256643096,4.242539883049746,0.0,5
6300.0,321,46.0,112.0,25.874290256643096,4.242539883049746,20.0,6
6300.0,322,46.0,115.0,25.874290256643096,4.242539883049746,20.0,5
6300.0,323,46.0,118.0,25.874290256643096,4.242539883049746,25.874290256643096,7
6300.0,324,46.0,121.0,25.874290256643096,4.242539883049746,25.874290256643096,6
6300.0,325,46.0,124.0,25.874290256643096,4.242539883049746,1.0103197451801726,6
6300.0,326,46.0,127.0,25.874290256643096,4.242539883049746,0.0,5
6300.0,327,46.0,130.0,25.874290256643096,4.242539883049746,0.0,5
6300.0,328,46.0,133.0,25.874290256643096,4.242539883049746,25.874290256643096,6
6300.0,329,46.0,135.0,25.874290256643096,4.242539883049746,14.125709743356904,5
6300.0,330,49.0,73.0,24.436561140658966,4.006799190065192,24.436561140658966,7
6300.0,331,49.0,76.0,24.436561140658966,4.006799190065192,5.252587462038971,10
6300.0,332,49.0,79.0,24.436561140658966,4.006799190065192,24.436561140658966,7
6300.0,333,49.0,82.0,24.436561140658966,4.006799190065192,0.0,6
6300.0,334,49.0,85.0,24.436561140658966,4.006799190065192,9.689148602697937,8
6300.0,335,49.0,88.0,24.436561140658966,4.006799190065192,24.436561140658966,7
6300.0,336,49.0,91.0,24.436561140658966,4.006799190065192,24.436561140658966,6
6300.0,337,49.0,94.0,24.436561140658966,4.006799190065192,2.253755437364134,8
6300.0,338,49.0,97.0,24.436561140658966,4.006799190065192,24.436561140658966,10
6300.0,339,49.0,100.0,24.436561140658966,4.006799190065192,0.0,7
6300.0,340,49.0,103.0,24.436561140658966,4.006799190065192,24.436561140658966,7
6300.0,341,49.0,106.0,24.436561140658966,4.006799190065192,24.436561140658966,8
6300.0,342,49.0,109.0,24.436561140658966,4.006799190065192,20.0,7
6300.0,343,49.0,112.0,24.436561140658966,4.006799190065192,0.0,6
6300.0,344,49.0,115.0,24.436561140658966,4.006799190065192,24.436561140658966,7
6300.0,345,49.0,118.0,24.436561140658966,4.006799190065192,0.0,9
6300.0,346,49.0,121.0,24.436561140658966,4.006799190065192,15.563438859341034,7
6300.0,347,49.0,124.0,24.436561140658966,4.006799190065192,24.436561140658966,7
6300.0,348,49.0,127.0,24.436561140658966,4.006799190065192,0.0,10
6300.0,349,49.0,130.0,24.436561140658966,4.006799190065192,11.126877718682067,7
6300.0,350,49.0,133.0,24.436561140658966,4.006799190065192,24.436561140658966,6
6300.0,351,49.0,135.0,24.436561140658966,4.006799190065192,24.436561140658966,7
6300.0,352,52.0,73.0,22.931853109152833,3.760076139009868,20.0,6
6300.0,353,52.0,76.0,22.931853109152833,3.760076139009868,0.0,6
