source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
1258,1300,cross_plane,224.60133758109615,1028.5298072610315,691.3502252877097,1.0,1,0,0,0.0
1259,1301,cross_plane,224.56234994419245,1028.5258908408437,690.8065712768434,1.0,1,0,0,0.0
1260,1302,cross_plane,224.51016574289298,1028.5011273571495,690.4582087452112,1.0,1,0,0,0.0
1261,1303,cross_plane,226.17179622772753,1028.3531126846817,690.5290306971042,1.0,1,0,0,0.0
1262,1304,cross_plane,227.80750759502934,1028.0818681120973,690.9601088068243,1.0,1,0,0,0.0
1263,1305,cross_plane,229.98179428879715,1027.687432655935,691.5289387362187,1.0,1,0,0,0.0
1264,1306,cross_plane,231.02029136354363,1027.169863062053,692.1238172536117,1.0,1,0,0,0.0
1265,1307,cross_plane,228.63066349450096,1027.2451449227474,692.6959317146799,1.0,1,0,0,0.0
1266,1308,cross_plane,226.77341672572757,1027.7464841498452,693.218600949886,1.0,1,0,0,0.0
1267,1309,cross_plane,225.4626520137513,1028.1246807430205,693.6741299742383,1.0,1,0,0,0.0
1268,1310,cross_plane,224.70859663145174,1028.379680293993,694.0495698773393,1.0,1,0,0,0.0
1269,1311,cross_plane,224.51724037589315,1028.511446123571,694.3352277790333,1.0,1,0,0,0.0
1270,1312,cross_plane,224.53518103063067,1028.5199592803003,694.5241151535905,1.0,1,0,0,0.0
1271,1313,cross_plane,224.64858485082172,1028.5313515535165,694.6117446969124,1.0,1,0,0,0.0
1272,1314,cross_plane,225.32516788439426,1028.167240404757,694.5960613662841,1.0,1,0,0,0.0
1273,1315,cross_plane,226.55954649836437,1027.8060591053863,694.4774245164472,1.0,1,0,0,0.0
1274,1316,cross_plane,228.34206010163226,1027.3217266008298,694.258612756484,1.0,1,0,0,0.0
1275,1317,cross_plane,230.65911659307343,1027.0886917052067,693.9448556003163,1.0,1,0,0,0.0
1276,1362,cross_plane,228.8555986688985,1027.8950862687825,693.0814677651216,1.0,1,0,0,0.0
1277,1363,cross_plane,226.94203170168484,1028.229478303947,692.543183792374,1.0,1,0,0,0.0
1278,1320,cross_plane,225.5736479173179,1028.4406582222528,691.9615728359322,1.0,1,0,0,0.0
1279,1321,cross_plane,224.7610983833549,1028.5285956487514,691.3674090653818,1.0,1,0,0,0.0
1280,1322,cross_plane,224.51082838036552,1028.5034489601505,690.8208084563327,1.0,1,0,0,0.0
1281,1323,cross_plane,224.55589401986447,1028.5248341134775,690.4633564357993,1.0,1,0,0,0.0
1282,1324,cross_plane,225.70062528220092,1028.4229646684814,690.5205415707759,1.0,1,0,0,0.0
1283,1325,cross_plane,227.1312442781837,1028.197855276505,690.9446401965821,1.0,1,0,0,0.0
1284,1326,cross_plane,229.1055934065656,1027.8495383164159,691.5114988494297,1.0,1,0,0,0.0
1285,1327,cross_plane,231.6087893232693,1027.3780638957878,692.1064811978471,1.0,1,0,0,0.0
1286,1328,cross_plane,229.46389072213913,1027.0257670268497,692.6797137087336,1.0,1,0,0,0.0
1287,1329,cross_plane,227.40546887641256,1027.5731947692618,693.204122885846,1.0,1,0,0,0.0
1288,1330,cross_plane,225.8886796570334,1027.9975048109416,693.6618306728542,1.0,1,0,0,0.0
1289,1331,cross_plane,224.92525017390508,1028.2986361051385,694.0397767100161,1.0,1,0,0,0.0
1290,1332,cross_plane,224.5227907879537,1028.476545334854,694.328183348417,1.0,1,0,0,0.0
1291,1333,cross_plane,224.63795566974864,1028.531206911281,694.5199876004059,1.0,1,0,0,0.0
1292,1334,cross_plane,224.54002151565834,1028.5213688161018,694.610631468087,1.0,1,0,0,0.0
1293,1335,cross_plane,225.00613634499783,1028.270773384924,694.5979901785732,1.0,1,0,0,0.0
1294,1336,cross_plane,226.03257742016933,1027.9557157402535,694.4823530116331,1.0,1,0,0,0.0
1295,1337,cross_plane,227.61125243083862,1027.5174853598498,694.2664273201127,1.0,1,0,0,0.0
1296,1338,cross_plane,229.72999254810293,1026.9561452947344,693.9553689917876,1.0,1,0,0,0.0
1297,1339,cross_plane,231.29986924623657,1027.4375302202404,693.5568782276655,1.0,1,0,0,0.0
1298,1340,cross_plane,228.855598668903,1027.8950862687827,693.0814677651211,1.0,1,0,0,0.0
1299,1341,cross_plane,226.94203170167182,1028.229478303947,692.5431837923705,1.0,1,0,0,0.0
1300,1342,cross_plane,225.5736479173179,1028.440658222253,691.9615728359322,1.0,1,0,0,0.0
1301,1343,cross_plane,224.76109838335523,1028.528595648751,691.3674090653818,1.0,1,0,0,0.0
1302,1344,cross_plane,224.51082838036555,1028.503448960152,690.8208084563354,1.0,1,0,0,0.0
1303,1345,cross_plane,224.55589401986407,1028.5248341134793,690.4633564357991,1.0,1,0,0,0.0
1304,1346,cross_plane,225.700625282207,1028.4229646684798,690.5205415707763,1.0,1,0,0,0.0
1305,1347,cross_plane,227.1312442781894,1028.197855276506,690.9446401965846,1.0,1,0,0,0.0
1306,1348,cross_plane,229.10559340656545,1027.8495383164152,691.5114988494273,1.0,1,0,0,0.0
1307,1349,cross_plane,231.608789323269,1027.3780638957878,692.1064811978446,1.0,1,0,0,0.0
1308,1350,cross_plane,229.4638907221395,1027.0257670268493,692.679713708736,1.0,1,0,0,0.0
1309,1351,cross_plane,227.40546887641227,1027.5731947692643,693.2041228858484,1.0,1,0,0,0.0
1310,1352,cross_plane,225.88867965703346,1027.997504810946,693.6618306728591,1.0,1,0,0,0.0
1311,1353,cross_plane,224.9252501738933,1028.2986361051362,694.0397767100109,1.0,1,0,0,0.0
1312,1354,cross_plane,224.5227907879537,1028.4765453348543,694.3281833484169,1.0,1,0,0,0.0
1313,1355,cross_plane,224.63795566975472,1028.5312069112806,694.5199876004081,1.0,1,0,0,0.0
1314,1356,cross_plane,224.54002151566448,1028.5213688161039,694.6106314680901,1.0,1,0,0,0.0
1315,1357,cross_plane,225.00613634498455,1028.2707733849238,694.597990178568,1.0,1,0,0,0.0
1316,1358,cross_plane,226.03257742016294,1027.9557157402503,694.4823530116304,1.0,1,0,0,0.0
1317,1359,cross_plane,227.61125243085047,1027.5174853598528,694.266427320115,1.0,1,0,0,0.0
1318,1360,cross_plane,229.7299925481023,1026.956145294734,693.9553689917875,1.0,1,0,0,0.0
1319,1361,cross_plane,231.29986924623645,1027.4375302202427,693.5568782276682,1.0,1,0,0,0.0
1320,1406,cross_plane,227.5953443672697,1028.1187054439117,692.5597571867174,1.0,1,0,0,0.0
1321,1407,cross_plane,226.02137492134418,1028.3760220112388,691.9790617951797,1.0,1,0,0,0.0
1322,1364,cross_plane,224.99972695422468,1028.5101053833416,691.384630035542,1.0,1,0,0,0.0
1323,1365,cross_plane,224.53845621842714,1028.5209362754283,690.8351993884479,1.0,1,0,0,0.0
1324,1366,cross_plane,224.64124701870296,1028.5312622925092,690.4688924127871,1.0,1,0,0,0.0
1325,1367,cross_plane,225.3072757685245,1028.4755401288687,690.5123793123201,1.0,1,0,0,0.0
1326,1368,cross_plane,226.53124165379353,1028.2965704565079,690.9292832208727,1.0,1,0,0,0.0
1327,1369,cross_plane,228.30356174510538,1027.9943790167872,691.4940773683342,1.0,1,0,0,0.0
1328,1370,cross_plane,230.6107139059494,1027.569009279253,692.0891227105775,1.0,1,0,0,0.0
1329,1371,cross_plane,230.37091517163643,1027.0205224432252,692.6634509253281,1.0,1,0,0,0.0
1330,1372,cross_plane,228.1134869503256,1027.3826460022708,693.1895856552788,1.0,1,0,0,0.0
1331,1373,cross_plane,226.3923213511126,1027.853060934661,693.6494621316978,1.0,1,0,0,0.0
1332,1374,cross_plane,225.22058743097912,1028.2003178997177,694.0299070129154,1.0,1,0,0,0.0
1333,1375,cross_plane,224.6074771123244,1028.4243669424338,694.3210571101281,1.0,1,0,0,0.0
1334,1376,cross_plane,224.55787515365802,1028.5251758364775,694.5157745769166,1.0,1,0,0,0.0
1335,1377,cross_plane,224.5105746671765,1028.5027300830498,694.6094305877717,1.0,1,0,0,0.0
1336,1378,cross_plane,224.76569802138692,1028.3570329103484,694.5998307214455,1.0,1,0,0,0.0
1337,1379,cross_plane,225.58306416439285,1028.0881052736675,694.4871944291687,1.0,1,0,0,0.0
1338,1380,cross_plane,226.95619039872003,1027.695985856181,694.2741581530581,1.0,1,0,0,0.0
1339,1381,cross_plane,228.8743909205757,1027.18073107034,693.9658045408202,1.0,1,0,0,0.0
1340,1382,cross_plane,231.3231551982091,1027.2345385029619,693.5697553480312,1.0,1,0,0,0.0
1341,1383,cross_plane,229.7094998988695,1027.7381926939265,693.0964321788045,1.0,1,0,0,0.0
1342,1384,cross_plane,227.59534436727412,1028.1187054439108,692.5597571867165,1.0,1,0,0,0.0
1343,1385,cross_plane,226.02137492132886,1028.3760220112356,691.9790617951734,1.0,1,0,0,0.0
1344,1386,cross_plane,224.99972695421303,1028.510105383339,691.3846300355391,1.0,1,0,0,0.0
1345,1387,cross_plane,224.53845621842677,1028.5209362754288,690.8351993884479,1.0,1,0,0,0.0
1346,1388,cross_plane,224.64124701871452,1028.531262292511,690.4688924127896,1.0,1,0,0,0.0
1347,1389,cross_plane,225.30727576852416,1028.4755401288687,690.5123793123199,1.0,1,0,0,0.0
1348,1390,cross_plane,226.5312416537929,1028.2965704565077,690.9292832208727,1.0,1,0,0,0.0
1349,1391,cross_plane,228.30356174510612,1027.9943790167872,691.4940773683342,1.0,1,0,0,0.0
1350,1392,cross_plane,230.61071390593764,1027.56900927925,692.0891227105725,1.0,1,0,0,0.0
1351,1393,cross_plane,230.37091517163665,1027.0205224432257,692.6634509253282,1.0,1,0,0,0.0
1352,1394,cross_plane,228.11348695031356,1027.3826460022703,693.1895856552765,1.0,1,0,0,0.0
1353,1395,cross_plane,226.39232135111217,1027.8530609346606,693.6494621316979,1.0,1,0,0,0.0
1354,1396,cross_plane,225.22058743097952,1028.2003178997177,694.0299070129153,1.0,1,0,0,0.0
1355,1397,cross_plane,224.60747711232378,1028.4243669424307,694.3210571101255,1.0,1,0,0,0.0
1356,1398,cross_plane,224.5578751536575,1028.5251758364766,694.5157745769166,1.0,1,0,0,0.0
1357,1399,cross_plane,224.5105746671827,1028.5027300830527,694.6094305877742,1.0,1,0,0,0.0
1358,1400,cross_plane,224.76569802138638,1028.357032910349,694.5998307214455,1.0,1,0,0,0.0
1359,1401,cross_plane,225.58306416437438,1028.0881052736647,694.4871944291616,1.0,1,0,0,0.0
1360,1402,cross_plane,226.95619039873276,1027.6959858561831,694.2741581530632,1.0,1,0,0,0.0
1361,1403,cross_plane,228.8743909205759,1027.1807310703393,693.9658045408202,1.0,1,0,0,0.0
1362,1404,cross_plane,231.32315519820975,1027.2345385029619,693.569755348031,1.0,1,0,0,0.0
1363,1405,cross_plane,229.70949989886972,1027.7381926939292,693.0964321788066,1.0,1,0,0,0.0
1364,1450,cross_plane,226.5465700517178,1028.294110223294,691.9965369929596,1.0,1,0,0,0.0
1365,1451,cross_plane,225.31695590733307,1028.4743368375741,691.4018857795389,1.0,1,0,0,0.0
1366,1408,cross_plane,224.64520230766516,1028.5313161161987,690.8497387052522,1.0,1,0,0,0.0
1367,1409,cross_plane,224.53665499622625,1028.5204117646333,690.4748102728132,1.0,1,0,0,0.0
1368,1410,cross_plane,224.99218366587132,1028.510838005802,690.5045519917412,1.0,1,0,0,0.0
1369,1411,cross_plane,226.00814957956044,1028.3780116615903,690.9140425396932,1.0,1,0,0,0.0
1370,1412,cross_plane,227.57654034503693,1028.1219518359828,691.476676275977,1.0,1,0,0,0.0
1371,1413,cross_plane,229.685260241347,1027.7426953607226,692.0717427068261,1.0,1,0,0,0.0
1372,1414,cross_plane,231.35080526337978,1027.240296796656,692.6471437263411,1.0,1,0,0,0.0
1373,1415,cross_plane,228.89671631154496,1027.1748416925618,693.1749892817999,1.0,1,0,0,0.0
1374,1416,cross_plane,226.97302502548018,1027.6913520272176,693.6370241937526,1.0,1,0,0,0.0
1375,1417,cross_plane,225.59427858545965,1028.0847276602315,694.0199605938411,1.0,1,0,0,0.0
1376,1418,cross_plane,224.77120393173556,1028.3549119983156,694.3138489583049,1.0,1,0,0,0.0
1377,1419,cross_plane,224.5103280891444,1028.5018661774793,694.5114761376186,1.0,1,0,0,0.0
1378,1420,cross_plane,224.56027750677043,1028.525569061613,694.6081422804218,1.0,1,0,0,0.0
1379,1421,cross_plane,224.60412230190485,1028.42601724172,694.6015833333273,1.0,1,0,0,0.0
1380,1422,cross_plane,225.2115023291721,1028.203225035806,694.4919491159089,1.0,1,0,0,0.0
1381,1423,cross_plane,226.3775779607695,1027.8572244893737,694.2818054845831,1.0,1,0,0,0.0
1382,1424,cross_plane,228.0931997738779,1027.3880653766003,693.9761622460002,1.0,1,0,0,0.0
1383,1425,cross_plane,230.34523717135394,1027.0142942308034,693.5825631761587,1.0,1,0,0,0.0
1384,1426,cross_plane,230.63694466470494,1027.5640364046426,693.1113394225978,1.0,1,0,0,0.0
1385,1427,cross_plane,228.32441967272027,1027.990662195527,692.5762905568916,1.0,1,0,0,0.0
1386,1428,cross_plane,226.54657005171634,1028.2941102232937,691.996536992959,1.0,1,0,0,0.0
1387,1429,cross_plane,225.31695590733125,1028.474336837574,691.4018857795385,1.0,1,0,0,0.0
1388,1430,cross_plane,224.64520230766516,1028.5313161161962,690.8497387052498,1.0,1,0,0,0.0
1389,1431,cross_plane,224.5366549962261,1028.5204117646338,690.4748102728136,1.0,1,0,0,0.0
1390,1432,cross_plane,224.9921836658719,1028.5108380058023,690.5045519917412,1.0,1,0,0,0.0
1391,1433,cross_plane,226.0081495795606,1028.37801166159,690.9140425396932,1.0,1,0,0,0.0
1392,1434,cross_plane,227.57654034503634,1028.1219518359821,691.4766762759773,1.0,1,0,0,0.0
1393,1435,cross_plane,229.68526024134718,1027.7426953607223,692.0717427068261,1.0,1,0,0,0.0
1394,1436,cross_plane,231.35080526337967,1027.240296796656,692.6471437263411,1.0,1,0,0,0.0
1395,1437,cross_plane,228.89671631154476,1027.174841692562,693.1749892817998,1.0,1,0,0,0.0
1396,1438,cross_plane,226.97302502549235,1027.6913520272176,693.6370241937552,1.0,1,0,0,0.0
1397,1439,cross_plane,225.59427858545965,1028.0847276602315,694.0199605938411,1.0,1,0,0,0.0
1398,1440,cross_plane,224.77120393173578,1028.3549119983152,694.3138489583049,1.0,1,0,0,0.0
1399,1441,cross_plane,224.51032808914516,1028.501866177479,694.5114761376162,1.0,1,0,0,0.0
1400,1442,cross_plane,224.56027750676992,1028.525569061613,694.6081422804217,1.0,1,0,0,0.0
1401,1443,cross_plane,224.60412230191076,1028.4260172417285,694.6015833333344,1.0,1,0,0,0.0
1402,1444,cross_plane,225.21150232917225,1028.203225035806,694.4919491159089,1.0,1,0,0,0.0
1403,1445,cross_plane,226.37757796075763,1027.857224489371,694.2818054845806,1.0,1,0,0,0.0
1404,1446,cross_plane,228.09319977387776,1027.3880653766005,693.9761622460004,1.0,1,0,0,0.0
1405,1447,cross_plane,230.34523717135372,1027.0142942308032,693.5825631761587,1.0,1,0,0,0.0
1406,1448,cross_plane,230.63694466470494,1027.5640364046426,693.1113394225977,1.0,1,0,0,0.0
1407,1449,cross_plane,228.3244196727078,1027.9906621955267,692.5762905568886,1.0,1,0,0,0.0
1408,1494,cross_plane,225.7124315062815,1028.4212907326191,691.4191738895894,1.0,1,0,0,0.0
1409,1495,cross_plane,224.83094643200613,1028.5244172489781,690.8644210971437,1.0,1,0,0,0.0
1410,1452,cross_plane,224.51118325536484,1028.5042892269648,690.4811032663696,1.0,1,0,0,0.0
1411,1453,cross_plane,224.7557003807447,1028.528857587617,690.4970675780556,1.0,1,0,0,0.0
1412,1454,cross_plane,225.56254016042732,1028.4421772496326,690.8989229546374,1.0,1,0,0,0.0
1413,1455,cross_plane,226.925301686908,1028.232254201368,691.4592976608641,1.0,1,0,0,0.0
1414,1456,cross_plane,228.83337510200263,1027.8991186369537,692.0543422027582,1.0,1,0,0,0.0
1415,1457,cross_plane,231.27231757583993,1027.442818479041,692.6307925652769,1.0,1,0,0,0.0
1416,1458,cross_plane,229.75433281523885,1026.9497860323258,693.160333852769,1.0,1,0,0,0.0
1417,1459,cross_plane,227.6301601027307,1027.5123813501,693.6245167226849,1.0,1,0,0,0.0
1418,1460,cross_plane,226.04590874908445,1027.9518677175847,694.0099372337163,1.0,1,0,0,0.0
1419,1461,cross_plane,225.01378717372862,1028.2681819029183,694.3065587209973,1.0,1,0,0,0.0
1420,1462,cross_plane,224.54193099077443,1028.4612784042502,694.5070922507724,1.0,1,0,0,0.0
1421,1463,cross_plane,224.63410847899033,1028.5311294480573,694.6067666888434,1.0,1,0,0,0.0
1422,1464,cross_plane,224.52159085469083,1028.4777249881352,694.6032482989962,1.0,1,0,0,0.0
1423,1465,cross_plane,224.91830451175483,1028.3010727052558,694.4966174086045,1.0,1,0,0,0.0
1424,1466,cross_plane,225.87604359555905,1028.001198007432,694.2893695807339,1.0,1,0,0,0.0
1425,1467,cross_plane,227.3872414094143,1027.5781440308253,693.9864421799324,1.0,1,0,0,0.0
1426,1468,cross_plane,229.4402109619273,1027.0319716413458,693.5953014980123,1.0,1,0,0,0.0
1427,1469,cross_plane,231.63698456543926,1027.3726209136753,693.1261889457945,1.0,1,0,0,0.0
1428,1470,cross_plane,229.12848321991007,1027.845351140927,692.5927829871722,1.0,1,0,0,0.0
1429,1471,cross_plane,227.1486590458857,1028.1949245100445,692.0139970386185,1.0,1,0,0,0.0
1430,1472,cross_plane,225.71243150627967,1028.421290732619,691.4191738895892,1.0,1,0,0,0.0
1431,1473,cross_plane,224.8309464319924,1028.5244172489752,690.8644210971382,1.0,1,0,0,0.0
1432,1474,cross_plane,224.5111832553529,1028.5042892269623,690.4811032663669,1.0,1,0,0,0.0
1433,1475,cross_plane,224.75570038074514,1028.5288575876173,690.4970675780556,1.0,1,0,0,0.0
1434,1476,cross_plane,225.56254016043945,1028.442177249635,690.8989229546427,1.0,1,0,0,0.0
1435,1477,cross_plane,226.92530168690814,1028.232254201368,691.4592976608641,1.0,1,0,0,0.0
1436,1478,cross_plane,228.83337510200275,1027.8991186369537,692.0543422027581,1.0,1,0,0,0.0
1437,1479,cross_plane,231.27231757584036,1027.4428184790415,692.6307925652769,1.0,1,0,0,0.0
1438,1480,cross_plane,229.75433281522723,1026.9497860323231,693.1603338527642,1.0,1,0,0,0.0
1439,1481,cross_plane,227.63016010273083,1027.5123813501,693.6245167226848,1.0,1,0,0,0.0
1440,1482,cross_plane,226.04590874908476,1027.9518677175822,694.0099372337139,1.0,1,0,0,0.0
1441,1483,cross_plane,225.0137871737285,1028.268181902918,694.3065587209973,1.0,1,0,0,0.0
1442,1484,cross_plane,224.54193099077455,1028.4612784042502,694.5070922507725,1.0,1,0,0,0.0
1443,1485,cross_plane,224.63410847899056,1028.5311294480548,694.6067666888408,1.0,1,0,0,0.0
1444,1486,cross_plane,224.52159085469057,1028.4777249881352,694.6032482989962,1.0,1,0,0,0.0
1445,1487,cross_plane,224.9183045117612,1028.3010727052585,694.4966174086072,1.0,1,0,0,0.0
1446,1488,cross_plane,225.87604359555854,1028.001198007432,694.2893695807342,1.0,1,0,0,0.0
1447,1489,cross_plane,227.38724140940295,1027.5781440308226,693.9864421799256,1.0,1,0,0,0.0
1448,1490,cross_plane,229.4402109619393,1027.0319716413483,693.5953014980176,1.0,1,0,0,0.0
1449,1491,cross_plane,231.6369845654396,1027.3726209136753,693.1261889457945,1.0,1,0,0,0.0
1450,1492,cross_plane,229.12848321991015,1027.845351140927,692.5927829871724,1.0,1,0,0,0.0
1451,1493,cross_plane,227.14865904589774,1028.1949245100445,692.0139970386211,1.0,1,0,0,0.0
31,1452,cross_plane,225.09547994372684,1028.5002398128554,690.879241321852,1.0,1,0,0,0.0
32,1453,cross_plane,224.5648605161788,1028.5262604265934,690.4877643315139,1.0,1,0,0,0.0
33,1454,cross_plane,224.59809092571163,1028.5295985110101,690.4899338975274,1.0,1,0,0,0.0
34,1455,cross_plane,225.19490488281653,1028.4890659268883,690.8839293939269,1.0,1,0,0,0.0
35,1456,cross_plane,226.35054601462303,1028.3252838887106,691.4419437046168,1.0,1,0,0,0.0
36,1457,cross_plane,228.05594334361726,1028.038275953143,692.0369223100926,1.0,1,0,0,0.0
37,1458,cross_plane,230.2980373035081,1027.6280834048885,692.6143979908303,1.0,1,0,0,0.0
38,1459,cross_plane,230.68544666252868,1027.0947652581985,693.1456195312239,1.0,1,0,0,0.0
39,1460,cross_plane,228.36302061789067,1027.3161525132416,693.611939619931,1.0,1,0,0,0.0
40,1461,cross_plane,226.57498009620684,1027.8017407510797,693.9998367040115,1.0,1,0,0,0.0
41,1462,cross_plane,225.3349550780992,1028.1641784050262,694.299186173047,1.0,1,0,0,0.0
42,1463,cross_plane,224.6526482267823,1028.4034133351126,694.5026228032131,1.0,1,0,0,0.0
43,1464,cross_plane,224.5334880664803,1028.5194111302696,694.6053038695304,1.0,1,0,0,0.0
0,1465,cross_plane,224.51819667276567,1028.512155107044,694.6048258367333,1.0,1,0,0,0.0
1,1466,cross_plane,224.7037981860744,1028.38164630901,694.501199616498,1.0,1,0,0,0.0
2,1467,cross_plane,225.4521371945978,1028.1279035068017,694.2968507272875,1.0,1,0,0,0.0
3,1468,cross_plane,226.75726851790924,1027.750963198803,693.9966444772612,1.0,1,0,0,0.0
4,1469,cross_plane,228.60900648925045,1027.2508796124546,693.6079701873938,1.0,1,0,0,0.0
5,1470,cross_plane,230.99328741245958,1027.163950082226,693.1409802881263,1.0,1,0,0,0.0
6,1471,cross_plane,230.00669215438495,1027.6827752106576,692.6092336326888,1.0,1,0,0,0.0
7,1472,cross_plane,227.82698997146238,1028.0784668714787,692.0314405815128,1.0,1,0,0,0.0
8,1473,cross_plane,226.1857154975306,1028.3509681380006,691.4364919837286,1.0,1,0,0,0.0
9,1474,cross_plane,225.09547994372517,1028.5002398128547,690.8792413218507,1.0,1,0,0,0.0
10,1475,cross_plane,224.56486051617716,1028.5262604265904,690.4877643315122,1.0,1,0,0,0.0
11,1476,cross_plane,224.59809092569768,1028.52959851101,690.4899338975234,1.0,1,0,0,0.0
