source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
1232,1277,cross_plane,410.41094452515415,931.2636237993684,695.5886920615607,1.0,1,0,0,0.0
1233,1278,cross_plane,410.41935157255875,931.2291391681032,695.2584548162667,1.0,1,0,0,0.0
1234,1279,cross_plane,410.4704742465412,931.1758296086985,695.0074529997695,1.0,1,0,0,0.0
1235,1280,cross_plane,410.56429146158655,931.1036972381455,694.8855645296263,1.0,1,0,0,0.0
1236,1281,cross_plane,411.4439665673988,931.0127449212104,694.9244594354401,1.0,1,0,0,0.0
1237,1282,cross_plane,411.7617272689827,930.9029762705609,695.1133887653547,1.0,1,0,0,0.0
1238,1283,cross_plane,412.12165318924747,930.7743956469358,695.4082002761885,1.0,1,0,0,0.0
1239,1284,cross_plane,412.5235978918779,930.6270081593865,695.7596709193249,1.0,1,0,0,0.0
1240,1285,cross_plane,412.96739841131534,930.4608196655402,696.1284641972452,1.0,1,0,0,0.0
1241,1286,cross_plane,412.99852397634254,930.2758367718326,696.4862364470641,1.0,1,0,0,0.0
1242,1333,cross_plane,411.12318458935306,931.1181439055373,697.0147826474278,1.0,1,0,0,0.0
1243,1288,cross_plane,411.3909848058246,931.0305967148655,697.2568538593486,1.0,1,0,0,0.0
1244,1289,cross_plane,411.7011015811212,930.9242324813497,697.4368219735458,1.0,1,0,0,0.0
1245,1290,cross_plane,412.05340828803446,930.7990554303651,697.5489141579725,1.0,1,0,0,0.0
1246,1291,cross_plane,412.4477615059915,930.6550705355455,697.5897139973409,1.0,1,0,0,0.0
1247,1292,cross_plane,412.8840012424462,930.2271073045086,697.5580082566544,1.0,1,0,0,0.0
1248,1293,cross_plane,413.0837890860613,930.4167450096064,697.4547384051281,1.0,1,0,0,0.0
1249,1294,cross_plane,412.629646741231,930.5875900672324,697.2830379674601,1.0,1,0,0,0.0
1250,1295,cross_plane,412.2173173156967,930.7396356853835,697.0483702989026,1.0,1,0,0,0.0
1251,1296,cross_plane,411.84696783213144,930.8728758209434,696.758820141605,1.0,1,0,0,0.0
1252,1297,cross_plane,411.51874884362604,930.9873051794699,696.4256491391425,1.0,1,0,0,0.0
1253,1298,cross_plane,411.23279420181376,931.0829192148353,696.0643115688163,1.0,1,0,0,0.0
1254,1299,cross_plane,410.9892208494773,931.1597141290866,695.6962209111674,1.0,1,0,0,0.0
1255,1300,cross_plane,410.78812863837044,931.217686872195,695.3514551486777,1.0,1,0,0,0.0
1256,1301,cross_plane,410.6296001728952,931.256835141943,695.0713940591553,1.0,1,0,0,0.0
1257,1302,cross_plane,410.51370068025545,931.2771573837648,694.9059991348422,1.0,1,0,0,0.0
1258,1303,cross_plane,410.4404779076773,931.2786527907367,694.8956604408089,1.0,1,0,0,0.0
1259,1304,cross_plane,410.4099620469483,931.261321303476,695.0432530849251,1.0,1,0,0,0.0
1260,1305,cross_plane,410.4221656865696,931.2735286830894,695.3117037789265,1.0,1,0,0,0.0
1261,1306,cross_plane,410.4770837917965,931.2801039107284,695.6508539407423,1.0,1,0,0,0.0
1262,1307,cross_plane,410.574693712732,931.2678521865212,696.0178785059517,1.0,1,0,0,0.0
1263,1308,cross_plane,410.714955220072,931.2367739969393,696.3813909462237,1.0,1,0,0,0.0
1264,1309,cross_plane,410.8978105688183,931.1868705760484,696.7190548116156,1.0,1,0,0,0.0
1265,1310,cross_plane,411.1231845893487,931.1181439055383,697.0147826474271,1.0,1,0,0,0.0
1266,1311,cross_plane,411.3909848058249,931.0305967148657,697.2568538593487,1.0,1,0,0,0.0
1267,1312,cross_plane,411.7011015811148,930.9242324813482,697.4368219735435,1.0,1,0,0,0.0
1268,1313,cross_plane,412.0534082880342,930.7990554303635,697.5489141579707,1.0,1,0,0,0.0
1269,1314,cross_plane,412.4477615059975,930.6550705355478,697.5897139973453,1.0,1,0,0,0.0
1270,1315,cross_plane,412.88400124245214,930.227107304503,697.5580082566545,1.0,1,0,0,0.0
1271,1316,cross_plane,413.08378908605465,930.4167450096068,697.4547384051281,1.0,1,0,0,0.0
1272,1317,cross_plane,412.6296467412318,930.5875900672324,697.2830379674562,1.0,1,0,0,0.0
1273,1318,cross_plane,412.21731731569,930.7396356853832,697.0483702989026,1.0,1,0,0,0.0
1274,1319,cross_plane,411.8469678321378,930.8728758209487,696.7588201416056,1.0,1,0,0,0.0
1275,1320,cross_plane,411.5187488436321,930.9873051794644,696.4256491391421,1.0,1,0,0,0.0
1276,1321,cross_plane,411.23279420181996,931.0829192148349,696.0643115688163,1.0,1,0,0,0.0
1277,1322,cross_plane,410.9892208494891,931.1597141290921,695.6962209111747,1.0,1,0,0,0.0
1278,1323,cross_plane,410.7881286383703,931.2176868721954,695.3514551486775,1.0,1,0,0,0.0
1279,1324,cross_plane,410.62960017289504,931.2568351419426,695.071394059151,1.0,1,0,0,0.0
1280,1325,cross_plane,410.5137006802553,931.2771573837706,694.9059991348458,1.0,1,0,0,0.0
1281,1326,cross_plane,410.44047790767786,931.2786527907369,694.8956604408089,1.0,1,0,0,0.0
1282,1327,cross_plane,410.4099620469483,931.2613213034765,695.0432530849249,1.0,1,0,0,0.0
1283,1328,cross_plane,410.422165686557,931.2735286830834,695.3117037789185,1.0,1,0,0,0.0
1284,1329,cross_plane,410.4770837918088,931.2801039107334,695.6508539407463,1.0,1,0,0,0.0
1285,1330,cross_plane,410.57469371274385,931.2678521865262,696.0178785059594,1.0,1,0,0,0.0
1286,1331,cross_plane,410.7149552200721,931.2367739969392,696.3813909462239,1.0,1,0,0,0.0
1287,1332,cross_plane,410.89781056880594,931.1868705760427,696.7190548116074,1.0,1,0,0,0.0
1288,1379,cross_plane,410.45056317441197,931.2797773214356,697.1904246120863,1.0,1,0,0,0.0
1289,1334,cross_plane,410.4123182716848,931.2658524343068,697.3897434186127,1.0,1,0,0,0.0
1290,1335,cross_plane,410.4167918971834,931.2703274111726,697.5226602279619,1.0,1,0,0,0.0
1291,1336,cross_plane,410.4639822052424,931.2803092724805,697.5850736767866,1.0,1,0,0,0.0
1292,1337,cross_plane,410.55386973147137,931.111125406774,697.5751187581894,1.0,1,0,0,0.0
1293,1338,cross_plane,410.68641742354725,931.0219057694796,697.4930904989918,1.0,1,0,0,0.0
1294,1339,cross_plane,410.86157069990026,930.9138694345708,697.3414555505645,1.0,1,0,0,0.0
1295,1340,cross_plane,411.0792575358348,930.7870206939052,697.1249562262883,1.0,1,0,0,0.0
1296,1341,cross_plane,411.33938857701315,930.6413645876345,696.8508474329468,1.0,1,0,0,0.0
1297,1342,cross_plane,411.64185727961024,930.4769069044258,696.529356923098,1.0,1,0,0,0.0
1298,1343,cross_plane,411.9865400768605,930.2936541817785,696.1745361149793,1.0,1,0,0,0.0
1299,1344,cross_plane,412.3732965711586,930.0916137063368,695.8057683470698,1.0,1,0,0,0.0
1300,1345,cross_plane,412.80196975106463,930.1907860529008,695.4502052353133,1.0,1,0,0,0.0
1301,1346,cross_plane,413.17041723671025,930.3838234066775,695.1457034993667,1.0,1,0,0,0.0
1302,1347,cross_plane,412.70872816887567,930.5580694220175,694.9406741347384,1.0,1,0,0,0.0
1303,1348,cross_plane,411.2094300624032,930.7135171713454,694.8813833583691,1.0,1,0,0,0.0
1304,1349,cross_plane,410.9696282736005,930.8501604760671,694.9840701696068,1.0,1,0,0,0.0
1305,1350,cross_plane,410.77231566756257,930.9679939062883,695.2215034221148,1.0,1,0,0,0.0
1306,1351,cross_plane,410.61757330922825,931.0670127805139,695.5444630549499,1.0,1,0,0,0.0
1307,1352,cross_plane,410.5054648761067,931.1472131654136,695.9069152393091,1.0,1,0,0,0.0
1308,1353,cross_plane,410.43603655787405,931.2085918756408,696.2741773835891,1.0,1,0,0,0.0
1309,1354,cross_plane,410.40931698343087,931.2511464736685,696.6215243721248,1.0,1,0,0,0.0
1310,1355,cross_plane,410.42531717546757,931.2748752696685,696.9312355144302,1.0,1,0,0,0.0
1311,1356,cross_plane,410.4505631744013,931.2797773214337,697.1904246120798,1.0,1,0,0,0.0
1312,1357,cross_plane,410.4123182716908,931.2658524343093,697.3897434186165,1.0,1,0,0,0.0
1313,1358,cross_plane,410.4167918971834,931.2703274111727,697.5226602279621,1.0,1,0,0,0.0
1314,1359,cross_plane,410.46398220524264,931.2803092724805,697.5850736767862,1.0,1,0,0,0.0
1315,1360,cross_plane,410.55386973146517,931.111125406774,697.5751187581891,1.0,1,0,0,0.0
1316,1361,cross_plane,410.68641742354725,931.021905769477,697.4930904989919,1.0,1,0,0,0.0
1317,1362,cross_plane,410.86157069990634,930.9138694345735,697.3414555505683,1.0,1,0,0,0.0
1318,1363,cross_plane,411.0792575358348,930.7870206939052,697.1249562262886,1.0,1,0,0,0.0
1319,1364,cross_plane,411.3393885770133,930.6413645876371,696.8508474329461,1.0,1,0,0,0.0
1320,1365,cross_plane,411.64185727960427,930.4769069044233,696.5293569230944,1.0,1,0,0,0.0
1321,1366,cross_plane,411.9865400768545,930.2936541817759,696.1745361149757,1.0,1,0,0,0.0
1322,1367,cross_plane,412.37329657114634,930.0916137063314,695.8057683470623,1.0,1,0,0,0.0
1323,1368,cross_plane,412.8019697510766,930.1907860529114,695.4502052353218,1.0,1,0,0,0.0
1324,1369,cross_plane,413.17041723671036,930.3838234066831,695.1457034993704,1.0,1,0,0,0.0
1325,1370,cross_plane,412.70872816887584,930.558069422012,694.9406741347349,1.0,1,0,0,0.0
1326,1371,cross_plane,411.20943006240367,930.7135171713452,694.8813833583691,1.0,1,0,0,0.0
1327,1372,cross_plane,410.96962827361307,930.8501604760669,694.9840701696104,1.0,1,0,0,0.0
1328,1373,cross_plane,410.7723156675628,930.9679939062883,695.2215034221148,1.0,1,0,0,0.0
1329,1374,cross_plane,410.6175733092283,931.0670127805192,695.5444630549538,1.0,1,0,0,0.0
1330,1375,cross_plane,410.50546487608204,931.1472131654141,695.9069152393013,1.0,1,0,0,0.0
1331,1376,cross_plane,410.43603655788604,931.2085918756464,696.2741773835928,1.0,1,0,0,0.0
1332,1377,cross_plane,410.4093169834308,931.2511464736739,696.6215243721284,1.0,1,0,0,0.0
1333,1378,cross_plane,410.4253171754553,931.2748752696682,696.9312355144266,1.0,1,0,0,0.0
1334,1425,cross_plane,411.00987328018,930.8268292744382,697.3366722595621,1.0,1,0,0,0.0
1335,1380,cross_plane,410.804865963451,930.948066623094,697.4900458320468,1.0,1,0,0,0.0
1336,1381,cross_plane,410.642415511228,931.0504902073889,697.5739055354067,1.0,1,0,0,0.0
1337,1382,cross_plane,410.52258875541247,931.2760731601206,697.5857279157971,1.0,1,0,0,0.0
1338,1383,cross_plane,410.44543505625614,931.2793020344644,697.525162571285,1.0,1,0,0,0.0
1339,1384,cross_plane,410.4109862243226,931.2637039887899,697.3940183794448,1.0,1,0,0,0.0
1340,1385,cross_plane,410.4192564701669,931.2719767465004,697.1963373433179,1.0,1,0,0,0.0
1341,1386,cross_plane,410.46204661982944,931.2802854366726,696.938584846254,1.0,1,0,0,0.0
1342,1387,cross_plane,410.416073191721,931.2697671677879,696.63002947036,1.0,1,0,0,0.0
1343,1388,cross_plane,410.41281674266725,931.2404223574902,696.2834532300861,1.0,1,0,0,0.0
1344,1389,cross_plane,410.45227861617377,931.1922521710021,695.9164294985688,1.0,1,0,0,0.0
1345,1390,cross_plane,410.5344425344111,931.125258521197,695.5534678371772,1.0,1,0,0,0.0
1346,1391,cross_plane,410.6592746239491,931.0394440686536,695.2289596454963,1.0,1,0,0,0.0
1347,1392,cross_plane,410.82672346945895,930.9348122218341,694.9886829517282,1.0,1,0,0,0.0
1348,1393,cross_plane,411.03672019487374,930.8113671372248,694.882025849905,1.0,1,0,0,0.0
1349,1394,cross_plane,412.40969867891965,930.66911371956,694.9371623281577,1.0,1,0,0,0.0
1350,1395,cross_plane,412.84208889820167,930.508057622052,695.1389588348032,1.0,1,0,0,0.0
1351,1396,cross_plane,413.1276994543691,930.328205246673,695.4415414752315,1.0,1,0,0,0.0
1352,1397,cross_plane,412.66971621341503,930.1295637444875,695.7963164145149,1.0,1,0,0,0.0
1353,1398,cross_plane,412.2535296941492,930.1538498027924,696.1651245903496,1.0,1,0,0,0.0
1354,1399,cross_plane,411.87930842314285,930.3502865539003,696.5205745130594,1.0,1,0,0,0.0
1355,1400,cross_plane,411.5472044799847,930.5279333001282,696.8431177485485,1.0,1,0,0,0.0
1356,1401,cross_plane,411.25735326311855,930.6867829783306,697.1185881006246,1.0,1,0,0,0.0
1357,1402,cross_plane,411.0098732801572,930.8268292744336,697.3366722595532,1.0,1,0,0,0.0
1358,1403,cross_plane,410.8048659634572,930.9480666230941,697.490045832045,1.0,1,0,0,0.0
1359,1404,cross_plane,410.64241551123416,931.050490207389,697.5739055354067,1.0,1,0,0,0.0
1360,1405,cross_plane,410.52258875543083,931.2760731601206,697.5857279157993,1.0,1,0,0,0.0
1361,1406,cross_plane,410.44543505625614,931.2793020344642,697.5251625712866,1.0,1,0,0,0.0
1362,1407,cross_plane,410.4109862243104,931.2637039887846,697.3940183794385,1.0,1,0,0,0.0
1363,1408,cross_plane,410.4192564701607,931.2719767465005,697.196337343316,1.0,1,0,0,0.0
1364,1409,cross_plane,410.46204661982955,931.2802854366699,696.9385848462521,1.0,1,0,0,0.0
1365,1410,cross_plane,410.41607319172095,931.2697671677961,696.630029470362,1.0,1,0,0,0.0
1366,1411,cross_plane,410.41281674266725,931.240422357493,696.2834532300855,1.0,1,0,0,0.0
1367,1412,cross_plane,410.45227861618,931.1922521710022,695.9164294985727,1.0,1,0,0,0.0
1368,1413,cross_plane,410.534442534405,931.1252585211917,695.5534678371729,1.0,1,0,0,0.0
1369,1414,cross_plane,410.65927462394916,931.0394440686536,695.2289596454967,1.0,1,0,0,0.0
1370,1415,cross_plane,410.82672346945895,930.9348122218341,694.988682951728,1.0,1,0,0,0.0
1371,1416,cross_plane,411.03672019487374,930.8113671372276,694.8820258499046,1.0,1,0,0,0.0
1372,1417,cross_plane,412.40969867891374,930.6691137195628,694.9371623281583,1.0,1,0,0,0.0
1373,1418,cross_plane,412.84208889820167,930.508057622052,695.1389588348035,1.0,1,0,0,0.0
1374,1419,cross_plane,413.1276994543572,930.3282052466676,695.4415414752239,1.0,1,0,0,0.0
1375,1420,cross_plane,412.66971621341514,930.1295637444874,695.796316414515,1.0,1,0,0,0.0
1376,1421,cross_plane,412.2535296941372,930.1538498027925,696.1651245903535,1.0,1,0,0,0.0
1377,1422,cross_plane,411.87930842314296,930.3502865538948,696.5205745130557,1.0,1,0,0,0.0
1378,1423,cross_plane,411.5472044799847,930.5279333001282,696.8431177485481,1.0,1,0,0,0.0
1379,1424,cross_plane,411.2573532631062,930.6867829783251,697.1185881006171,1.0,1,0,0,0.0
1380,1471,cross_plane,412.76075274723394,930.5385929281393,697.4511597411298,1.0,1,0,0,0.0
1381,1426,cross_plane,413.2150207494312,930.3621411341618,697.5562392822745,1.0,1,0,0,0.0
1382,1427,cross_plane,412.7494938751555,930.542811602967,697.5898075151894,1.0,1,0,0,0.0
1383,1428,cross_plane,412.32573149090126,930.6999904450053,697.5508674047751,1.0,1,0,0,0.0
1384,1429,cross_plane,411.9439050724745,930.8383653800461,697.4405765132024,1.0,1,0,0,0.0
1385,1430,cross_plane,411.6041696934669,930.9579309092446,697.2622931777978,1.0,1,0,0,0.0
1386,1431,cross_plane,411.30666378693024,931.0586822822044,697.0217265121777,1.0,1,0,0,0.0
1387,1432,cross_plane,411.0515089312524,931.140615496738,696.7272482328463,1.0,1,0,0,0.0
1388,1433,cross_plane,410.8388096609529,931.2037272986138,696.3904836759103,1.0,1,0,0,0.0
1389,1434,cross_plane,410.6686533032842,931.248015181474,696.0273883822696,1.0,1,0,0,0.0
1390,1435,cross_plane,410.54110984109207,931.273477386645,695.660106277225,1.0,1,0,0,0.0
1391,1436,cross_plane,410.4562318026373,931.2801129030868,695.3197523184941,1.0,1,0,0,0.0
1392,1437,cross_plane,410.41405417852917,931.2679214673091,695.0488589331922,1.0,1,0,0,0.0
1393,1438,cross_plane,410.4145943664672,931.2684618180638,694.897569793494,1.0,1,0,0,0.0
1394,1439,cross_plane,410.45785214358915,931.2801771358544,694.903677574241,1.0,1,0,0,0.0
1395,1440,cross_plane,410.54380966682345,931.2730654988806,695.0654832269453,1.0,1,0,0,0.0
1396,1441,cross_plane,410.67243150123636,931.2471271895271,695.3432346635982,1.0,1,0,0,0.0
1397,1442,cross_plane,410.8436646760438,931.202363237748,695.6869053178037,1.0,1,0,0,0.0
1398,1443,cross_plane,411.05743876828666,931.1387754211212,696.0548168206266,1.0,1,0,0,0.0
1399,1444,cross_plane,411.31366601372656,931.0563662649196,696.4166272055237,1.0,1,0,0,0.0
1400,1445,cross_plane,411.61224144470435,930.9551390422737,696.750737707623,1.0,1,0,0,0.0
1401,1446,cross_plane,411.95304305417505,930.8350977743088,697.0415667686801,1.0,1,0,0,0.0
1402,1447,cross_plane,412.33593198550983,930.6962472303495,697.2777601317554,1.0,1,0,0,0.0
1403,1448,cross_plane,412.76075274724195,930.5385929281402,697.4511597411291,1.0,1,0,0,0.0
1404,1449,cross_plane,413.2150207494371,930.3621411341613,697.5562392822744,1.0,1,0,0,0.0
1405,1450,cross_plane,412.74949387514937,930.5428116029617,697.5898075151872,1.0,1,0,0,0.0
1406,1451,cross_plane,412.32573149090126,930.6999904450055,697.5508674047733,1.0,1,0,0,0.0
1407,1452,cross_plane,411.9439050724683,930.8383653800514,697.4405765132069,1.0,1,0,0,0.0
1408,1453,cross_plane,411.6041696934547,930.9579309092446,697.2622931777975,1.0,1,0,0,0.0
1409,1454,cross_plane,411.3066637869364,931.0586822822041,697.0217265121779,1.0,1,0,0,0.0
1410,1455,cross_plane,411.0515089312461,931.1406154967322,696.7272482328423,1.0,1,0,0,0.0
1411,1456,cross_plane,410.8388096609589,931.2037272986138,696.3904836759102,1.0,1,0,0,0.0
1412,1457,cross_plane,410.6686533032842,931.248015181474,696.0273883822659,1.0,1,0,0,0.0
1413,1458,cross_plane,410.5411098410859,931.2734773866503,695.6601062772252,1.0,1,0,0,0.0
1414,1459,cross_plane,410.4562318026251,931.2801129030869,695.3197523184937,1.0,1,0,0,0.0
1415,1460,cross_plane,410.4140541785413,931.2679214673143,695.0488589331999,1.0,1,0,0,0.0
1416,1461,cross_plane,410.41459436646727,931.2684618180607,694.8975697934943,1.0,1,0,0,0.0
1417,1462,cross_plane,410.45785214357676,931.2801771358543,694.9036775742369,1.0,1,0,0,0.0
1418,1463,cross_plane,410.5438096668296,931.2730654988836,695.0654832269489,1.0,1,0,0,0.0
1419,1464,cross_plane,410.6724315012364,931.2471271895269,695.3432346635982,1.0,1,0,0,0.0
1420,1465,cross_plane,410.8436646760437,931.202363237748,695.6869053178038,1.0,1,0,0,0.0
1421,1466,cross_plane,411.05743876827455,931.1387754211158,696.0548168206192,1.0,1,0,0,0.0
1422,1467,cross_plane,411.3136660137451,931.0563662649224,696.4166272055278,1.0,1,0,0,0.0
1423,1468,cross_plane,411.61224144471674,930.9551390422789,696.7507377076305,1.0,1,0,0,0.0
1424,1469,cross_plane,411.9530430541752,930.8350977743087,697.0415667686802,1.0,1,0,0,0.0
1425,1470,cross_plane,412.33593198549744,930.6962472303442,697.2777601317475,1.0,1,0,0,0.0
1426,1517,cross_plane,410.64599868567575,931.2532156485737,697.532122119614,1.0,1,0,0,0.0
1427,1472,cross_plane,410.809526269095,931.2118579896947,697.5873467292362,1.0,1,0,0,0.0
1428,1473,cross_plane,411.01560880124026,930.8235193951917,697.5701357336233,1.0,1,0,0,0.0
1429,1474,cross_plane,411.26416164626187,930.6829975026086,697.4809994179556,1.0,1,0,0,0.0
1430,1475,cross_plane,411.5550829379684,930.523672378378,697.3226255751897,1.0,1,0,0,0.0
1431,1476,cross_plane,411.88825373916063,930.3455503555181,697.0999943419494,1.0,1,0,0,0.0
1432,1477,cross_plane,412.26353822685036,930.1486385161066,696.820632373575,1.0,1,0,0,0.0
1433,1478,cross_plane,412.6807839025846,930.1348187641047,696.4951030768849,1.0,1,0,0,0.0
1434,1479,cross_plane,413.1398218270251,930.3329851962826,696.1379095565538,1.0,1,0,0,0.0
1435,1480,cross_plane,412.83063899208184,930.5123623115728,695.7690860103481,1.0,1,0,0,0.0
1436,1481,cross_plane,412.39930635784305,930.6729429778633,695.4167280665446,1.0,1,0,0,0.0
1437,1482,cross_plane,412.00987986988304,930.8147208121134,695.119869100187,1.0,1,0,0,0.0
1438,1483,cross_plane,411.6625175880207,930.9376901800447,694.9275832563911,1.0,1,0,0,0.0
1439,1484,cross_plane,410.65559220584197,931.0418461958476,694.8844959673061,1.0,1,0,0,0.0
1440,1485,cross_plane,410.53183860535876,931.127184721964,695.0024965209471,1.0,1,0,0,0.0
1441,1486,cross_plane,410.45075424932224,931.193702368846,695.2507881598522,1.0,1,0,0,0.0
1442,1487,cross_plane,410.41237256665835,931.2413964948181,695.5795948106864,1.0,1,0,0,0.0
1443,1488,cross_plane,410.4167093898088,931.2702652059149,695.9439007346367,1.0,1,0,0,0.0
1444,1489,cross_plane,410.4637629295832,931.2803073558231,696.3101467896536,1.0,1,0,0,0.0
1445,1490,cross_plane,410.4185208046086,931.2715225458021,696.6544341583691,1.0,1,0,0,0.0
1446,1491,cross_plane,410.4113309273365,931.2643304888927,696.9596068075807,1.0,1,0,0,0.0
1447,1492,cross_plane,410.4468599856316,931.2794524190645,697.2131788292573,1.0,1,0,0,0.0
1448,1493,cross_plane,410.52509332345227,931.2757474232516,697.4061090368259,1.0,1,0,0,0.0
1449,1494,cross_plane,410.64599868565887,931.2532156485667,697.5321221196076,1.0,1,0,0,0.0
1450,1495,cross_plane,410.8095262691012,931.2118579896959,697.587346729238,1.0,1,0,0,0.0
