time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
5400.0,1274,1275,same_plane,987.476973843779,True,True,28-28
5400.0,1232,1275,same_plane,987.4769738437814,True,True,28-28
5400.0,1276,1277,same_plane,987.47697384378,True,True,29-29
5400.0,1277,1278,same_plane,987.4769738437669,True,True,29-29
5400.0,1278,1279,same_plane,987.4769738437805,True,True,29-29
5400.0,1279,1280,same_plane,987.4769738437789,True,True,29-29
5400.0,1280,1281,same_plane,987.4769738437678,True,True,29-29
5400.0,1281,1282,same_plane,987.4769738437673,True,True,29-29
5400.0,1282,1283,same_plane,987.4769738437797,True,True,29-29
5400.0,1283,1284,same_plane,987.4769738437798,True,True,29-29
5400.0,1284,1285,same_plane,987.4769738437676,True,True,29-29
5400.0,1285,1286,same_plane,987.4769738437672,True,True,29-29
5400.0,1286,1287,same_plane,987.476973843779,True,True,29-29
5400.0,1287,1288,same_plane,987.476973843781,True,True,29-29
5400.0,1288,1289,same_plane,987.4769738437791,True,True,29-29
5400.0,1289,1290,same_plane,987.4769738437553,True,True,29-29
5400.0,1290,1291,same_plane,987.4769738437794,True,True,29-29
5400.0,1291,1292,same_plane,987.47697384378,True,True,29-29
5400.0,1292,1293,same_plane,987.4769738437793,True,True,29-29
5400.0,1293,1294,same_plane,987.4769738437675,True,True,29-29
5400.0,1294,1295,same_plane,987.4769738437676,True,True,29-29
5400.0,1295,1296,same_plane,987.4769738437795,True,True,29-29
5400.0,1296,1297,same_plane,987.4769738437797,True,True,29-29
5400.0,1297,1298,same_plane,987.4769738437668,True,True,29-29
5400.0,1298,1299,same_plane,987.4769738437686,True,True,29-29
5400.0,1299,1300,same_plane,987.4769738437797,True,True,29-29
5400.0,1300,1301,same_plane,987.4769738437797,True,True,29-29
5400.0,1301,1302,same_plane,987.4769738437789,True,True,29-29
5400.0,1302,1303,same_plane,987.4769738437678,True,True,29-29
5400.0,1303,1304,same_plane,987.4769738437673,True,True,29-29
5400.0,1304,1305,same_plane,987.4769738437795,True,True,29-29
5400.0,1305,1306,same_plane,987.4769738437558,True,True,29-29
5400.0,1306,1307,same_plane,987.4769738437783,True,True,29-29
5400.0,1307,1308,same_plane,987.4769738437805,True,True,29-29
5400.0,1308,1309,same_plane,987.476973843779,True,True,29-29
5400.0,1309,1310,same_plane,987.4769738437802,True,True,29-29
5400.0,1310,1311,same_plane,987.476973843755,True,True,29-29
5400.0,1311,1312,same_plane,987.4769738437797,True,True,29-29
5400.0,1312,1313,same_plane,987.4769738437794,True,True,29-29
5400.0,1313,1314,same_plane,987.4769738437803,True,True,29-29
5400.0,1314,1315,same_plane,987.4769738437545,True,True,29-29
5400.0,1315,1316,same_plane,987.4769738437797,True,True,29-29
5400.0,1316,1317,same_plane,987.47697384378,True,True,29-29
5400.0,1317,1318,same_plane,987.4769738437798,True,True,29-29
5400.0,1318,1319,same_plane,987.4769738437794,True,True,29-29
5400.0,1276,1319,same_plane,987.4769738437687,True,True,29-29
5400.0,1320,1321,same_plane,987.4769738437795,True,True,30-30
5400.0,1321,1322,same_plane,987.476973843767,True,True,30-30
5400.0,1322,1323,same_plane,987.4769738437682,True,True,30-30
5400.0,1323,1324,same_plane,987.4769738437794,True,True,30-30
5400.0,1324,1325,same_plane,987.4769738437794,True,True,30-30
5400.0,1325,1326,same_plane,987.4769738437672,True,True,30-30
5400.0,1326,1327,same_plane,987.476973843768,True,True,30-30
5400.0,1327,1328,same_plane,987.4769738437802,True,True,30-30
5400.0,1328,1329,same_plane,987.4769738437785,True,True,30-30
5400.0,1329,1330,same_plane,987.4769738437801,True,True,30-30
5400.0,1330,1331,same_plane,987.476973843755,True,True,30-30
5400.0,1331,1332,same_plane,987.4769738437794,True,True,30-30
5400.0,1332,1333,same_plane,987.4769738437801,True,True,30-30
5400.0,1333,1334,same_plane,987.4769738437799,True,True,30-30
5400.0,1334,1335,same_plane,987.476973843755,True,True,30-30
5400.0,1335,1336,same_plane,987.4769738437795,True,True,30-30
5400.0,1336,1337,same_plane,987.4769738437794,True,True,30-30
5400.0,1337,1338,same_plane,987.4769738437802,True,True,30-30
5400.0,1338,1339,same_plane,987.4769738437676,True,True,30-30
5400.0,1339,1340,same_plane,987.4769738437672,True,True,30-30
5400.0,1340,1341,same_plane,987.4769738437795,True,True,30-30
5400.0,1341,1342,same_plane,987.47697384378,True,True,30-30
5400.0,1342,1343,same_plane,987.4769738437798,True,True,30-30
5400.0,1343,1344,same_plane,987.4769738437545,True,True,30-30
5400.0,1344,1345,same_plane,987.4769738437803,True,True,30-30
5400.0,1345,1346,same_plane,987.476973843779,True,True,30-30
5400.0,1346,1347,same_plane,987.4769738437802,True,True,30-30
5400.0,1347,1348,same_plane,987.4769738437546,True,True,30-30
5400.0,1348,1349,same_plane,987.4769738437801,True,True,30-30
5400.0,1349,1350,same_plane,987.4769738437802,True,True,30-30
5400.0,1350,1351,same_plane,987.476973843779,True,True,30-30
5400.0,1351,1352,same_plane,987.4769738437558,True,True,30-30
5400.0,1352,1353,same_plane,987.4769738437792,True,True,30-30
5400.0,1353,1354,same_plane,987.4769738437799,True,True,30-30
5400.0,1354,1355,same_plane,987.4769738437794,True,True,30-30
5400.0,1355,1356,same_plane,987.4769738437551,True,True,30-30
5400.0,1356,1357,same_plane,987.4769738437791,True,True,30-30
5400.0,1357,1358,same_plane,987.4769738437803,True,True,30-30
5400.0,1358,1359,same_plane,987.4769738437794,True,True,30-30
5400.0,1359,1360,same_plane,987.4769738437795,True,True,30-30
5400.0,1360,1361,same_plane,987.4769738437557,True,True,30-30
5400.0,1361,1362,same_plane,987.4769738437795,True,True,30-30
5400.0,1362,1363,same_plane,987.4769738437799,True,True,30-30
5400.0,1320,1363,same_plane,987.476973843781,True,True,30-30
5400.0,1364,1365,same_plane,987.4769738437793,True,True,31-31
5400.0,1365,1366,same_plane,987.4769738437797,True,True,31-31
5400.0,1366,1367,same_plane,987.4769738437801,True,True,31-31
5400.0,1367,1368,same_plane,987.4769738437678,True,True,31-31
5400.0,1368,1369,same_plane,987.4769738437667,True,True,31-31
5400.0,1369,1370,same_plane,987.4769738437795,True,True,31-31
5400.0,1370,1371,same_plane,987.4769738437798,True,True,31-31
5400.0,1371,1372,same_plane,987.4769738437675,True,True,31-31
5400.0,1372,1373,same_plane,987.4769738437664,True,True,31-31
5400.0,1373,1374,same_plane,987.4769738437811,True,True,31-31
5400.0,1374,1375,same_plane,987.4769738437793,True,True,31-31
5400.0,1375,1376,same_plane,987.4769738437789,True,True,31-31
5400.0,1376,1377,same_plane,987.476973843768,True,True,31-31
5400.0,1377,1378,same_plane,987.4769738437668,True,True,31-31
5400.0,1378,1379,same_plane,987.4769738437801,True,True,31-31
5400.0,1379,1380,same_plane,987.4769738437794,True,True,31-31
5400.0,1380,1381,same_plane,987.4769738437678,True,True,31-31
5400.0,1381,1382,same_plane,987.476973843767,True,True,31-31
5400.0,1382,1383,same_plane,987.4769738437798,True,True,31-31
5400.0,1383,1384,same_plane,987.4769738437798,True,True,31-31
5400.0,1384,1385,same_plane,987.4769738437789,True,True,31-31
5400.0,1385,1386,same_plane,987.4769738437565,True,True,31-31
5400.0,1386,1387,same_plane,987.4769738437785,True,True,31-31
5400.0,1387,1388,same_plane,987.4769738437801,True,True,31-31
5400.0,1388,1389,same_plane,987.4769738437801,True,True,31-31
5400.0,1389,1390,same_plane,987.4769738437544,True,True,31-31
5400.0,1390,1391,same_plane,987.476973843779,True,True,31-31
5400.0,1391,1392,same_plane,987.4769738437801,True,True,31-31
5400.0,1392,1393,same_plane,987.4769738437797,True,True,31-31
5400.0,1393,1394,same_plane,987.4769738437549,True,True,31-31
5400.0,1394,1395,same_plane,987.4769738437795,True,True,31-31
5400.0,1395,1396,same_plane,987.4769738437802,True,True,31-31
5400.0,1396,1397,same_plane,987.4769738437786,True,True,31-31
5400.0,1397,1398,same_plane,987.4769738437554,True,True,31-31
5400.0,1398,1399,same_plane,987.4769738437803,True,True,31-31
5400.0,1399,1400,same_plane,987.4769738437786,True,True,31-31
5400.0,1400,1401,same_plane,987.4769738437802,True,True,31-31
5400.0,1401,1402,same_plane,987.4769738437548,True,True,31-31
5400.0,1402,1403,same_plane,987.4769738437797,True,True,31-31
5400.0,1403,1404,same_plane,987.4769738437797,True,True,31-31
5400.0,1404,1405,same_plane,987.4769738437795,True,True,31-31
5400.0,1405,1406,same_plane,987.4769738437805,True,True,31-31
5400.0,1406,1407,same_plane,987.4769738437545,True,True,31-31
5400.0,1364,1407,same_plane,987.4769738437811,True,True,31-31
5400.0,1408,1409,same_plane,987.4769738437801,True,True,32-32
5400.0,1409,1410,same_plane,987.4769738437668,True,True,32-32
5400.0,1410,1411,same_plane,987.4769738437673,True,True,32-32
5400.0,1411,1412,same_plane,987.4769738437792,True,True,32-32
5400.0,1412,1413,same_plane,987.47697384378,True,True,32-32
5400.0,1413,1414,same_plane,987.4769738437666,True,True,32-32
5400.0,1414,1415,same_plane,987.4769738437678,True,True,32-32
5400.0,1415,1416,same_plane,987.4769738437791,True,True,32-32
5400.0,1416,1417,same_plane,987.4769738437802,True,True,32-32
5400.0,1417,1418,same_plane,987.4769738437794,True,True,32-32
5400.0,1418,1419,same_plane,987.4769738437549,True,True,32-32
5400.0,1419,1420,same_plane,987.4769738437799,True,True,32-32
5400.0,1420,1421,same_plane,987.4769738437794,True,True,32-32
5400.0,1421,1422,same_plane,987.4769738437799,True,True,32-32
5400.0,1422,1423,same_plane,987.476973843755,True,True,32-32
5400.0,1423,1424,same_plane,987.4769738437797,True,True,32-32
5400.0,1424,1425,same_plane,987.4769738437797,True,True,32-32
5400.0,1425,1426,same_plane,987.4769738437797,True,True,32-32
5400.0,1426,1427,same_plane,987.4769738437677,True,True,32-32
5400.0,1427,1428,same_plane,987.4769738437674,True,True,32-32
5400.0,1428,1429,same_plane,987.4769738437793,True,True,32-32
5400.0,1429,1430,same_plane,987.4769738437798,True,True,32-32
5400.0,1430,1431,same_plane,987.47697384378,True,True,32-32
5400.0,1431,1432,same_plane,987.4769738437544,True,True,32-32
5400.0,1432,1433,same_plane,987.4769738437798,True,True,32-32
5400.0,1433,1434,same_plane,987.4769738437795,True,True,32-32
5400.0,1434,1435,same_plane,987.4769738437795,True,True,32-32
5400.0,1435,1436,same_plane,987.4769738437549,True,True,32-32
5400.0,1436,1437,same_plane,987.4769738437794,True,True,32-32
5400.0,1437,1438,same_plane,987.4769738437802,True,True,32-32
5400.0,1438,1439,same_plane,987.4769738437795,True,True,32-32
5400.0,1439,1440,same_plane,987.4769738437542,True,True,32-32
5400.0,1440,1441,same_plane,987.4769738437801,True,True,32-32
5400.0,1441,1442,same_plane,987.4769738437802,True,True,32-32
5400.0,1442,1443,same_plane,987.4769738437794,True,True,32-32
5400.0,1443,1444,same_plane,987.4769738437551,True,True,32-32
5400.0,1444,1445,same_plane,987.4769738437798,True,True,32-32
5400.0,1445,1446,same_plane,987.4769738437797,True,True,32-32
5400.0,1446,1447,same_plane,987.4769738437797,True,True,32-32
5400.0,1447,1448,same_plane,987.4769738437801,True,True,32-32
5400.0,1448,1449,same_plane,987.4769738437545,True,True,32-32
5400.0,1449,1450,same_plane,987.4769738437791,True,True,32-32
5400.0,1450,1451,same_plane,987.4769738437795,True,True,32-32
5400.0,1408,1451,same_plane,987.4769738437822,True,True,32-32
5400.0,1452,1453,same_plane,987.4769738437792,True,True,33-33
5400.0,1453,1454,same_plane,987.4769738437798,True,True,33-33
5400.0,1454,1455,same_plane,987.4769738437798,True,True,33-33
5400.0,1455,1456,same_plane,987.4769738437672,True,True,33-33
5400.0,1456,1457,same_plane,987.476973843767,True,True,33-33
5400.0,1457,1458,same_plane,987.4769738437799,True,True,33-33
5400.0,1458,1459,same_plane,987.4769738437791,True,True,33-33
5400.0,1459,1460,same_plane,987.4769738437677,True,True,33-33
5400.0,1460,1461,same_plane,987.4769738437675,True,True,33-33
5400.0,1461,1462,same_plane,987.4769738437795,True,True,33-33
5400.0,1462,1463,same_plane,987.4769738437794,True,True,33-33
5400.0,1463,1464,same_plane,987.4769738437798,True,True,33-33
5400.0,1464,1465,same_plane,987.4769738437678,True,True,33-33
5400.0,1465,1466,same_plane,987.4769738437672,True,True,33-33
5400.0,1466,1467,same_plane,987.4769738437797,True,True,33-33
5400.0,1467,1468,same_plane,987.47697384378,True,True,33-33
5400.0,1468,1469,same_plane,987.4769738437674,True,True,33-33
5400.0,1469,1470,same_plane,987.476973843767,True,True,33-33
5400.0,1470,1471,same_plane,987.4769738437801,True,True,33-33
5400.0,1471,1472,same_plane,987.4769738437797,True,True,33-33
5400.0,1472,1473,same_plane,987.4769738437797,True,True,33-33
5400.0,1473,1474,same_plane,987.476973843755,True,True,33-33
5400.0,1474,1475,same_plane,987.4769738437795,True,True,33-33
5400.0,1475,1476,same_plane,987.4769738437795,True,True,33-33
5400.0,1476,1477,same_plane,987.4769738437795,True,True,33-33
5400.0,1477,1478,same_plane,987.476973843755,True,True,33-33
5400.0,1478,1479,same_plane,987.4769738437794,True,True,33-33
5400.0,1479,1480,same_plane,987.4769738437797,True,True,33-33
5400.0,1480,1481,same_plane,987.4769738437795,True,True,33-33
5400.0,1481,1482,same_plane,987.4769738437548,True,True,33-33
5400.0,1482,1483,same_plane,987.4769738437801,True,True,33-33
5400.0,1483,1484,same_plane,987.4769738437791,True,True,33-33
5400.0,1484,1485,same_plane,987.476973843779,True,True,33-33
5400.0,1485,1486,same_plane,987.4769738437559,True,True,33-33
5400.0,1486,1487,same_plane,987.4769738437798,True,True,33-33
5400.0,1487,1488,same_plane,987.4769738437797,True,True,33-33
5400.0,1488,1489,same_plane,987.4769738437797,True,True,33-33
5400.0,1489,1490,same_plane,987.4769738437551,True,True,33-33
5400.0,1490,1491,same_plane,987.4769738437798,True,True,33-33
5400.0,1491,1492,same_plane,987.4769738437797,True,True,33-33
5400.0,1492,1493,same_plane,987.47697384378,True,True,33-33
5400.0,1493,1494,same_plane,987.4769738437794,True,True,33-33
5400.0,1494,1495,same_plane,987.4769738437553,True,True,33-33
5400.0,1452,1495,same_plane,987.476973843781,True,True,33-33
5400.0,0,86,cross_plane,956.0380137331362,True,True,0-1
5400.0,1,87,cross_plane,999.3686922566047,True,True,0-1
5400.0,2,44,cross_plane,1023.4492059591495,True,True,0-1
5400.0,3,45,cross_plane,1027.7129616333627,True,True,0-1
5400.0,4,46,cross_plane,1012.0603861201229,True,True,0-1
5400.0,5,47,cross_plane,976.8581017727979,True,True,0-1
5400.0,6,48,cross_plane,922.9423954666526,True,True,0-1
5400.0,7,49,cross_plane,851.6320587879538,True,True,0-1
5400.0,8,50,cross_plane,764.7661142967224,True,True,0-1
5400.0,9,51,cross_plane,664.8067259243419,True,True,0-1
5400.0,10,52,cross_plane,555.1183016482573,True,True,0-1
5400.0,11,53,cross_plane,440.76396398481836,True,True,0-1
5400.0,12,54,cross_plane,330.9739756955722,True,True,0-1
5400.0,13,55,cross_plane,246.64403190022452,True,True,0-1
5400.0,14,56,cross_plane,228.22713278922924,True,True,0-1
5400.0,15,57,cross_plane,289.8539813368011,True,True,0-1
5400.0,16,58,cross_plane,392.4663102117919,True,True,0-1
5400.0,17,59,cross_plane,506.4177033839586,True,True,0-1
5400.0,18,60,cross_plane,618.8734863403002,True,True,0-1
5400.0,19,61,cross_plane,723.4738046908814,True,True,0-1
5400.0,20,62,cross_plane,816.2803273484948,True,True,0-1
5400.0,21,63,cross_plane,894.4971921842804,True,True,0-1
5400.0,22,64,cross_plane,956.0380137331307,True,True,0-1
5400.0,23,65,cross_plane,999.3686922566029,True,True,0-1
5400.0,24,66,cross_plane,1023.4492059591479,True,True,0-1
5400.0,25,67,cross_plane,1027.7129616333639,True,True,0-1
5400.0,26,68,cross_plane,1012.0603861201231,True,True,0-1
5400.0,27,69,cross_plane,976.8581017727982,True,True,0-1
5400.0,28,70,cross_plane,922.9423954666526,True,True,0-1
5400.0,29,71,cross_plane,851.6320587879537,True,True,0-1
5400.0,30,72,cross_plane,764.76611429672,True,True,0-1
5400.0,31,73,cross_plane,664.8067259243419,True,True,0-1
5400.0,32,74,cross_plane,555.1183016482568,True,True,0-1
5400.0,33,75,cross_plane,440.7639639848191,True,True,0-1
5400.0,34,76,cross_plane,330.9739756955721,True,True,0-1
5400.0,35,77,cross_plane,246.64403190022003,True,True,0-1
5400.0,36,78,cross_plane,228.2271327892292,True,True,0-1
5400.0,37,79,cross_plane,289.85398133680076,True,True,0-1
5400.0,38,80,cross_plane,392.46631021178416,True,True,0-1
5400.0,39,81,cross_plane,506.41770338395276,True,True,0-1
5400.0,40,82,cross_plane,618.8734863402999,True,True,0-1
5400.0,41,83,cross_plane,723.4738046908811,True,True,0-1
5400.0,42,84,cross_plane,816.2803273484941,True,True,0-1
5400.0,43,85,cross_plane,894.4971921842829,True,True,0-1
5400.0,44,130,cross_plane,998.365084071379,True,True,1-2
5400.0,45,131,cross_plane,1023.022161710777,True,True,1-2
5400.0,46,88,cross_plane,1027.8724661874048,True,True,1-2
5400.0,47,89,cross_plane,1012.8027186736849,True,True,1-2
5400.0,48,90,cross_plane,978.1658066870951,True,True,1-2
5400.0,49,91,cross_plane,924.7840895173518,True,True,1-2
5400.0,50,92,cross_plane,853.9618120352243,True,True,1-2
5400.0,51,93,cross_plane,767.521706493107,True,True,1-2
5400.0,52,94,cross_plane,667.9049484568752,True,True,1-2
5400.0,53,95,cross_plane,558.4420588496818,True,True,1-2
5400.0,54,96,cross_plane,444.1242997018803,True,True,1-2
5400.0,55,97,cross_plane,333.98909347096065,True,True,1-2
5400.0,56,98,cross_plane,248.4093643545203,True,True,1-2
5400.0,57,99,cross_plane,227.50768976945506,True,True,1-2
5400.0,58,100,cross_plane,287.2493841553067,True,True,1-2
5400.0,59,101,cross_plane,389.1955938581411,True,True,1-2
5400.0,60,102,cross_plane,503.0466612810112,True,True,1-2
5400.0,61,103,cross_plane,615.6547565283015,True,True,1-2
5400.0,62,104,cross_plane,720.5497801764396,True,True,1-2
5400.0,63,105,cross_plane,813.7472184144325,True,True,1-2
5400.0,64,106,cross_plane,892.42591992733,True,True,1-2
5400.0,65,107,cross_plane,954.4816195531073,True,True,1-2
5400.0,66,108,cross_plane,998.3650840713802,True,True,1-2
5400.0,67,109,cross_plane,1023.0221617107767,True,True,1-2
5400.0,68,110,cross_plane,1027.8724661874062,True,True,1-2
