time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
3960.0,1775,1820,cross_plane,688.4386665803687,True,True,38-39
3960.0,1776,1821,cross_plane,754.3886162381825,True,True,38-39
3960.0,1777,1822,cross_plane,812.6845139748198,True,True,38-39
3960.0,1778,1823,cross_plane,860.9496495374696,True,True,38-39
3960.0,1779,1824,cross_plane,897.4663088959838,True,True,38-39
3960.0,1780,1825,cross_plane,921.0473806920737,True,True,38-39
3960.0,1781,1826,cross_plane,930.9679939062881,True,True,38-39
3960.0,1782,1827,cross_plane,926.931771669834,True,True,38-39
3960.0,1783,1828,cross_plane,909.0587149770752,True,True,38-39
3960.0,1784,1829,cross_plane,877.8899932773047,True,True,38-39
3960.0,1785,1830,cross_plane,834.4115130960289,True,True,38-39
3960.0,1786,1831,cross_plane,780.105398866959,True,True,38-39
3960.0,1787,1832,cross_plane,717.0488876572997,True,True,38-39
3960.0,1788,1833,cross_plane,648.0958310252586,True,True,38-39
3960.0,1789,1834,cross_plane,577.1940647311518,True,True,38-39
3960.0,1790,1835,cross_plane,509.8789966993278,True,True,38-39
3960.0,1791,1836,cross_plane,453.79089187323433,True,True,38-39
3960.0,1792,1837,cross_plane,418.34245229905184,True,True,38-39
3960.0,1793,1838,cross_plane,411.7307053958536,True,True,38-39
3960.0,27,1794,cross_plane,467.706067830661,True,True,39-0
3960.0,28,1795,cross_plane,527.8032342318563,True,True,39-0
3960.0,29,1796,cross_plane,596.7831010526509,True,True,39-0
3960.0,30,1797,cross_plane,667.6204893243338,True,True,39-0
3960.0,31,1798,cross_plane,735.2786002894857,True,True,39-0
3960.0,32,1799,cross_plane,796.1551228314441,True,True,39-0
3960.0,33,1800,cross_plane,847.6366412143624,True,True,39-0
3960.0,34,1801,cross_plane,887.8249075137659,True,True,39-0
3960.0,35,1802,cross_plane,915.3829092159517,True,True,39-0
3960.0,36,1803,cross_plane,929.4518813948083,True,True,39-0
3960.0,37,1804,cross_plane,929.609001709518,True,True,39-0
3960.0,38,1805,cross_plane,915.8496032299627,True,True,39-0
3960.0,39,1806,cross_plane,888.5869890051142,True,True,39-0
3960.0,40,1807,cross_plane,848.6697759185943,True,True,39-0
3960.0,41,1808,cross_plane,797.4235130508592,True,True,39-0
3960.0,42,1809,cross_plane,736.7324867741984,True,True,39-0
3960.0,43,1810,cross_plane,669.1915929589909,True,True,39-0
3960.0,44,1811,cross_plane,598.3767257156866,True,True,39-0
3960.0,45,1812,cross_plane,529.2863099917327,True,True,39-0
3960.0,0,1813,cross_plane,468.89609198194375,True,True,39-0
3960.0,1,1814,cross_plane,426.24414681802796,True,True,39-0
3960.0,2,1815,cross_plane,410.41098622431514,True,True,39-0
3960.0,3,1816,cross_plane,425.56470886896125,True,True,39-0
3960.0,4,1817,cross_plane,467.70606783066756,True,True,39-0
3960.0,5,1818,cross_plane,527.8032342318584,True,True,39-0
3960.0,6,1819,cross_plane,596.7831010526517,True,True,39-0
3960.0,7,1820,cross_plane,667.620489324334,True,True,39-0
3960.0,8,1821,cross_plane,735.2786002894902,True,True,39-0
3960.0,9,1822,cross_plane,796.1551228314386,True,True,39-0
3960.0,10,1823,cross_plane,847.6366412143632,True,True,39-0
3960.0,11,1824,cross_plane,887.8249075137609,True,True,39-0
3960.0,12,1825,cross_plane,915.3829092159525,True,True,39-0
3960.0,13,1826,cross_plane,929.4518813948117,True,True,39-0
3960.0,14,1827,cross_plane,929.6090017095082,True,True,39-0
3960.0,15,1828,cross_plane,915.8496032299632,True,True,39-0
3960.0,16,1829,cross_plane,888.5869890051143,True,True,39-0
3960.0,17,1830,cross_plane,848.6697759185944,True,True,39-0
3960.0,18,1831,cross_plane,797.42351305086,True,True,39-0
3960.0,19,1832,cross_plane,736.7324867741922,True,True,39-0
3960.0,20,1833,cross_plane,669.1915929589923,True,True,39-0
3960.0,21,1834,cross_plane,598.3767257156966,True,True,39-0
3960.0,22,1835,cross_plane,529.2863099917137,True,True,39-0
3960.0,23,1836,cross_plane,468.8960919819398,True,True,39-0
3960.0,24,1837,cross_plane,426.24414681802807,True,True,39-0
3960.0,25,1838,cross_plane,410.4109862243151,True,True,39-0
3960.0,26,1839,cross_plane,425.5647088689674,True,True,39-0
4080.0,0,1,same_plane,944.6114857937722,True,True,0-0
4080.0,1,2,same_plane,944.6114857937783,True,True,0-0
4080.0,2,3,same_plane,944.6114857937719,True,True,0-0
4080.0,3,4,same_plane,944.6114857937783,True,True,0-0
4080.0,4,5,same_plane,944.6114857937788,True,True,0-0
4080.0,5,6,same_plane,944.6114857937712,True,True,0-0
4080.0,6,7,same_plane,944.6114857937727,True,True,0-0
4080.0,7,8,same_plane,944.6114857937789,True,True,0-0
4080.0,8,9,same_plane,944.6114857937785,True,True,0-0
4080.0,9,10,same_plane,944.6114857937779,True,True,0-0
4080.0,10,11,same_plane,944.6114857937662,True,True,0-0
4080.0,11,12,same_plane,944.6114857937783,True,True,0-0
4080.0,12,13,same_plane,944.6114857937783,True,True,0-0
4080.0,13,14,same_plane,944.6114857937781,True,True,0-0
4080.0,14,15,same_plane,944.6114857937723,True,True,0-0
4080.0,15,16,same_plane,944.6114857937717,True,True,0-0
4080.0,16,17,same_plane,944.6114857937785,True,True,0-0
4080.0,17,18,same_plane,944.6114857937782,True,True,0-0
4080.0,18,19,same_plane,944.6114857937727,True,True,0-0
4080.0,19,20,same_plane,944.6114857937779,True,True,0-0
4080.0,20,21,same_plane,944.6114857937722,True,True,0-0
4080.0,21,22,same_plane,944.6114857937787,True,True,0-0
4080.0,22,23,same_plane,944.6114857937783,True,True,0-0
4080.0,23,24,same_plane,944.6114857937721,True,True,0-0
4080.0,24,25,same_plane,944.6114857937781,True,True,0-0
4080.0,25,26,same_plane,944.6114857937721,True,True,0-0
4080.0,26,27,same_plane,944.6114857937783,True,True,0-0
4080.0,27,28,same_plane,944.6114857937781,True,True,0-0
4080.0,28,29,same_plane,944.6114857937786,True,True,0-0
4080.0,29,30,same_plane,944.6114857937662,True,True,0-0
4080.0,30,31,same_plane,944.6114857937786,True,True,0-0
4080.0,31,32,same_plane,944.6114857937783,True,True,0-0
4080.0,32,33,same_plane,944.6114857937777,True,True,0-0
4080.0,33,34,same_plane,944.6114857937785,True,True,0-0
4080.0,34,35,same_plane,944.6114857937662,True,True,0-0
4080.0,35,36,same_plane,944.6114857937782,True,True,0-0
4080.0,36,37,same_plane,944.611485793778,True,True,0-0
4080.0,37,38,same_plane,944.6114857937661,True,True,0-0
4080.0,38,39,same_plane,944.611485793791,True,True,0-0
4080.0,39,40,same_plane,944.6114857937655,True,True,0-0
4080.0,40,41,same_plane,944.6114857937788,True,True,0-0
4080.0,41,42,same_plane,944.6114857937785,True,True,0-0
4080.0,42,43,same_plane,944.6114857937653,True,True,0-0
4080.0,43,44,same_plane,944.6114857937787,True,True,0-0
4080.0,44,45,same_plane,944.6114857937785,True,True,0-0
4080.0,0,45,same_plane,944.61148579378,True,True,0-0
4080.0,46,47,same_plane,944.6114857937781,True,True,1-1
4080.0,47,48,same_plane,944.6114857937721,True,True,1-1
4080.0,48,49,same_plane,944.6114857937788,True,True,1-1
4080.0,49,50,same_plane,944.6114857937783,True,True,1-1
4080.0,50,51,same_plane,944.6114857937719,True,True,1-1
4080.0,51,52,same_plane,944.6114857937785,True,True,1-1
4080.0,52,53,same_plane,944.611485793772,True,True,1-1
4080.0,53,54,same_plane,944.611485793778,True,True,1-1
4080.0,54,55,same_plane,944.611485793772,True,True,1-1
4080.0,55,56,same_plane,944.6114857937785,True,True,1-1
4080.0,56,57,same_plane,944.6114857937722,True,True,1-1
4080.0,57,58,same_plane,944.6114857937785,True,True,1-1
4080.0,58,59,same_plane,944.6114857937785,True,True,1-1
4080.0,59,60,same_plane,944.6114857937721,True,True,1-1
4080.0,60,61,same_plane,944.6114857937779,True,True,1-1
4080.0,61,62,same_plane,944.6114857937722,True,True,1-1
4080.0,62,63,same_plane,944.6114857937788,True,True,1-1
4080.0,63,64,same_plane,944.6114857937712,True,True,1-1
4080.0,64,65,same_plane,944.6114857937791,True,True,1-1
4080.0,65,66,same_plane,944.611485793778,True,True,1-1
4080.0,66,67,same_plane,944.6114857937724,True,True,1-1
4080.0,67,68,same_plane,944.6114857937721,True,True,1-1
4080.0,68,69,same_plane,944.6114857937783,True,True,1-1
4080.0,69,70,same_plane,944.6114857937783,True,True,1-1
4080.0,70,71,same_plane,944.6114857937783,True,True,1-1
4080.0,71,72,same_plane,944.6114857937661,True,True,1-1
4080.0,72,73,same_plane,944.6114857937789,True,True,1-1
4080.0,73,74,same_plane,944.6114857937777,True,True,1-1
4080.0,74,75,same_plane,944.6114857937785,True,True,1-1
4080.0,75,76,same_plane,944.6114857937786,True,True,1-1
4080.0,76,77,same_plane,944.6114857937661,True,True,1-1
4080.0,77,78,same_plane,944.6114857937902,True,True,1-1
4080.0,78,79,same_plane,944.611485793766,True,True,1-1
4080.0,79,80,same_plane,944.6114857937906,True,True,1-1
4080.0,80,81,same_plane,944.6114857937662,True,True,1-1
4080.0,81,82,same_plane,944.6114857937656,True,True,1-1
4080.0,82,83,same_plane,944.6114857937912,True,True,1-1
4080.0,83,84,same_plane,944.6114857937656,True,True,1-1
4080.0,84,85,same_plane,944.6114857937778,True,True,1-1
4080.0,85,86,same_plane,944.6114857937793,True,True,1-1
4080.0,86,87,same_plane,944.6114857937647,True,True,1-1
4080.0,87,88,same_plane,944.611485793791,True,True,1-1
4080.0,88,89,same_plane,944.6114857937665,True,True,1-1
4080.0,89,90,same_plane,944.6114857937654,True,True,1-1
4080.0,90,91,same_plane,944.6114857937906,True,True,1-1
4080.0,46,91,same_plane,944.6114857937679,True,True,1-1
4080.0,92,93,same_plane,944.6114857937781,True,True,2-2
4080.0,93,94,same_plane,944.6114857937715,True,True,2-2
4080.0,94,95,same_plane,944.6114857937783,True,True,2-2
4080.0,95,96,same_plane,944.6114857937727,True,True,2-2
4080.0,96,97,same_plane,944.611485793778,True,True,2-2
4080.0,97,98,same_plane,944.6114857937724,True,True,2-2
4080.0,98,99,same_plane,944.611485793778,True,True,2-2
4080.0,99,100,same_plane,944.6114857937783,True,True,2-2
4080.0,100,101,same_plane,944.6114857937722,True,True,2-2
4080.0,101,102,same_plane,944.6114857937785,True,True,2-2
4080.0,102,103,same_plane,944.6114857937721,True,True,2-2
4080.0,103,104,same_plane,944.611485793778,True,True,2-2
4080.0,104,105,same_plane,944.6114857937783,True,True,2-2
4080.0,105,106,same_plane,944.6114857937716,True,True,2-2
4080.0,106,107,same_plane,944.6114857937725,True,True,2-2
4080.0,107,108,same_plane,944.611485793778,True,True,2-2
4080.0,108,109,same_plane,944.611485793778,True,True,2-2
4080.0,109,110,same_plane,944.6114857937719,True,True,2-2
4080.0,110,111,same_plane,944.6114857937728,True,True,2-2
4080.0,111,112,same_plane,944.6114857937782,True,True,2-2
4080.0,112,113,same_plane,944.6114857937783,True,True,2-2
4080.0,113,114,same_plane,944.6114857937722,True,True,2-2
4080.0,114,115,same_plane,944.6114857937787,True,True,2-2
4080.0,115,116,same_plane,944.6114857937721,True,True,2-2
4080.0,116,117,same_plane,944.6114857937778,True,True,2-2
4080.0,117,118,same_plane,944.6114857937781,True,True,2-2
4080.0,118,119,same_plane,944.6114857937662,True,True,2-2
4080.0,119,120,same_plane,944.6114857937903,True,True,2-2
4080.0,120,121,same_plane,944.6114857937664,True,True,2-2
4080.0,121,122,same_plane,944.6114857937778,True,True,2-2
4080.0,122,123,same_plane,944.6114857937789,True,True,2-2
4080.0,123,124,same_plane,944.6114857937655,True,True,2-2
4080.0,124,125,same_plane,944.6114857937907,True,True,2-2
4080.0,125,126,same_plane,944.611485793766,True,True,2-2
4080.0,126,127,same_plane,944.6114857937783,True,True,2-2
4080.0,127,128,same_plane,944.6114857937781,True,True,2-2
4080.0,128,129,same_plane,944.6114857937658,True,True,2-2
4080.0,129,130,same_plane,944.6114857937785,True,True,2-2
4080.0,130,131,same_plane,944.6114857937787,True,True,2-2
4080.0,131,132,same_plane,944.6114857937773,True,True,2-2
4080.0,132,133,same_plane,944.6114857937785,True,True,2-2
4080.0,133,134,same_plane,944.6114857937662,True,True,2-2
4080.0,134,135,same_plane,944.6114857937785,True,True,2-2
4080.0,135,136,same_plane,944.6114857937781,True,True,2-2
4080.0,136,137,same_plane,944.611485793778,True,True,2-2
4080.0,92,137,same_plane,944.6114857937744,True,True,2-2
4080.0,138,139,same_plane,944.6114857937714,True,True,3-3
4080.0,139,140,same_plane,944.6114857937777,True,True,3-3
4080.0,140,141,same_plane,944.6114857937721,True,True,3-3
4080.0,141,142,same_plane,944.6114857937789,True,True,3-3
4080.0,142,143,same_plane,944.6114857937785,True,True,3-3
4080.0,143,144,same_plane,944.611485793772,True,True,3-3
4080.0,144,145,same_plane,944.6114857937722,True,True,3-3
4080.0,145,146,same_plane,944.6114857937783,True,True,3-3
4080.0,146,147,same_plane,944.611485793778,True,True,3-3
4080.0,147,148,same_plane,944.6114857937782,True,True,3-3
4080.0,148,149,same_plane,944.6114857937663,True,True,3-3
4080.0,149,150,same_plane,944.6114857937781,True,True,3-3
4080.0,150,151,same_plane,944.6114857937781,True,True,3-3
4080.0,151,152,same_plane,944.611485793778,True,True,3-3
4080.0,152,153,same_plane,944.6114857937722,True,True,3-3
4080.0,153,154,same_plane,944.6114857937722,True,True,3-3
4080.0,154,155,same_plane,944.6114857937782,True,True,3-3
4080.0,155,156,same_plane,944.6114857937786,True,True,3-3
4080.0,156,157,same_plane,944.6114857937716,True,True,3-3
4080.0,157,158,same_plane,944.6114857937788,True,True,3-3
4080.0,158,159,same_plane,944.6114857937714,True,True,3-3
4080.0,159,160,same_plane,944.6114857937783,True,True,3-3
4080.0,160,161,same_plane,944.6114857937787,True,True,3-3
4080.0,161,162,same_plane,944.6114857937778,True,True,3-3
4080.0,162,163,same_plane,944.6114857937661,True,True,3-3
4080.0,163,164,same_plane,944.6114857937772,True,True,3-3
4080.0,164,165,same_plane,944.611485793779,True,True,3-3
4080.0,165,166,same_plane,944.6114857937788,True,True,3-3
4080.0,166,167,same_plane,944.6114857937783,True,True,3-3
4080.0,167,168,same_plane,944.6114857937652,True,True,3-3
4080.0,168,169,same_plane,944.6114857937783,True,True,3-3
4080.0,169,170,same_plane,944.6114857937783,True,True,3-3
4080.0,170,171,same_plane,944.6114857937786,True,True,3-3
4080.0,171,172,same_plane,944.6114857937783,True,True,3-3
4080.0,172,173,same_plane,944.6114857937655,True,True,3-3
4080.0,173,174,same_plane,944.6114857937793,True,True,3-3
4080.0,174,175,same_plane,944.6114857937775,True,True,3-3
4080.0,175,176,same_plane,944.6114857937662,True,True,3-3
4080.0,176,177,same_plane,944.6114857937906,True,True,3-3
4080.0,177,178,same_plane,944.6114857937648,True,True,3-3
4080.0,178,179,same_plane,944.6114857937791,True,True,3-3
4080.0,179,180,same_plane,944.6114857937778,True,True,3-3
4080.0,180,181,same_plane,944.6114857937663,True,True,3-3
4080.0,181,182,same_plane,944.6114857937786,True,True,3-3
4080.0,182,183,same_plane,944.6114857937778,True,True,3-3
4080.0,138,183,same_plane,944.6114857937805,True,True,3-3
4080.0,184,185,same_plane,944.611485793779,True,True,4-4
4080.0,185,186,same_plane,944.6114857937785,True,True,4-4
4080.0,186,187,same_plane,944.6114857937717,True,True,4-4
4080.0,187,188,same_plane,944.6114857937779,True,True,4-4
4080.0,188,189,same_plane,944.6114857937728,True,True,4-4
4080.0,189,190,same_plane,944.6114857937785,True,True,4-4
4080.0,190,191,same_plane,944.6114857937722,True,True,4-4
4080.0,191,192,same_plane,944.6114857937777,True,True,4-4
4080.0,192,193,same_plane,944.6114857937727,True,True,4-4
4080.0,193,194,same_plane,944.6114857937783,True,True,4-4
4080.0,194,195,same_plane,944.6114857937719,True,True,4-4
4080.0,195,196,same_plane,944.6114857937846,True,True,4-4
4080.0,196,197,same_plane,944.6114857937722,True,True,4-4
4080.0,197,198,same_plane,944.6114857937727,True,True,4-4
4080.0,198,199,same_plane,944.6114857937787,True,True,4-4
4080.0,199,200,same_plane,944.6114857937775,True,True,4-4
4080.0,200,201,same_plane,944.6114857937779,True,True,4-4
4080.0,201,202,same_plane,944.6114857937662,True,True,4-4
4080.0,202,203,same_plane,944.6114857937785,True,True,4-4
4080.0,203,204,same_plane,944.6114857937782,True,True,4-4
4080.0,204,205,same_plane,944.6114857937786,True,True,4-4
4080.0,205,206,same_plane,944.6114857937654,True,True,4-4
4080.0,206,207,same_plane,944.6114857937781,True,True,4-4
4080.0,207,208,same_plane,944.6114857937787,True,True,4-4
4080.0,208,209,same_plane,944.6114857937781,True,True,4-4
4080.0,209,210,same_plane,944.6114857937661,True,True,4-4
4080.0,210,211,same_plane,944.6114857937789,True,True,4-4
4080.0,211,212,same_plane,944.6114857937778,True,True,4-4
4080.0,212,213,same_plane,944.611485793778,True,True,4-4
4080.0,213,214,same_plane,944.6114857937787,True,True,4-4
4080.0,214,215,same_plane,944.6114857937663,True,True,4-4
4080.0,215,216,same_plane,944.6114857937898,True,True,4-4
4080.0,216,217,same_plane,944.6114857937664,True,True,4-4
4080.0,217,218,same_plane,944.6114857937905,True,True,4-4
4080.0,218,219,same_plane,944.6114857937665,True,True,4-4
4080.0,219,220,same_plane,944.6114857937649,True,True,4-4
4080.0,220,221,same_plane,944.6114857937914,True,True,4-4
4080.0,221,222,same_plane,944.6114857937658,True,True,4-4
4080.0,222,223,same_plane,944.6114857937786,True,True,4-4
4080.0,223,224,same_plane,944.6114857937783,True,True,4-4
4080.0,224,225,same_plane,944.6114857937662,True,True,4-4
4080.0,225,226,same_plane,944.6114857937895,True,True,4-4
4080.0,226,227,same_plane,944.6114857937662,True,True,4-4
4080.0,227,228,same_plane,944.611485793766,True,True,4-4
4080.0,228,229,same_plane,944.611485793791,True,True,4-4
4080.0,184,229,same_plane,944.6114857937675,True,True,4-4
4080.0,230,231,same_plane,944.611485793778,True,True,5-5
4080.0,231,232,same_plane,944.611485793772,True,True,5-5
4080.0,232,233,same_plane,944.6114857937786,True,True,5-5
4080.0,233,234,same_plane,944.6114857937729,True,True,5-5
4080.0,234,235,same_plane,944.6114857937773,True,True,5-5
4080.0,235,236,same_plane,944.6114857937723,True,True,5-5
4080.0,236,237,same_plane,944.6114857937786,True,True,5-5
4080.0,237,238,same_plane,944.611485793778,True,True,5-5
4080.0,238,239,same_plane,944.611485793772,True,True,5-5
4080.0,239,240,same_plane,944.6114857937782,True,True,5-5
4080.0,240,241,same_plane,944.6114857937722,True,True,5-5
4080.0,241,242,same_plane,944.6114857937787,True,True,5-5
4080.0,242,243,same_plane,944.6114857937775,True,True,5-5
4080.0,243,244,same_plane,944.6114857937732,True,True,5-5
4080.0,244,245,same_plane,944.611485793772,True,True,5-5
4080.0,245,246,same_plane,944.6114857937779,True,True,5-5
4080.0,246,247,same_plane,944.6114857937779,True,True,5-5
4080.0,247,248,same_plane,944.6114857937724,True,True,5-5
4080.0,248,249,same_plane,944.6114857937728,True,True,5-5
4080.0,249,250,same_plane,944.6114857937778,True,True,5-5
4080.0,250,251,same_plane,944.6114857937787,True,True,5-5
4080.0,251,252,same_plane,944.6114857937658,True,True,5-5
