time_seconds,satellite_id,optimized_load_gbps,baseline_load_gbps,utilization
75600.0,411,0.0,0.0,0.0
75600.0,412,0.0,0.0,0.0
75600.0,413,0.0,0.0,0.0
75600.0,414,0.0,0.0,0.0
75600.0,415,0.0,0.0,0.0
75600.0,416,0.0,0.0,0.0
75600.0,417,0.0,0.0,0.0
75600.0,418,0.0,0.0,0.0
75600.0,419,0.0,0.0,0.0
75600.0,420,0.0,0.0,0.0
75600.0,421,0.0,0.0,0.0
75600.0,422,0.0,0.0,0.0
75600.0,423,0.0,0.0,0.0
75600.0,424,0.0,0.0,0.0
75600.0,425,0.0,0.0,0.0
75600.0,426,0.0,0.0,0.0
75600.0,427,0.0,0.0,0.0
75600.0,428,0.0,0.0,0.0
75600.0,429,0.0,0.0,0.0
75600.0,430,0.0,0.0,0.0
75600.0,431,0.0,0.0,0.0
75600.0,432,0.0,0.0,0.0
75600.0,433,0.0,0.0,0.0
75600.0,434,0.0,0.0,0.0
75600.0,435,0.0,0.0,0.0
75600.0,436,0.0,0.0,0.0
75600.0,437,0.0,0.0,0.0
75600.0,438,0.0,0.0,0.0
75600.0,439,0.0,0.0,0.0
75600.0,440,0.0,0.0,0.0
75600.0,441,0.0,0.0,0.0
75600.0,442,0.0,0.0,0.0
75600.0,443,0.0,0.0,0.0
75600.0,444,0.0,0.0,0.0
75600.0,445,20.0,20.0,1.0
75600.0,446,13.995152308775364,20.0,0.6997576154387681
75600.0,447,0.0,0.0,0.0
75600.0,448,0.0,0.0,0.0
75600.0,449,0.0,0.0,0.0
75600.0,450,0.0,0.0,0.0
75600.0,451,0.0,0.0,0.0
75600.0,452,0.0,0.0,0.0
75600.0,453,0.0,0.0,0.0
75600.0,454,0.0,0.0,0.0
75600.0,455,0.0,0.0,0.0
75600.0,456,0.0,0.0,0.0
75600.0,457,0.0,0.0,0.0
75600.0,458,0.0,0.0,0.0
75600.0,459,0.0,0.0,0.0
75600.0,460,0.0,0.0,0.0
75600.0,461,0.0,0.0,0.0
75600.0,462,0.0,0.0,0.0
75600.0,463,0.0,0.0,0.0
75600.0,464,0.0,0.0,0.0
75600.0,465,0.0,0.0,0.0
75600.0,466,0.0,0.0,0.0
75600.0,467,0.0,0.0,0.0
75600.0,468,0.0,0.0,0.0
75600.0,469,0.0,0.0,0.0
75600.0,470,0.0,0.0,0.0
75600.0,471,0.0,0.0,0.0
75600.0,472,0.0,0.0,0.0
75600.0,473,0.0,0.0,0.0
75600.0,474,0.0,0.0,0.0
75600.0,475,0.0,0.0,0.0
75600.0,476,0.0,0.0,0.0
75600.0,477,0.0,0.0,0.0
75600.0,478,0.0,0.0,0.0
75600.0,479,0.0,0.0,0.0
75600.0,480,0.0,0.0,0.0
75600.0,481,0.0,0.0,0.0
75600.0,482,0.0,0.0,0.0
75600.0,483,0.0,0.0,0.0
75600.0,484,0.0,0.0,0.0
75600.0,485,0.0,0.0,0.0
75600.0,486,0.0,0.0,0.0
75600.0,487,0.0,0.0,0.0
75600.0,488,0.0,0.0,0.0
75600.0,489,0.0,0.0,0.0
75600.0,490,0.0,0.0,0.0
75600.0,491,0.0,0.0,0.0
75600.0,492,0.0,0.0,0.0
75600.0,493,0.0,0.0,0.0
75600.0,494,0.0,0.0,0.0
75600.0,495,0.0,0.0,0.0
75600.0,496,0.0,0.0,0.0
75600.0,497,0.0,0.0,0.0
75600.0,498,0.0,0.0,0.0
75600.0,499,0.0,0.0,0.0
75600.0,500,0.0,0.0,0.0
75600.0,501,0.0,0.0,0.0
75600.0,502,0.0,0.0,0.0
75600.0,503,0.0,0.0,0.0
75600.0,504,0.0,0.0,0.0
75600.0,505,0.0,0.0,0.0
75600.0,506,0.0,0.0,0.0
75600.0,507,0.0,0.0,0.0
75600.0,508,0.0,0.0,0.0
75600.0,509,0.0,0.0,0.0
75600.0,510,0.0,0.0,0.0
75600.0,511,0.0,0.0,0.0
75600.0,512,0.0,0.0,0.0
75600.0,513,0.0,0.0,0.0
75600.0,514,0.0,0.0,0.0
75600.0,515,0.0,0.0,0.0
75600.0,516,0.0,0.0,0.0
75600.0,517,0.0,0.0,0.0
75600.0,518,0.0,0.0,0.0
75600.0,519,0.0,0.0,0.0
75600.0,520,0.0,0.0,0.0
75600.0,521,0.0,0.0,0.0
75600.0,522,0.0,0.0,0.0
75600.0,523,0.0,0.0,0.0
75600.0,524,0.0,0.0,0.0
75600.0,525,0.0,0.0,0.0
75600.0,526,0.0,0.0,0.0
75600.0,527,0.0,0.0,0.0
75600.0,528,0.0,0.0,0.0
75600.0,529,0.0,0.0,0.0
75600.0,530,0.0,0.0,0.0
75600.0,531,0.0,0.0,0.0
75600.0,532,0.0,0.0,0.0
75600.0,533,0.0,0.0,0.0
75600.0,534,0.0,0.0,0.0
75600.0,535,0.0,0.0,0.0
75600.0,536,0.0,0.0,0.0
75600.0,537,0.0,0.0,0.0
75600.0,538,0.0,0.0,0.0
75600.0,539,0.0,0.0,0.0
75600.0,540,0.0,0.0,0.0
75600.0,541,0.0,0.0,0.0
75600.0,542,0.0,0.0,0.0
75600.0,543,0.0,0.0,0.0
75600.0,544,0.0,0.0,0.0
75600.0,545,0.0,0.0,0.0
75600.0,546,0.0,0.0,0.0
75600.0,547,0.0,0.0,0.0
75600.0,548,0.0,0.0,0.0
75600.0,549,0.0,0.0,0.0
75600.0,550,0.0,0.0,0.0
75600.0,551,0.0,0.0,0.0
75600.0,552,0.0,0.0,0.0
75600.0,553,0.0,0.0,0.0
75600.0,554,0.0,0.0,0.0
75600.0,555,0.0,0.0,0.0
75600.0,556,0.0,0.0,0.0
75600.0,557,0.0,0.0,0.0
75600.0,558,0.0,0.0,0.0
75600.0,559,0.0,0.0,0.0
75600.0,560,0.0,0.0,0.0
75600.0,561,0.0,0.0,0.0
75600.0,562,0.0,0.0,0.0
75600.0,563,0.0,0.0,0.0
75600.0,564,0.0,0.0,0.0
75600.0,565,0.0,0.0,0.0
75600.0,566,0.0,0.0,0.0
75600.0,567,0.0,0.0,0.0
75600.0,568,0.0,0.0,0.0
75600.0,569,0.0,0.0,0.0
75600.0,570,0.0,0.0,0.0
75600.0,571,0.0,0.0,0.0
75600.0,572,0.0,0.0,0.0
75600.0,573,0.0,0.0,0.0
75600.0,574,0.0,0.0,0.0
75600.0,575,0.0,0.0,0.0
75600.0,576,0.0,0.0,0.0
75600.0,577,0.0,0.0,0.0
75600.0,578,0.0,0.0,0.0
75600.0,579,0.0,0.0,0.0
75600.0,580,0.0,0.0,0.0
75600.0,581,0.0,0.0,0.0
75600.0,582,0.0,0.0,0.0
75600.0,583,0.0,0.0,0.0
75600.0,584,0.0,0.0,0.0
75600.0,585,0.0,0.0,0.0
75600.0,586,0.0,0.0,0.0
75600.0,587,0.0,0.0,0.0
75600.0,588,0.0,0.0,0.0
75600.0,589,0.0,0.0,0.0
75600.0,590,0.0,0.0,0.0
75600.0,591,0.0,0.0,0.0
75600.0,592,0.0,0.0,0.0
75600.0,593,0.0,0.0,0.0
75600.0,594,0.0,0.0,0.0
75600.0,595,0.0,0.0,0.0
75600.0,596,0.0,0.0,0.0
75600.0,597,0.0,0.0,0.0
75600.0,598,0.0,0.0,0.0
75600.0,599,0.0,0.0,0.0
75600.0,600,0.0,0.0,0.0
75600.0,601,0.0,0.0,0.0
75600.0,602,0.0,0.0,0.0
75600.0,603,0.0,0.0,0.0
75600.0,604,0.0,0.0,0.0
75600.0,605,0.0,0.0,0.0
75600.0,606,0.0,0.0,0.0
75600.0,607,0.0,0.0,0.0
75600.0,608,0.0,0.0,0.0
75600.0,609,0.0,0.0,0.0
75600.0,610,0.0,0.0,0.0
75600.0,611,0.0,0.0,0.0
75600.0,612,0.0,0.0,0.0
75600.0,613,0.0,0.0,0.0
75600.0,614,0.0,0.0,0.0
75600.0,615,0.0,0.0,0.0
75600.0,616,0.0,0.0,0.0
75600.0,617,0.0,0.0,0.0
75600.0,618,0.0,0.0,0.0
75600.0,619,0.0,0.0,0.0
75600.0,620,0.0,0.0,0.0
75600.0,621,0.0,0.0,0.0
75600.0,622,0.0,0.0,0.0
75600.0,623,0.0,0.0,0.0
75600.0,624,0.0,0.0,0.0
75600.0,625,0.0,0.0,0.0
75600.0,626,0.0,0.0,0.0
75600.0,627,0.0,0.0,0.0
75600.0,628,0.0,0.0,0.0
75600.0,629,0.0,0.0,0.0
75600.0,630,0.0,0.0,0.0
75600.0,631,0.0,0.0,0.0
75600.0,632,0.0,0.0,0.0
75600.0,633,0.0,0.0,0.0
75600.0,634,0.0,0.0,0.0
75600.0,635,0.0,0.0,0.0
75600.0,636,0.0,0.0,0.0
75600.0,637,0.0,0.0,0.0
75600.0,638,0.0,0.0,0.0
75600.0,639,0.0,0.0,0.0
75600.0,640,0.0,0.0,0.0
75600.0,641,0.0,0.0,0.0
75600.0,642,0.0,0.0,0.0
75600.0,643,0.0,0.0,0.0
75600.0,644,0.0,0.0,0.0
75600.0,645,0.0,0.0,0.0
75600.0,646,0.0,0.0,0.0
75600.0,647,0.0,0.0,0.0
75600.0,648,0.0,0.0,0.0
75600.0,649,0.0,0.0,0.0
75600.0,650,0.0,0.0,0.0
75600.0,651,0.0,0.0,0.0
75600.0,652,0.0,0.0,0.0
75600.0,653,0.0,0.0,0.0
75600.0,654,0.0,0.0,0.0
75600.0,655,0.0,0.0,0.0
75600.0,656,0.0,0.0,0.0
75600.0,657,0.0,0.0,0.0
75600.0,658,0.0,0.0,0.0
75600.0,659,0.0,0.0,0.0
75600.0,660,0.0,0.0,0.0
75600.0,661,0.0,0.0,0.0
75600.0,662,0.0,0.0,0.0
75600.0,663,0.0,0.0,0.0
75600.0,664,0.0,0.0,0.0
75600.0,665,0.0,0.0,0.0
75600.0,666,0.0,0.0,0.0
75600.0,667,0.0,0.0,0.0
75600.0,668,0.0,0.0,0.0
75600.0,669,0.0,0.0,0.0
75600.0,670,0.0,0.0,0.0
75600.0,671,0.0,0.0,0.0
75600.0,672,0.0,0.0,0.0
75600.0,673,0.0,0.0,0.0
75600.0,674,0.0,0.0,0.0
75600.0,675,0.0,0.0,0.0
75600.0,676,0.0,0.0,0.0
75600.0,677,0.0,0.0,0.0
75600.0,678,0.0,0.0,0.0
75600.0,679,0.0,0.0,0.0
75600.0,680,0.0,0.0,0.0
75600.0,681,0.0,0.0,0.0
75600.0,682,0.0,0.0,0.0
75600.0,683,0.0,0.0,0.0
75600.0,684,0.0,0.0,0.0
75600.0,685,0.0,0.0,0.0
75600.0,686,0.0,0.0,0.0
75600.0,687,0.0,0.0,0.0
75600.0,688,0.0,0.0,0.0
75600.0,689,0.0,0.0,0.0
75600.0,690,0.0,0.0,0.0
75600.0,691,0.0,0.0,0.0
75600.0,692,0.0,0.0,0.0
75600.0,693,0.0,0.0,0.0
75600.0,694,0.0,0.0,0.0
75600.0,695,0.0,0.0,0.0
75600.0,696,0.0,0.0,0.0
75600.0,697,0.0,0.0,0.0
75600.0,698,0.0,0.0,0.0
75600.0,699,0.0,0.0,0.0
75600.0,700,0.0,0.0,0.0
75600.0,701,0.0,0.0,0.0
75600.0,702,0.0,0.0,0.0
75600.0,703,0.0,0.0,0.0
75600.0,704,0.0,0.0,0.0
75600.0,705,0.0,0.0,0.0
75600.0,706,0.0,0.0,0.0
75600.0,707,0.0,0.0,0.0
75600.0,708,0.0,0.0,0.0
75600.0,709,0.0,0.0,0.0
75600.0,710,0.0,0.0,0.0
75600.0,711,0.0,0.0,0.0
75600.0,712,0.0,0.0,0.0
75600.0,713,0.0,0.0,0.0
75600.0,714,0.0,0.0,0.0
75600.0,715,0.0,0.0,0.0
75600.0,716,0.0,0.0,0.0
75600.0,717,0.0,0.0,0.0
75600.0,718,0.0,0.0,0.0
75600.0,719,0.0,0.0,0.0
75600.0,720,0.0,0.0,0.0
75600.0,721,0.0,0.0,0.0
75600.0,722,0.0,0.0,0.0
75600.0,723,0.0,0.0,0.0
75600.0,724,0.0,0.0,0.0
75600.0,725,0.0,0.0,0.0
75600.0,726,0.0,0.0,0.0
75600.0,727,0.0,0.0,0.0
75600.0,728,0.0,0.0,0.0
75600.0,729,0.0,0.0,0.0
75600.0,730,0.0,0.0,0.0
75600.0,731,0.0,0.0,0.0
75600.0,732,0.0,0.0,0.0
75600.0,733,0.0,0.0,0.0
75600.0,734,0.0,0.0,0.0
75600.0,735,0.0,0.0,0.0
75600.0,736,0.0,0.0,0.0
75600.0,737,0.0,0.0,0.0
75600.0,738,0.0,0.0,0.0
75600.0,739,0.0,0.0,0.0
75600.0,740,0.0,0.0,0.0
75600.0,741,0.0,0.0,0.0
75600.0,742,0.0,0.0,0.0
75600.0,743,0.0,0.0,0.0
75600.0,744,0.0,0.0,0.0
75600.0,745,0.0,0.0,0.0
75600.0,746,0.0,0.0,0.0
75600.0,747,0.0,0.0,0.0
75600.0,748,0.0,0.0,0.0
75600.0,749,0.0,0.0,0.0
75600.0,750,0.0,0.0,0.0
75600.0,751,0.0,0.0,0.0
75600.0,752,0.0,0.0,0.0
75600.0,753,0.0,0.0,0.0
75600.0,754,0.0,0.0,0.0
75600.0,755,0.0,0.0,0.0
75600.0,756,0.0,0.0,0.0
75600.0,757,0.0,0.0,0.0
75600.0,758,0.0,0.0,0.0
75600.0,759,0.0,0.0,0.0
75600.0,760,0.0,0.0,0.0
75600.0,761,0.0,0.0,0.0
75600.0,762,0.0,0.0,0.0
75600.0,763,0.0,0.0,0.0
75600.0,764,0.0,0.0,0.0
75600.0,765,0.0,0.0,0.0
75600.0,766,0.0,0.0,0.0
75600.0,767,0.0,0.0,0.0
75600.0,768,0.0,0.0,0.0
75600.0,769,0.0,0.0,0.0
75600.0,770,0.0,0.0,0.0
75600.0,771,0.0,0.0,0.0
75600.0,772,0.0,0.0,0.0
75600.0,773,0.0,0.0,0.0
75600.0,774,0.0,0.0,0.0
75600.0,775,0.0,0.0,0.0
75600.0,776,0.0,0.0,0.0
75600.0,777,0.0,0.0,0.0
75600.0,778,0.0,0.0,0.0
75600.0,779,0.0,0.0,0.0
75600.0,780,0.0,0.0,0.0
75600.0,781,0.0,0.0,0.0
75600.0,782,0.0,0.0,0.0
75600.0,783,0.0,0.0,0.0
75600.0,784,0.0,0.0,0.0
75600.0,785,0.0,0.0,0.0
75600.0,786,0.0,0.0,0.0
75600.0,787,0.0,0.0,0.0
75600.0,788,0.0,0.0,0.0
75600.0,789,0.0,0.0,0.0
75600.0,790,0.0,0.0,0.0
75600.0,791,0.0,0.0,0.0
75600.0,792,0.0,0.0,0.0
75600.0,793,0.0,0.0,0.0
75600.0,794,0.0,0.0,0.0
75600.0,795,0.0,0.0,0.0
75600.0,796,0.0,0.0,0.0
75600.0,797,0.0,0.0,0.0
75600.0,798,0.0,0.0,0.0
75600.0,799,0.0,0.0,0.0
75600.0,800,0.0,0.0,0.0
75600.0,801,0.0,0.0,0.0
75600.0,802,0.0,0.0,0.0
75600.0,803,0.0,0.0,0.0
75600.0,804,0.0,0.0,0.0
75600.0,805,0.0,0.0,0.0
75600.0,806,0.0,0.0,0.0
75600.0,807,0.0,0.0,0.0
75600.0,808,0.0,0.0,0.0
75600.0,809,0.0,0.0,0.0
75600.0,810,0.0,0.0,0.0
75600.0,811,0.0,0.0,0.0
75600.0,812,0.0,0.0,0.0
75600.0,813,0.0,0.0,0.0
75600.0,814,0.0,0.0,0.0
75600.0,815,0.0,0.0,0.0
75600.0,816,0.0,0.0,0.0
75600.0,817,0.0,0.0,0.0
75600.0,818,0.0,0.0,0.0
75600.0,819,0.0,0.0,0.0
75600.0,820,0.0,0.0,0.0
75600.0,821,0.0,0.0,0.0
75600.0,822,0.0,0.0,0.0
75600.0,823,0.0,0.0,0.0
75600.0,824,0.0,0.0,0.0
75600.0,825,0.0,0.0,0.0
75600.0,826,0.0,0.0,0.0
75600.0,827,0.0,0.0,0.0
75600.0,828,0.0,0.0,0.0
75600.0,829,0.0,0.0,0.0
75600.0,830,0.0,0.0,0.0
75600.0,831,0.0,0.0,0.0
75600.0,832,0.0,0.0,0.0
75600.0,833,0.0,0.0,0.0
75600.0,834,0.0,0.0,0.0
75600.0,835,0.0,0.0,0.0
75600.0,836,0.0,0.0,0.0
75600.0,837,0.0,0.0,0.0
75600.0,838,0.0,0.0,0.0
75600.0,839,0.0,0.0,0.0
75600.0,840,0.0,0.0,0.0
75600.0,841,0.0,0.0,0.0
75600.0,842,0.0,0.0,0.0
75600.0,843,0.0,0.0,0.0
75600.0,844,0.0,0.0,0.0
75600.0,845,0.0,0.0,0.0
75600.0,846,0.0,0.0,0.0
75600.0,847,0.0,0.0,0.0
75600.0,848,0.0,0.0,0.0
75600.0,849,0.0,0.0,0.0
75600.0,850,0.0,0.0,0.0
75600.0,851,0.0,0.0,0.0
75600.0,852,0.0,0.0,0.0
75600.0,853,0.0,0.0,0.0
75600.0,854,0.0,0.0,0.0
75600.0,855,0.0,0.0,0.0
75600.0,856,0.0,0.0,0.0
75600.0,857,0.0,0.0,0.0
75600.0,858,0.0,0.0,0.0
75600.0,859,0.0,0.0,0.0
75600.0,860,0.0,0.0,0.0
75600.0,861,0.0,0.0,0.0
75600.0,862,0.0,0.0,0.0
75600.0,863,0.0,0.0,0.0
75600.0,864,0.0,0.0,0.0
75600.0,865,0.0,0.0,0.0
75600.0,866,0.0,0.0,0.0
75600.0,867,0.0,0.0,0.0
75600.0,868,0.0,0.0,0.0
75600.0,869,0.0,0.0,0.0
75600.0,870,0.0,0.0,0.0
75600.0,871,0.0,0.0,0.0
75600.0,872,0.0,0.0,0.0
75600.0,873,0.0,0.0,0.0
75600.0,874,0.0,0.0,0.0
75600.0,875,0.0,0.0,0.0
75600.0,876,0.0,0.0,0.0
75600.0,877,0.0,0.0,0.0
75600.0,878,0.0,0.0,0.0
75600.0,879,0.0,0.0,0.0
75600.0,880,0.0,0.0,0.0
75600.0,881,0.0,0.0,0.0
75600.0,882,0.0,0.0,0.0
75600.0,883,0.0,0.0,0.0
75600.0,884,0.0,0.0,0.0
75600.0,885,0.0,0.0,0.0
75600.0,886,0.0,0.0,0.0
75600.0,887,0.0,0.0,0.0
75600.0,888,0.0,0.0,0.0
75600.0,889,0.0,0.0,0.0
75600.0,890,0.0,0.0,0.0
75600.0,891,0.0,0.0,0.0
75600.0,892,0.0,0.0,0.0
75600.0,893,0.0,0.0,0.0
75600.0,894,0.0,0.0,0.0
75600.0,895,0.0,0.0,0.0
75600.0,896,0.0,0.0,0.0
75600.0,897,0.0,0.0,0.0
75600.0,898,0.0,0.0,0.0
75600.0,899,0.0,0.0,0.0
75600.0,900,0.0,0.0,0.0
75600.0,901,0.0,0.0,0.0
75600.0,902,0.0,0.0,0.0
75600.0,903,0.0,0.0,0.0
75600.0,904,0.0,0.0,0.0
75600.0,905,0.0,0.0,0.0
75600.0,906,0.0,0.0,0.0
75600.0,907,0.0,0.0,0.0
75600.0,908,0.0,0.0,0.0
75600.0,909,0.0,0.0,0.0
75600.0,910,0.0,0.0,0.0
75600.0,911,0.0,0.0,0.0
75600.0,912,0.0,0.0,0.0
75600.0,913,0.0,0.0,0.0
75600.0,914,0.0,0.0,0.0
75600.0,915,0.0,0.0,0.0
75600.0,916,0.0,0.0,0.0
75600.0,917,0.0,0.0,0.0
75600.0,918,0.0,0.0,0.0
75600.0,919,0.0,0.0,0.0
75600.0,920,0.0,0.0,0.0
75600.0,921,0.0,0.0,0.0
75600.0,922,0.0,0.0,0.0
75600.0,923,0.0,0.0,0.0
75600.0,924,0.0,0.0,0.0
75600.0,925,0.0,0.0,0.0
75600.0,926,0.0,0.0,0.0
75600.0,927,0.0,0.0,0.0
75600.0,928,0.0,0.0,0.0
75600.0,929,0.0,0.0,0.0
75600.0,930,0.0,0.0,0.0
75600.0,931,0.0,0.0,0.0
75600.0,932,0.0,0.0,0.0
75600.0,933,0.0,0.0,0.0
75600.0,934,0.0,0.0,0.0
75600.0,935,0.0,0.0,0.0
75600.0,936,0.0,0.0,0.0
75600.0,937,0.0,0.0,0.0
75600.0,938,0.0,0.0,0.0
75600.0,939,0.0,0.0,0.0
75600.0,940,0.0,0.0,0.0
75600.0,941,0.0,0.0,0.0
75600.0,942,0.0,0.0,0.0
75600.0,943,0.0,0.0,0.0
75600.0,944,0.0,0.0,0.0
75600.0,945,0.0,0.0,0.0
75600.0,946,0.0,0.0,0.0
75600.0,947,0.0,0.0,0.0
75600.0,948,0.0,0.0,0.0
75600.0,949,0.0,0.0,0.0
75600.0,950,0.0,0.0,0.0
75600.0,951,0.0,0.0,0.0
75600.0,952,0.0,0.0,0.0
75600.0,953,0.0,0.0,0.0
75600.0,954,0.0,0.0,0.0
75600.0,955,0.0,0.0,0.0
75600.0,956,0.0,0.0,0.0
75600.0,957,0.0,0.0,0.0
75600.0,958,0.0,0.0,0.0
75600.0,959,0.0,0.0,0.0
75600.0,960,0.0,0.0,0.0
75600.0,961,0.0,0.0,0.0
75600.0,962,0.0,0.0,0.0
75600.0,963,0.0,0.0,0.0
75600.0,964,0.0,0.0,0.0
75600.0,965,0.0,0.0,0.0
75600.0,966,0.0,0.0,0.0
75600.0,967,0.0,0.0,0.0
75600.0,968,0.0,0.0,0.0
75600.0,969,0.0,0.0,0.0
75600.0,970,0.0,0.0,0.0
75600.0,971,0.0,0.0,0.0
75600.0,972,0.0,0.0,0.0
75600.0,973,0.0,0.0,0.0
75600.0,974,0.0,0.0,0.0
75600.0,975,0.0,0.0,0.0
75600.0,976,0.0,0.0,0.0
75600.0,977,0.0,0.0,0.0
75600.0,978,0.0,0.0,0.0
75600.0,979,0.0,0.0,0.0
75600.0,980,0.0,0.0,0.0
75600.0,981,0.0,0.0,0.0
75600.0,982,0.0,0.0,0.0
75600.0,983,0.0,0.0,0.0
75600.0,984,0.0,0.0,0.0
75600.0,985,0.0,0.0,0.0
75600.0,986,0.0,0.0,0.0
75600.0,987,0.0,0.0,0.0
75600.0,988,0.0,0.0,0.0
75600.0,989,0.0,0.0,0.0
75600.0,990,0.0,0.0,0.0
75600.0,991,0.0,0.0,0.0
75600.0,992,0.0,0.0,0.0
75600.0,993,0.0,0.0,0.0
75600.0,994,0.0,0.0,0.0
75600.0,995,0.0,0.0,0.0
75600.0,996,0.0,0.0,0.0
75600.0,997,0.0,0.0,0.0
75600.0,998,0.0,0.0,0.0
75600.0,999,0.0,0.0,0.0
75600.0,1000,0.0,0.0,0.0
75600.0,1001,0.0,0.0,0.0
75600.0,1002,0.0,0.0,0.0
75600.0,1003,0.0,0.0,0.0
75600.0,1004,0.0,0.0,0.0
75600.0,1005,0.0,0.0,0.0
75600.0,1006,0.0,0.0,0.0
75600.0,1007,0.0,0.0,0.0
75600.0,1008,0.0,0.0,0.0
75600.0,1009,0.0,0.0,0.0
75600.0,1010,0.0,0.0,0.0
75600.0,1011,0.0,0.0,0.0
75600.0,1012,0.0,0.0,0.0
75600.0,1013,0.0,0.0,0.0
75600.0,1014,0.0,0.0,0.0
75600.0,1015,0.0,0.0,0.0
75600.0,1016,0.0,0.0,0.0
75600.0,1017,0.0,0.0,0.0
75600.0,1018,0.0,0.0,0.0
75600.0,1019,0.0,0.0,0.0
75600.0,1020,0.0,0.0,0.0
75600.0,1021,0.0,0.0,0.0
75600.0,1022,0.0,0.0,0.0
75600.0,1023,0.0,0.0,0.0
75600.0,1024,0.0,0.0,0.0
75600.0,1025,0.0,0.0,0.0
75600.0,1026,0.0,0.0,0.0
75600.0,1027,0.0,0.0,0.0
75600.0,1028,0.0,0.0,0.0
75600.0,1029,0.0,0.0,0.0
75600.0,1030,0.0,0.0,0.0
75600.0,1031,0.0,0.0,0.0
75600.0,1032,0.0,0.0,0.0
75600.0,1033,0.0,0.0,0.0
75600.0,1034,0.0,0.0,0.0
75600.0,1035,0.0,0.0,0.0
75600.0,1036,0.0,0.0,0.0
75600.0,1037,0.0,0.0,0.0
75600.0,1038,0.0,0.0,0.0
75600.0,1039,0.0,0.0,0.0
75600.0,1040,0.0,0.0,0.0
75600.0,1041,0.0,0.0,0.0
75600.0,1042,0.0,0.0,0.0
75600.0,1043,0.0,0.0,0.0
75600.0,1044,0.0,0.0,0.0
75600.0,1045,0.0,0.0,0.0
75600.0,1046,0.0,0.0,0.0
75600.0,1047,0.0,0.0,0.0
75600.0,1048,0.0,0.0,0.0
75600.0,1049,0.0,0.0,0.0
75600.0,1050,0.0,0.0,0.0
75600.0,1051,0.0,0.0,0.0
75600.0,1052,0.0,0.0,0.0
75600.0,1053,0.0,0.0,0.0
75600.0,1054,0.0,0.0,0.0
75600.0,1055,0.0,0.0,0.0
75600.0,1056,0.0,0.0,0.0
75600.0,1057,0.0,0.0,0.0
75600.0,1058,0.0,0.0,0.0
75600.0,1059,0.0,0.0,0.0
75600.0,1060,0.0,0.0,0.0
75600.0,1061,0.0,0.0,0.0
75600.0,1062,0.0,0.0,0.0
75600.0,1063,0.0,0.0,0.0
75600.0,1064,0.0,0.0,0.0
75600.0,1065,0.0,0.0,0.0
75600.0,1066,0.0,0.0,0.0
75600.0,1067,0.0,0.0,0.0
75600.0,1068,0.0,0.0,0.0
75600.0,1069,0.0,0.0,0.0
75600.0,1070,0.0,0.0,0.0
75600.0,1071,0.0,0.0,0.0
75600.0,1072,0.0,0.0,0.0
75600.0,1073,0.0,0.0,0.0
75600.0,1074,0.0,0.0,0.0
75600.0,1075,0.0,0.0,0.0
75600.0,1076,0.0,0.0,0.0
75600.0,1077,0.0,0.0,0.0
75600.0,1078,0.0,0.0,0.0
75600.0,1079,0.0,0.0,0.0
75600.0,1080,0.0,0.0,0.0
75600.0,1081,0.0,0.0,0.0
75600.0,1082,0.0,0.0,0.0
75600.0,1083,0.0,0.0,0.0
75600.0,1084,0.0,0.0,0.0
75600.0,1085,0.0,0.0,0.0
75600.0,1086,0.0,0.0,0.0
75600.0,1087,0.0,0.0,0.0
75600.0,1088,0.0,0.0,0.0
75600.0,1089,0.0,0.0,0.0
75600.0,1090,0.0,0.0,0.0
75600.0,1091,0.0,0.0,0.0
75600.0,1092,0.0,0.0,0.0
75600.0,1093,0.0,0.0,0.0
75600.0,1094,0.0,0.0,0.0
75600.0,1095,0.0,0.0,0.0
75600.0,1096,0.0,0.0,0.0
75600.0,1097,0.0,0.0,0.0
75600.0,1098,0.0,0.0,0.0
75600.0,1099,0.0,0.0,0.0
75600.0,1100,0.0,0.0,0.0
75600.0,1101,8.614776716502268,20.0,0.4307388358251134
75600.0,1102,0.0,0.0,0.0
75600.0,1103,0.0,0.0,0.0
75600.0,1104,0.0,0.0,0.0
75600.0,1105,0.0,0.0,0.0
75600.0,1106,0.0,0.0,0.0
75600.0,1107,0.0,0.0,0.0
75600.0,1108,0.0,0.0,0.0
75600.0,1109,0.0,0.0,0.0
75600.0,1110,0.0,0.0,0.0
75600.0,1111,0.0,0.0,0.0
75600.0,1112,0.0,0.0,0.0
75600.0,1113,0.0,0.0,0.0
75600.0,1114,0.0,0.0,0.0
75600.0,1115,0.0,0.0,0.0
75600.0,1116,0.0,0.0,0.0
75600.0,1117,0.0,0.0,0.0
75600.0,1118,0.0,0.0,0.0
75600.0,1119,0.0,0.0,0.0
75600.0,1120,0.0,0.0,0.0
75600.0,1121,0.0,0.0,0.0
75600.0,1122,0.0,0.0,0.0
75600.0,1123,0.0,0.0,0.0
75600.0,1124,0.0,0.0,0.0
75600.0,1125,0.0,0.0,0.0
75600.0,1126,0.0,0.0,0.0
75600.0,1127,0.0,0.0,0.0
75600.0,1128,0.0,0.0,0.0
75600.0,1129,0.0,0.0,0.0
75600.0,1130,0.0,0.0,0.0
75600.0,1131,0.0,0.0,0.0
75600.0,1132,0.0,0.0,0.0
75600.0,1133,0.0,0.0,0.0
75600.0,1134,0.0,0.0,0.0
75600.0,1135,0.0,0.0,0.0
75600.0,1136,0.0,0.0,0.0
